 A11  A64  19 200    69   791  13.3  15.5  14.2
 A11 ALLY 132 316   557   362   6.0  14.3  13.8
 A11 BATG  88 271   313   790  10.0  16.7  14.8
 A11 CHEG  90 277   725   604   8.4   8.1  11.7
 A11 D56A 268  85   346   700  13.4   9.4  16.2
 A11 D59A 259  77   127   722  26.7  15.2  19.3
 A11 D60A 237  56    66   721  16.7  21.1  19.4
 A11 D62A 101 282    89   754  13.9  22.0  18.8
 A11 D63A  97 279   160   712  17.0  15.0  16.0
 A11 DRLN  72 261   968   776   2.7   2.7   4.6
 A11 E55A 261  77   455   704  11.8  10.4  12.9
 A11 E58A 249  67   254   709  11.5  13.4  19.6
 A11 E62A 143 324    86   662  23.0  19.4  21.4
 A11 E64A 116 298   203   713  15.4  19.4  18.2
 A11 EDEY 105 291   638   706  10.0  10.2   9.2
 A11 EMMW 142 324   353   812   8.4  22.9  17.1
 A11 F57A 247  64   380   685   9.2   9.3   9.9
 A11 F60A 224  43   195   704  13.0  28.1  19.6
 A11 F61A 204  23   154   719  14.9  21.0  21.3
 A11 F62A 173 353   151   766  28.7  15.8  21.0
 A11 F64A 137 318   209   769  11.8  21.9  16.8
 A11 G57A 239  56   440   706   5.8   9.9  10.0
 A11 G59A 225  43   333   644  15.8  15.3  19.3
 A11 G61A 206  25   241   671  17.3  16.6  19.7
 A11 G62A 187   6   227   772  12.8  21.5  17.8
 A11 G63A 169 350   241   708  17.4  27.3  21.3
 A11  GBN 104 290   699   823   8.7  14.7  14.3
 A11  GGN 131 314   350   773  19.5  24.1  24.5
 A11 H61A 205  23   331   705  10.9  13.7  12.8
 A11 H62A 194  14   306   773  14.9  17.6  19.5
 A11 H63A 177 358   287   710  20.9  18.1  20.4
 A11 H64A 165 346   299   716  17.6  19.7  18.5
 A11 H65A 151 333   321   717  18.8  24.1  30.2
 A11  HAL 117 302   588   812   9.4  15.0  13.5
 A11 HANN 119 301   303   821  14.7  15.7  15.8
 A11 HOLY 104 287   295   696  17.4  19.4  19.2
 A11 I57A 231  47   563   703   8.1  11.0  10.4
 A11 I60A 214  32   448   722  12.0  13.5  14.0
 A11 I62A 194  13   385   785  16.8  17.9  18.5
 A11 I63A 185   5   356   765  19.0  15.8  23.1
 A11 I64A 173 353   372   711  14.9  28.7  22.7
 A11  ICQ  39 222   333   822  13.3  13.7  14.0
 A11 J59A 220  37   539   796  13.3  10.7  14.5
 A11 J62A 196  15   464   739   9.7  11.0  19.3
 A11 J63A 189   9   446   731  12.6  15.0  19.4
 A11 JOSY 134 317   464   406   6.5  24.5  18.4
 A11 K60A 211  28   591   624  12.0  16.6  18.8
 A11 K62A 198  17   534   783   9.8   6.6   9.6
 A11 L63A 191  10   608   736  11.5   9.9  10.9
 A11 L65A 179 359   579   727  17.4  10.7  20.2
 A11 LATQ 276  94   196   819  17.1  13.4  20.8
 A11  LMN 109 292   441   788  10.2  16.4  15.0
 A11 LSQQ 294 109   543   769  14.6  12.1  13.7
 A11 M66A 180 360   665   728  15.5   8.5  13.0
 A11 MALY 105 290   549   697  12.3  19.2  18.5
 A11 N62A 202  19   748   741   6.9   9.6   8.0
 A11 NATG  55 241   639   694  10.0   9.6  11.8
 A11 PLVO 248  63   585   809  11.3   5.4  11.4
 A11 QM16 142 323   285   663  14.6  20.5  19.4
 A11 QM38 314 134    69   731  17.0  15.1  15.5
 A11 QM50 320 139   170   423  29.3  28.4  31.2
 A11 QM60 314 131   317   452  22.4   8.3  18.5
 A11 QMM5  14 195   413   663  17.2  17.1  21.7
 A11 SHEY 107 293   676   699  15.1  15.0  17.4
 A11 SUSY 113 297   403   696  13.9  22.2  19.0
 A11 VLDQ 283  98   577   716   9.6  23.8  16.1
 A11  WES 190   9   547   823  12.2  12.3  16.4
 A11 WODY 117 301   489   692  11.7  19.5  18.0
 A64 ALLY 139 322   587   347   5.2  19.7  19.6
 A64 BATG 101 283   295   759  13.2  17.3  27.2
 A64 CHEG  96 283   706   576   7.6   9.8  11.4
 A64 D56A 259  75   377   700  10.3  13.8  22.4
 A64 D59A 239  57   173   722  18.1  16.4  19.0
 A64 D60A 218  37   128   721   9.5  19.6  17.3
 A64 D62A 142 323   104   722  15.6  16.9  17.3
 A64 D63A 122 304   161   688  17.0  22.4  20.6
 A64 DRLN  76 265   927   744   6.1   3.1  11.5
 A64 E55A 254  70   492   704  12.7  10.3  13.1
 A64 E58A 239  57   304   709  17.1   7.1  11.5
 A64 E62A 168 348   137   630  22.3  17.6  20.5
 A64 E64A 134 316   221   689  18.5  28.5  29.7
 A64 EDEY 112 297   637   689  15.2  10.8  15.9
 A64 EMMW 151 332   394   780   9.6  15.7  13.9
 A64 F57A 240  57   429   685   9.6  14.7  13.2
 A64 F60A 218  36   259   704  20.0   8.8  14.9
 A64 F61A 203  22   222   719  17.3  17.6  18.5
 A64 F62A 182   1   215   734  15.9  22.2  19.6
 A64 F64A 151 332   248   737  27.0  18.7  21.5
 A64 G57A 234  50   495   706   8.8  12.5  16.5
 A64 G59A 221  38   396   644   8.9  13.7  13.5
 A64 G61A 205  23   309   671  25.2  16.3  18.6
 A64 G62A 190   9   294   740  14.2  13.5  14.1
 A64 G63A 176 356   302   685  13.7  20.5  22.5
 A64  GBN 110 296   695   791  10.3  13.8  16.9
 A64  GGN 141 323   381   755  12.2  21.1  23.0
 A64 H61A 204  22   399   686  19.8  12.6  20.4
 A64 H62A 196  15   375   741  20.9  14.8  21.0
 A64 H63A 182   2   352   687  18.5  15.7  20.1
 A64 H64A 171 352   358   688  16.2  20.8  19.9
 A64 H65A 159 341   370   691  12.9  15.4  15.5
 A64  HAL 124 308   601   780   7.2  15.7  21.8
 A64 HANN 131 313   322   790  12.6  22.9  22.0
 A64 HOLY 118 300   297   684  19.2  19.5  20.5
 A64 I57A 228  44   622   687  10.7  13.2  13.3
 A64 I60A 212  30   515   690  11.8  14.8  15.7
 A64 I62A 195  14   453   753  11.4  11.1  15.4
 A64 I63A 188   7   423   733  10.7  17.3  15.3
 A64 I64A 177 357   435   681  10.6  15.0  13.0
 A64  ICQ  45 227   270   790  14.0  13.2  15.0
 A64 J59A 218  35   603   764   9.6  12.5  13.7
 A64 J62A 197  16   533   707   8.5  17.8  15.4
 A64 J63A 191  10   514   699  13.5  23.4  19.4
 A64 JOSY 141 324   497   391   9.0  22.3  20.4
 A64 K60A 210  27   658   624   9.9   8.2  13.8
 A64 K62A 199  17   602   751   6.5  13.8  11.2
 A64 L63A 192  11   677   704   9.9  15.5  14.2
 A64 L65A 181   1   644   695  13.8   9.3  17.5
 A64 LATQ 258  76   223   787  18.5  19.6  21.6
 A64  LMN 118 301   445   756  11.0  16.3  16.7
 A64 LSQQ 287 102   542   737  13.6  11.2  17.1
 A64 M66A 182   1   730   696  15.9  13.2  15.7
 A64 MALY 112 297   547   687  11.1  15.4  15.5
 A64 N62A 202  19   817   709   7.6   8.8   8.6
 A64 NATG  60 245   585   694   8.2  14.6  11.7
 A64 PLVO 243  58   633   777   5.7   9.6   9.0
 A64 QM16 152 334   327   663  12.6  23.8  22.0
 A64 QM38 257  76    74   731  18.2  16.5  24.6
 A64 QM50 297 115   147   423  34.4  20.3  32.1
 A64 QM60 302 119   295   452  21.6  10.8  21.6
 A64 QMM5  13 194   345   663  23.8  20.0  25.9
 A64 SHEY 113 299   677   682  14.0  14.2  19.6
 A64 SUSY 123 306   413   683  14.5  19.8  22.1
 A64 VLDQ 277  91   588   716  21.0  12.4  17.5
 A64  WES 191  10   615   791   8.5  15.6  15.8
 A64 WODY 125 309   503   681  14.9  21.8  20.6
ALLY BATG 349 169   400   329  26.6  18.4  27.5
ALLY CHEG  44 227   486   243  15.6   0.8  21.1
ALLY D56A 299 112   840   310  15.7  16.7  19.7
ALLY D59A 307 122   640   332  13.3  13.6  15.9
ALLY D60A 310 126   577   331  20.5  15.2  20.8
ALLY D62A 322 139   483   344  14.5   8.2  11.2
ALLY D63A 328 146   435   362  30.0  12.2  24.8
ALLY DRLN  41 226   845   359   8.8   0.6   8.0
ALLY E55A 293 105   913   314  17.2  15.3  19.9
ALLY E58A 297 111   707   319  17.2  16.1  22.6
ALLY E62A 314 131   472   324  28.2   9.9  15.6
ALLY E64A 325 143   367   362  25.1   9.2  23.7
ALLY EDEY  48 230   290   362   9.9  11.0  13.3
ALLY EMMW 300 119   217   356  27.1  25.8  27.5
ALLY F57A 290 103   793   305  14.5   6.0  11.0
ALLY F60A 297 112   595   320  20.0  13.6  18.1
ALLY F61A 300 116   528   333  20.1  12.3  20.9
ALLY F62A 304 120   453   355  22.6  16.1  24.5
ALLY F64A 314 131   349   359  27.9  26.4  32.9
ALLY G57A 284  97   801   316   3.7   9.2   8.7
ALLY G59A 286 100   661   301   2.1   6.8   6.5
ALLY G61A 291 106   539   331   8.2  16.6  12.2
ALLY G62A 293 109   462   362  21.1  16.6  25.6
ALLY G63A 295 111   391   360  19.4  20.6  22.0
ALLY  GBN  56 238   339   362  12.2  15.8  17.1
ALLY  GGN 318 137   207   362  27.7  19.9  26.2
