 A11  ICQ  39 222   333   822  12.9   6.2  11.3
 A11 J59A 220  37   539   796   7.2  16.9  14.7
 A11 J62A 196  15   464   739  13.4   7.2  12.4
 A11 J63A 189   9   446   731   3.9  13.1  10.8
 A11 JOSY 134 317   464   406   7.5  20.0  19.3
 A11 K60A 211  28   591   624   8.7  12.6  12.2
 A11 K62A 198  17   534   783  13.4   3.4   7.5
 A11 L63A 191  10   608   736  12.3  11.8  17.4
 A11 L65A 179 359   579   727  10.6   9.7  11.7
 A11 LATQ 276  94   196   819  14.2  11.1  13.7
 A11  LMN 109 292   441   788   9.5  23.0  18.6
 A11 LSQQ 294 109   543   769  19.9  10.5  24.4
 A11 M66A 180 360   665   728   8.6   8.1  11.3
 A11 MALY 105 290   549   697  11.5  21.3  19.7
 A11 N62A 202  19   748   741  12.6  10.8  12.6
 A11 NATG  55 241   639   694  16.7  14.0  18.3
 A11 PLVO 248  63   585   809  28.0  10.3  24.6
 A11 QM16 142 323   285   663  11.3  11.7  13.5
 A11 QM38 314 134    69   731  11.2   9.7  11.0
 A11 QM50 320 139   170   423  11.4   6.6   8.9
 A11 QM60 314 131   317   452  11.9   9.5  11.2
 A11 QMM5  14 195   413   663  13.0   9.9  14.2
 A11 SHEY 107 293   676   699  11.3  20.3  20.4
 A11 SUSY 113 297   403   696  15.6  20.4  21.1
 A11 VLDQ 283  98   577   716  22.9   9.5  16.5
 A11  WES 190   9   547   823  13.1   8.8  14.0
 A11 WODY 117 301   489   692  13.1  17.9  18.8
 A64 ALLY 139 322   587   347   9.6   9.2  10.6
 A64 BATG 101 283   295   759  15.3  20.1  22.0
 A64 CHEG  96 283   706   576  10.0  15.3  15.8
 A64 D56A 259  75   377   700  16.2  10.0  17.3
 A64 D59A 239  57   173   722  10.6  12.5  12.0
 A64 D60A 218  37   128   721   9.2   6.7  10.0
 A64 D62A 142 323   104   722   9.3   9.9  11.4
 A64 D63A 122 304   161   688  10.2  12.3  11.8
 A64 DRLN  76 265   927   744   9.9  12.9  13.0
 A64 E55A 254  70   492   704  17.5  10.1  21.1
 A64 E58A 239  57   304   709  10.4  11.5  11.9
 A64 E62A 168 348   137   630  12.4   3.7   8.8
 A64 E64A 134 316   221   689  10.8  14.9  14.9
 A64 EDEY 112 297   637   689  18.4  19.9  19.9
 A64 EMMW 151 332   394   780   9.8  17.2  13.7
 A64 F57A 240  57   429   685   8.9  13.0  15.4
 A64 F60A 218  36   259   704  12.7  13.1  15.1
 A64 F61A 203  22   222   719  12.7  13.1  13.6
 A64 F62A 182   1   215   734  19.3  12.2  15.1
 A64 F64A 151 332   248   737  16.6  10.5  15.6
 A64 G57A 234  50   495   706  10.3  12.0  13.3
 A64 G59A 221  38   396   644   2.5   9.2   6.6
 A64 G61A 205  23   309   671  12.0  10.3  15.4
 A64 G62A 190   9   294   740  10.6   9.3  10.8
 A64 G63A 176 356   302   685  12.2  12.8  13.9
 A64  GBN 110 296   695   791  10.1  21.3  19.1
 A64  GGN 141 323   381   755  12.7  13.7  15.5
 A64 H61A 204  22   399   686  14.7  13.4  19.2
 A64 H62A 196  15   375   741  14.7  11.0  13.5
 A64 H63A 182   2   352   687  13.7  11.8  13.7
 A64 H64A 171 352   358   688  18.2  15.5  21.8
 A64 H65A 159 341   370   691  12.4  18.4  16.8
 A64  HAL 124 308   601   780  15.6  21.9  23.5
 A64 HANN 131 313   322   790  16.3  16.0  19.6
 A64 HOLY 118 300   297   684  14.7  18.4  18.4
 A64 I57A 228  44   622   687   5.9  15.5  11.5
 A64 I60A 212  30   515   690   9.9   9.7  11.3
 A64 I62A 195  14   453   753   6.9   9.0  10.4
 A64 I63A 188   7   423   733   8.4  12.5  11.2
 A64 I64A 177 357   435   681  13.2  14.1  17.9
 A64  ICQ  45 227   270   790  10.6   9.9  11.2
 A64 J59A 218  35   603   764   5.4  15.6  14.6
 A64 J62A 197  16   533   707   9.6  12.0  15.1
 A64 J63A 191  10   514   699   4.5  12.6   7.8
 A64 JOSY 141 324   497   391  13.9  13.6  13.9
 A64 K60A 210  27   658   624  11.2  12.0  12.2
 A64 K62A 199  17   602   751  13.8   7.8  17.3
 A64 L63A 192  11   677   704  13.3  18.7  18.4
 A64 L65A 181   1   644   695  12.6  15.6  15.2
 A64 LATQ 258  76   223   787  17.8  10.9  15.8
 A64  LMN 118 301   445   756  10.4  16.9  14.9
 A64 LSQQ 287 102   542   737  20.8  15.1  21.1
 A64 M66A 182   1   730   696   8.9   8.7  10.5
 A64 MALY 112 297   547   687   8.5  20.1  18.2
 A64 NATG  60 245   585   694  12.7   9.3  14.6
 A64 PLVO 243  58   633   777  12.4  14.1  18.3
 A64 QM16 152 334   327   663  12.5   8.3  11.4
 A64 QM38 257  76    74   731   8.5   7.3   8.1
 A64 QM50 297 115   147   423  12.0  12.2  12.7
 A64 QM60 302 119   295   452  14.3   5.1  13.5
 A64 QMM5  13 194   345   663  15.5  12.7  15.6
 A64 SHEY 113 299   677   682  10.0  22.2  18.3
 A64 SUSY 123 306   413   683  10.3  15.5  16.3
 A64 VLDQ 277  91   588   716  18.0  10.1  17.3
 A64  WES 191  10   615   791  13.0  12.5  16.3
 A64 WODY 125 309   503   681  17.4  21.5  22.3
ALLY BATG 349 169   400   329   8.3  13.3  12.3
ALLY CHEG  44 227   486   243   8.9   2.6   6.1
ALLY D56A 299 112   840   310  23.7  11.7  23.1
ALLY D59A 307 122   640   332  21.1  14.6  21.3
ALLY D60A 310 126   577   331  17.5   9.1  20.6
ALLY D62A 322 139   483   344  11.8   3.9   9.3
ALLY D63A 328 146   435   362  10.6  11.4  11.7
ALLY E55A 293 105   913   314  13.2   4.4   8.9
ALLY E58A 297 111   707   319  17.6   7.5  17.7
ALLY E62A 314 131   472   324  17.5   8.2  18.4
ALLY E64A 325 143   367   362   9.4   8.9  11.8
ALLY EDEY  48 230   290   362   7.0   3.9   8.0
ALLY EMMW 300 119   217   356  14.8  10.0  13.5
ALLY F57A 290 103   793   305  12.8   5.3   8.6
ALLY F60A 297 112   595   320  17.9   6.1  14.8
ALLY F61A 300 116   528   333  20.2  12.1  20.7
ALLY F62A 304 120   453   355  16.6  10.6  16.1
ALLY F64A 314 131   349   359  18.1   9.3  18.2
ALLY G57A 284  97   801   316  14.5   4.4   9.8
ALLY G59A 286 100   661   301   0.4   7.2   6.5
ALLY G61A 291 106   539   331  11.0   4.5   8.8
ALLY G62A 293 109   462   362  20.3   7.1  16.4
ALLY G63A 295 111   391   360  15.4   8.9  17.6
ALLY  GBN  56 238   339   362   7.9   4.5   7.5
ALLY  GGN 318 137   207   362  14.8  10.5  14.4
ALLY H61A 281  97   553   361  11.9   8.2  12.9
ALLY H62A 283  99   493   362   8.3   1.1   6.4
ALLY H63A 286 103   408   362  12.1   3.8   9.8
ALLY H64A 288 105   344   361  18.9   5.4  15.6
ALLY H65A 294 112   273   362  18.5  13.0  20.0
ALLY  HAL  50 231   156   360   8.6   5.0   8.6
ALLY HANN 332 150   272   362   7.2  11.2   9.1
ALLY HOLY 341 160   327   355  13.1  16.7  16.3
ALLY I60A 274  88   659   347  19.9   4.1  16.9
ALLY I62A 274  90   502   362  14.8   6.1  13.0
ALLY I63A 276  93   442   355  12.5   5.2  14.1
ALLY I64A 275  92   366   356  17.0   5.2  15.4
ALLY  ICQ 346 165   664   361   6.8  14.0  18.0
ALLY J59A 271  84   760   362  16.6   5.7  15.4
ALLY J62A 266  82   546   362  10.2   2.0   9.5
ALLY J63A 266  82   486   355  13.9   7.6  14.8
ALLY JOSY 309 128    94   362  10.2   8.0  13.5
ALLY K62A 261  76   592   362  14.4   5.3  12.7
ALLY L63A 251  66   572   362  11.7  11.8  13.4
ALLY L65A 247  63   447   355   8.7   6.7  12.0
ALLY LATQ 307 121   723   358  18.3   7.4  17.5
ALLY  LMN   5 186   236   351  13.8  12.1  14.1
ALLY LSQQ 307 118  1086   326  16.1   8.0  13.9
ALLY M66A 238  55   498   354   4.8   5.7   6.5
ALLY MALY  31 212   266   356   6.3   8.8   7.4
ALLY N62A 248  63   757   335   8.8   1.3   5.7
ALLY NATG  13 194   748   268   2.7   6.4   9.6
ALLY PLVO 283  94   964   355  15.3   5.1  14.7
ALLY QM16 307 125   279   322   7.6   6.9   8.1
ALLY QM38 316 132   626   340  19.7  10.0  18.3
ALLY QM50 318 133   725    82  11.4   5.6   9.4
ALLY QM60 317 131   873    81   3.7   1.1   2.8
ALLY QMM5 342 159   837   309   9.1  12.9  12.4
ALLY SHEY  57 239   292   356  11.6   4.0   8.4
ALLY SUSY 353 173   221   355   7.3  12.4  10.2
ALLY VLDQ 301 112  1097   329  19.0   3.6  16.2
ALLY  WES 256  71   529   362  10.5   2.9  12.4
ALLY WODY  13 193   155   351   6.6   9.4   8.6
BATG CHEG  95 279   412   604  10.7  15.6  15.7
BATG D56A 271  85   660   700  20.5  20.4  23.3
BATG D59A 268  84   439   700  11.8  11.4  13.4
BATG D60A 266  82   371   700  16.7   7.7  20.5
BATG D62A 266  83   228   721  15.8   9.1  13.8
BATG D63A 261  80   157   679  13.9  14.3  15.1
BATG DRLN  68 254   672   744  10.1  10.3  14.1
BATG E55A 267  80   767   700  20.8  10.7  19.0
BATG E58A 262  77   560   700  22.2   4.8  21.1
BATG E62A 256  73   274   629  14.7   8.4  12.3
BATG E64A 235  54   165   680   7.4  11.4  12.4
BATG EDEY 124 307   353   673   9.3  20.5  19.0
BATG EMMW 201  20   305   779  15.0  10.7  14.7
BATG F57A 259  73   681   685  19.0  10.5  17.6
BATG F60A 254  70   474   694  19.7  12.8  21.3
BATG F61A 251  67   404   696  15.8  10.6  13.9
BATG F62A 244  61   336   733  14.4  13.3  20.0
BATG F64A 229  47   236   736   4.7  18.0  11.7
BATG G57A 254  68   730   700  18.9   8.5  19.7
BATG G59A 249  64   601   632   8.7   7.1  11.6
BATG G61A 244  60   476   645   9.7  13.7  12.8
BATG G62A 238  55   414   739   6.3  10.2  12.9
BATG G63A 230  48   365   675   1.5  12.3   8.8
BATG  GBN 119 302   407   790  14.0  18.3  20.2
BATG  GGN 194  14   247   740  12.1  11.2  16.0
BATG H61A 238  54   548   672   6.0   7.9  10.2
BATG H62A 235  51   496   740   5.0  14.7  13.9
BATG H63A 228  45   423   677  11.8  13.4  14.6
BATG H64A 221  39   382   683   5.1  13.8  11.7
BATG H65A 211  30   333   684  16.0   8.7  12.9
BATG  HAL 146 328   350   781  14.6  10.5  13.1
BATG HANN 200  19   164   788  10.4  14.7  13.1
BATG HOLY 200  20    89   663   9.7   8.8   9.4
BATG I57A 247  60   835   670  19.1  11.8  16.5
BATG I60A 239  53   681   689   3.7  14.7  11.1
BATG I62A 229  46   559   752   7.1  11.5  14.3
BATG I63A 226  43   503   732   8.4  12.6  14.0
BATG I64A 218  36   466   678   8.4  12.3  10.5
BATG  ICQ 341 160   265   789  12.5  14.3  14.6
BATG J59A 240  54   785   763  12.9  15.4  16.7
BATG J62A 227  43   637   706  12.4  14.3  18.8
BATG J63A 223  40   593   698  12.8   9.5  11.5
BATG JOSY 179 359   335   373  16.6   6.2  13.7
BATG K60A 233  47   805   624  12.1  12.7  16.1
BATG K62A 226  41   707   750   6.4  15.8  10.9
BATG L63A 218  34   745   703   9.9  10.1  10.9
BATG L65A 210  27   663   694  15.1  13.2  15.7
BATG LATQ 274  89   508   786  22.2   7.7  22.1
BATG  LMN 148 329   185   755  10.9  10.7  15.4
BATG LSQQ 288 100   835   736  18.3  10.3  16.7
BATG M66A 207  25   743   695   2.6   0.6   1.4
BATG MALY 127 309   265   664  11.5  17.2  18.9
BATG N62A 223  38   920   708   9.4  12.2  11.8
BATG NATG  34 217   411   694  12.1  16.3  17.5
BATG PLVO 258  70   886   776  18.9   6.6  17.3
BATG QM16 213  32   272   631   8.1   7.0  13.3
BATG QM38 279  95   364   701  19.2  10.6  17.9
BATG QM50 289 105   438   399  17.6  10.5  19.7
BATG QM60 294 109   580   430  15.5   2.6  10.9
BATG QMM5 334 152   444   663  10.7  13.6  14.1
BATG SHEY 126 309   394   666  10.9  18.4  18.6
BATG SUSY 164 345   180   663  12.0   9.9  11.1
BATG VLDQ 281  92   882   697  19.1   4.7  15.1
BATG  WES 219  36   684   790   9.1  13.3  11.0
BATG WODY 155 336   265   659  11.6  12.8  13.0
CHEG D56A 277  86  1071   523  12.6   4.1  10.9
CHEG D59A 276  87   850   523  16.8   2.2  15.9
CHEG D60A 275  87   781   523  21.9   6.8  17.1
CHEG D62A 276  90   638   535  16.2   6.3  14.6
CHEG D63A 275  90   566   494  16.9   7.0  15.5
CHEG DRLN  40 222   361   558   8.1   6.2   8.7
CHEG E55A 274  83  1177   523  21.9   6.3  22.2
CHEG E58A 272  83   966   523  16.2   6.1  15.9
CHEG E62A 271  85   677   534  17.7   5.5  15.5
CHEG E64A 268  83   550   495  15.8   7.7  13.6
CHEG EDEY 220  39   198   488  11.9   8.9  11.5
CHEG EMMW 249  64   577   593  12.6  12.9  13.3
CHEG F57A 269  79  1084   513  11.9   9.7  12.7
CHEG F60A 268  80   872   517  13.4   5.0  12.6
CHEG F61A 267  80   798   519  15.4   5.8  16.4
CHEG F62A 265  79   722   547  16.0   9.3  15.0
CHEG G57A 265  75  1124   523  16.8   9.4  17.5
CHEG G59A 263  74   987   455   9.0  10.5  12.1
CHEG G61A 263  75   856   468  15.0   7.7  17.2
CHEG G62A 261  73   783   553  16.0   7.1  15.9
CHEG  GBN 203  22   169   604   7.9   9.8  10.1
CHEG  GGN 251  66   513   554  12.2   8.0  10.5
CHEG H61A 258  70   912   487  16.2   5.7  13.5
CHEG H62A 257  69   853   554  15.8   3.7  13.3
CHEG H63A 255  69   766   492  11.0   4.3  10.5
CHEG H64A 253  67   707   498   9.2   3.6  13.9
CHEG H65A 251  66   634   499  11.1   5.9   9.2
CHEG  HAL 224  42   331   596   6.7   6.5   6.7
CHEG HANN 260  75   480   602  18.3   6.0  13.5
CHEG HOLY 268  84   444   478  13.8   6.7  14.9
CHEG I57A 260  70  1214   506  15.9   8.0  19.6
CHEG I60A 256  67  1041   507  13.8   8.2  15.6
CHEG I62A 253  65   896   566  10.1  11.7  13.1
CHEG I63A 252  65   833   546  10.4  12.5  12.5
CHEG I64A 249  62   771   493   9.0   6.8   7.9
CHEG  ICQ 304 119   576   604  17.8   8.4  19.3
CHEG J59A 256  66  1148   577  15.7   4.8  12.2
CHEG J62A 250  62   963   521   3.5   9.9  10.6
CHEG J63A 248  61   908   513   8.3   9.6   6.5
CHEG JOSY 238  54   504   287   6.7  10.1  12.9
CHEG K60A 251  61  1144   476  11.9   9.8  11.4
CHEG K62A 247  59  1023   564   6.8  13.8  12.5
CHEG L63A 242  54  1029   518  13.7   6.8  13.7
CHEG L65A 238  51   915   509  11.8  11.8  12.6
CHEG LATQ 278  90   920   600  10.8  10.4  12.8
CHEG  LMN 253  70   335   571  17.4   8.1  17.7
CHEG LSQQ 288  95  1241   577  19.0   5.6  16.7
CHEG M66A 234  48   976   510  10.6   7.3  10.7
CHEG MALY 242  60   235   479   9.2  10.3   9.8
CHEG N62A 242  53  1216   530   8.0  12.6  14.7
CHEG NATG 339 157   418   542  10.9   9.5  10.5
CHEG PLVO 267  75  1285   596  12.1  10.3  11.6
CHEG QM16 255  70   591   451   6.0   5.2   8.0
CHEG QM38 281  93   776   524  12.7   8.2  16.3
CHEG QM50 286  98   844   250  16.2   9.3  18.5
CHEG QMM5 310 124   746   515  15.5   5.4  11.9
CHEG SHEY 209  28   212   481   9.7   6.5  11.5
CHEG SUSY 253  70   386   478   4.7   9.9   7.2
CHEG VLDQ 283  90  1294   521  23.0   5.6  17.6
CHEG  WES 244  56   977   604   7.0   7.9  11.7
CHEG WODY 240  57   363   474   4.6   9.3   9.7
D56A D59A  90 272   222   700  10.9  12.0  12.6
D56A D60A  92 274   292   700  10.5  15.9  16.6
D56A D62A  87 272   433   631   8.2  22.3  19.2
D56A D63A  88 273   505   651   7.1  20.5  16.5
D56A DRLN  73 266  1304   654   8.5   9.7  10.7
D56A E55A 237  56   119   700  12.7   9.5  13.8
D56A E58A 123 304   136   700   7.3  13.2  11.9
D56A E62A  95 279   402   539   6.0  11.0  10.3
D56A E64A  95 280   534   652   8.2  18.5  17.1
D56A EDEY  96 285   975   651  10.0  17.6  15.4
D56A EMMW 112 297   623   694  15.5  23.5  21.2
D56A F57A 178 358   138   685  10.4  10.5  14.8
D56A F60A 118 300   246   694  13.4  19.0  18.5
D56A F61A 111 294   313   696  14.2  21.2  20.1
D56A F62A 107 291   389   643  11.6  21.6  19.9
D56A F64A 103 287   509   647   8.7  18.5  16.7
D56A G57A 185   5   217   700  13.7  12.5  14.7
D56A G59A 150 331   250   632  13.9  15.8  13.3
D56A G61A 127 309   317   645  12.9  18.0  19.2
D56A G62A 120 303   385   650  16.2  22.9  26.1
D56A G63A 117 300   452   648  14.3  22.4  22.1
D56A  GBN  95 285  1037   700   2.6  17.1  12.7
D56A  GGN 106 292   648   699   8.5  22.2  18.9
D56A H61A 141 323   357   649  11.4  18.5  15.4
D56A H62A 133 316   392   651  16.5  17.4  24.1
D56A H63A 124 308   452   650  21.0  21.3  23.0
D56A H64A 120 304   506   651  16.4  22.2  24.3
D56A H65A 115 300   569   654  12.2  27.0  23.3
D56A  HAL 103 291   907   694   5.8  12.3  11.0
D56A HANN  99 285   627   699  11.4  16.7  15.5
D56A HOLY  92 278   636   646   4.4  15.9  18.1
D56A I57A 192  11   353   650   9.6   8.8  11.3
D56A I60A 162 343   374   635  12.2   8.6  11.1
D56A I62A 142 324   443   663  11.0  11.4  16.4
D56A I63A 134 317   466   643  17.0  20.8  21.6
D56A I64A 129 313   530   644  12.6  26.4  21.4
D56A  ICQ  61 246   620   699   9.7  15.7  19.5
D56A J59A 177 357   399   674  11.5  12.3  11.9
D56A J62A 150 332   484   663  15.0   9.4  14.2
D56A J63A 144 327   509   655  13.3   9.4  12.9
D56A JOSY 111 298   748   354  10.1  21.4  25.7
D56A K60A 172 352   497   624  11.8   9.3  14.2
D56A K62A 157 339   526   661  15.0   8.7  13.1
D56A L63A 155 338   628   659  13.6   6.9  12.3
D56A L65A 144 328   671   643  10.9  11.4  13.3
D56A LATQ  75 257   154   696   5.4  10.6   8.7
D56A  LMN  96 283   775   665   9.8  20.4  17.4
D56A LSQQ 324 143   278   646  13.7  15.8  19.6
D56A M66A 148 332   742   642  10.1  13.7  13.6
D56A MALY  95 283   887   649   8.4  19.6  18.3
D56A N62A 171 352   687   619  11.7  13.2  15.3
D56A NATG  63 252   949   642   1.6  15.6  10.0
D56A QM16 109 294   564   627  13.2  18.8  20.8
D56A QM38  75 258   303   700  17.2  12.2  14.9
D56A QM50  56 238   277   398  15.7   8.4  14.5
D56A QM60  24 205   258   429   2.9   9.6   5.9
D56A QMM5  44 228   607   662  11.6  10.8  10.2
D56A SHEY  98 287  1009   644   1.5  15.7  14.0
D56A SUSY  98 285   732   645   7.9  11.8  14.0
D56A VLDQ 300 118   259   696  16.2  18.1  17.1
D56A  WES 151 333   585   700  14.0  10.1  14.9
D56A WODY 102 289   810   643   9.2  14.4  14.7
D59A D60A  98 279    70   721  10.8  10.4  11.0
D59A D62A  87 269   212   653   7.7  12.1  11.0
D59A D63A  88 271   284   673   8.7  16.7  17.2
D59A DRLN  72 262  1094   675   6.8  19.9  14.4
D59A E55A 261  78   328   704  22.4   8.1  21.9
D59A E58A 238  57   131   709  13.5  12.5  16.2
D59A E62A 103 285   182   561   7.5  14.1  14.5
D59A E64A 101 284   313   674   8.4  19.3  21.3
D59A EDEY 100 287   754   673   8.5  17.9  15.3
D59A EMMW 125 308   425   716  13.2  28.2  23.3
D59A F57A 240  58   257   685  10.5  13.2  11.8
D59A F60A 184   4   116   704   8.0  10.0   9.1
D59A F61A 150 331   132   718  13.9  13.5  13.9
D59A F62A 130 311   189   665  13.4  16.7  17.0
D59A F64A 114 297   297   669  11.2  19.2  18.4
D59A G57A 230  48   323   706   7.7  14.1  14.8
D59A G59A 206  25   238   644   3.8   5.7   6.7
D59A G61A 173 353   193   667   9.6  14.2  13.6
D59A G62A 153 334   223   672  16.3  10.2  16.8
D59A G63A 140 322   271   670  11.4  17.7  15.6
D59A  GBN  99 286   816   722   3.2  13.9  12.1
D59A  GGN 117 300   440   721  11.6  18.9  21.0
D59A H61A 182   1   276   671  10.7  10.7  11.1
D59A H62A 169 349   276   673  17.8   8.0  13.6
D59A H63A 151 332   296   672  17.8   6.7  13.8
D59A H64A 141 323   332   673  14.3  16.8  15.6
D59A H65A 131 314   379   676  12.1  17.3  19.6
D59A  HAL 109 295   692   714  16.7  17.2  17.3
D59A HANN 106 290   409   721  10.2  16.7  18.4
D59A HOLY  95 279   414   668   5.3  15.9  14.0
D59A I57A 223  40   454   672   3.9  15.7  11.6
D59A I60A 198  17   370   657   6.9  13.4  12.0
D59A I62A 173 354   350   685  10.6  11.3  15.7
D59A I63A 163 344   343   665  13.6   9.6  12.0
D59A I64A 153 334   384   666  18.9  10.8  15.6
D59A  ICQ  49 232   439   721  11.2   9.2  11.8
D59A J59A 209  27   446   696   9.0  10.7  12.8
D59A J62A 180 360   420   685  18.7  11.3  15.0
D59A J63A 172 352   419   677  10.7  13.1  13.8
D59A JOSY 122 306   547   376   9.5  22.5  19.4
D59A K60A 199  18   514   624  15.7  11.1  17.9
D59A K62A 184   4   484   683  14.1  13.2  18.9
D59A L63A 178 358   572   681  10.3   9.0  15.2
D59A L65A 165 346   571   665  10.9   8.5  11.0
D59A LATQ 301 120    83   718  12.2   8.8  11.3
D59A  LMN 101 286   555   687   5.3  12.5  11.6
D59A LSQQ 303 119   446   668  24.5  15.1  23.4
D59A M66A 167 349   653   664  10.0  12.6  13.7
D59A MALY  99 285   666   671   8.7  17.1  16.6
D59A N62A 192  10   688   641   8.5   4.8   8.6
D59A NATG  58 245   758   642  12.7   8.8  12.0
D59A PLVO 244  60   461   708  18.2  15.8  20.9
D59A QM16 122 305   361   649   8.9  14.9  14.4
D59A QM38  45 225   105   722  10.5  11.5  11.3
D59A QM50   5 185   156   420   7.2   8.1  10.0
D59A QM60 336 154   265   451   6.5   9.6   9.8
D59A QMM5  26 209   481   662   9.7  15.2  13.8
D59A SHEY 102 289   789   666   9.8   8.8   9.2
D59A SUSY 104 289   513   667   9.5  16.4  15.1
D59A VLDQ 289 104   464   715  22.3  12.1  18.7
D59A  WES 175 356   515   722  13.4  15.7  16.5
D59A WODY 108 293   594   665  15.1  21.2  20.5
D60A D62A  82 263   144   652   9.9   8.9  10.0
D60A D63A  85 267   215   672   6.7  20.9  13.4
D60A DRLN  70 260  1032   674   8.6  17.0  13.7
D60A E55A 264  81   396   704  21.6  11.6  20.6
D60A E58A 252  71   190   709  16.6   9.4  18.4
D60A E62A 106 287   112   560   8.4  10.3   9.9
D60A E64A 102 284   243   673   7.4  17.9  17.5
D60A EDEY 101 287   684   672   1.8  13.6   8.2
D60A EMMW 131 314   364   715  10.9  18.9  19.0
D60A F57A 248  66   315   685  15.4  11.8  17.5
D60A F60A 217  37   131   704   9.9   8.1  11.8
D60A F61A 183   3   105   717  13.1  11.0  12.7
D60A F62A 147 327   135   664  13.1  12.3  15.2
D60A F64A 120 301   230   668   8.8  16.6  15.2
D60A G57A 239  56   373   706  17.5   8.8  13.2
D60A G59A 221  40   268   644   6.2   9.9   8.4
D60A G61A 195  14   187   666  10.7  11.2  11.2
D60A G62A 171 351   191   671  12.2  14.0  15.1
D60A G63A 153 334   224   669  13.7  13.6  13.9
D60A  GBN 100 286   745   721   7.6  13.5  11.7
D60A  GGN 121 304   374   720  12.7  19.0  20.3
D60A H61A 197  16   277   670  13.0   9.9  12.9
D60A H62A 184   4   261   672   6.1   9.9  13.0
D60A H63A 164 345   260   671  13.5  12.6  17.7
D60A H64A 152 333   285   672  15.6   9.0  16.2
D60A H65A 139 321   323   675  16.2  14.6  17.5
D60A  HAL 111 297   624   713  10.4  15.4  16.5
D60A HANN 108 291   340   720  11.7  15.2  16.3
D60A HOLY  96 279   344   667   8.4  12.0  13.5
D60A I57A 230  47   497   671  14.5  16.4  15.5
D60A I60A 209  28   388   656  11.5   6.1   8.6
D60A I62A 186   5   339   684  12.8  10.6  13.1
D60A I63A 175 355   319   664  12.8  14.5  14.3
D60A I64A 163 344   348   665  12.3  12.9  14.4
D60A  ICQ  42 224   397   720   9.2   9.3  11.9
D60A J59A 218  35   475   695   4.6  13.5  13.0
D60A J62A 190   9   416   684  10.1  14.9  16.8
D60A J63A 182   2   404   676  12.5  16.9  15.7
D60A JOSY 126 309   483   375  11.6  21.8  20.6
D60A K60A 207  25   532   624  12.4  13.4  14.5
D60A K62A 193  12   483   682   9.5  11.7  14.3
D60A L63A 186   5   564   680   9.6   8.2   9.5
D60A L65A 172 353   547   664  12.6  15.8  18.8
D60A LATQ 291 110   150   717  20.3  10.8  16.8
D60A  LMN 102 286   485   686   8.6  14.0  15.4
D60A LSQQ 300 116   511   667  21.1  12.8  19.2
D60A M66A 174 355   631   663  14.0   6.1  13.1
D60A MALY  99 285   595   670   8.8   8.0   9.8
D60A N62A 198  16   695   640   6.4   4.7   7.9
D60A NATG  55 241   706   642  11.0   6.4  13.2
D60A PLVO 249  64   520   707  20.1  11.6  18.5
D60A QM16 128 311   298   648  11.4  15.7  16.1
D60A QM38   4 184    85   721   8.2   9.6  10.2
D60A QM50 342 161   175   419   4.6  13.4   8.3
D60A QM60 325 143   308   450   9.8  10.3  11.5
