BATG CHEG  95 279   412    43  21.4   3.4  19.3
BATG D56A 271  85   660    56   2.3  20.1  18.8
BATG D59A 268  84   439    56   3.0  19.7  17.3
BATG D60A 266  82   371    56   3.4  18.5  15.8
BATG D62A 266  83   228    56   3.7  16.0  14.0
BATG D63A 261  80   157    56   3.8  11.7   8.5
BATG DRLN  68 254   672    56  18.0   2.2  14.8
BATG E58A 262  77   560    56   2.1  19.4  15.9
BATG E62A 256  73   274    56   2.0  15.6  13.2
BATG E64A 235  54   165    56   5.4  12.4  10.3
BATG EDEY 124 307   353    56  13.2   7.4  12.3
BATG EMMW 201  20   305    56  10.8  13.1  11.8
BATG F57A 259  73   681    56   6.2  18.5  17.1
BATG F60A 254  70   474    56   2.6  17.1  15.2
BATG F61A 251  67   404    56   1.6  18.0  15.8
BATG F62A 244  61   336    56   6.0  16.6  14.9
BATG F64A 229  47   236    56   9.2  16.1  14.4
BATG G57A 254  68   730    56   2.7  17.6  16.0
BATG G59A 249  64   601    56   2.6  15.4  13.2
BATG G61A 244  60   476    56   1.9  21.7  18.7
BATG G62A 238  55   414    56   4.6  17.2  14.9
BATG G63A 230  48   365    56   7.5  19.4  17.7
BATG  GBN 119 302   407    56  12.3   6.0  11.3
BATG  GGN 194  14   247    56  16.1  12.3  15.0
BATG H61A 238  54   548    56   4.8  17.6  14.9
BATG H62A 235  51   496    56   3.8  17.3  15.5
BATG H63A 228  45   423    56   4.6  17.7  15.7
BATG H64A 221  39   382    56   6.0  17.1  14.0
BATG H65A 211  30   333    56   8.9  14.5  13.1
BATG  HAL 146 328   350    56  14.1   2.9  11.3
BATG HANN 200  19   164    56  11.5  10.9  11.6
BATG HOLY 200  20    89    56   9.5   8.6   9.5
BATG I57A 247  60   835    39   0.2  23.6  17.3
BATG I60A 239  53   681    50   0.1  15.1  10.7
BATG I62A 229  46   559    56   4.3  22.4  19.3
BATG I63A 226  43   503    56   4.3  20.2  17.3
BATG I64A 218  36   466    56   5.2  13.4  10.8
BATG  ICQ 341 160   265    56   5.5  12.4  10.3
BATG J59A 240  54   785    56   1.3  18.8  14.8
BATG J62A 227  43   637    56   3.2  22.6  18.5
BATG J63A 223  40   593    56   5.0  19.2  17.9
BATG JOSY 179 359   335    28  17.7   9.0  14.4
BATG K60A 233  47   805    56   3.1  19.7  17.0
BATG K62A 226  41   707    56   0.9  22.5  17.9
BATG L63A 218  34   745    56   3.8  14.3  10.9
BATG L65A 210  27   663    56   5.4  18.6  15.7
BATG LATQ 274  89   508    56   1.3  18.7  15.5
BATG  LMN 148 329   185    56  13.3   5.4  11.9
BATG M66A 207  25   743    56   3.9   8.0   6.9
BATG MALY 127 309   265    56  11.4   5.4   9.6
BATG N62A 223  38   920    56   1.7  15.7  13.7
BATG NATG  34 217   411    56   8.6   6.4   9.4
BATG PLVO 258  70   886    56   2.4  14.7  12.0
BATG QM16 213  32   272    56   9.5  10.2  10.7
BATG QM38 279  95   364    56   3.2  18.5  15.8
BATG QM50 289 105   438    28   0.3  17.9  15.5
BATG QM60 294 109   580    28   0.5  16.1  13.8
BATG QMM5 334 152   444    34   2.6  10.2   8.1
BATG SHEY 126 309   394    56  10.2   5.9   9.3
BATG SUSY 164 345   180    56  10.4   4.4   8.4
BATG VLDQ 281  92   882    56   1.6  14.4  12.3
BATG  WES 219  36   684    56   0.4  13.7  11.1
BATG WODY 155 336   265    56   9.5   4.5   7.8
CHEG D56A 277  86  1071    43   1.1  27.9  21.9
CHEG D59A 276  87   850    43   3.6  29.9  26.8
CHEG D60A 275  87   781    43   0.8  27.5  22.8
CHEG D62A 276  90   638    43   1.6  23.9  20.9
CHEG DRLN  40 222   361    43  10.3   2.8   8.9
CHEG E58A 272  83   966    43   0.7  24.3  18.2
CHEG E62A 271  85   677    43   2.7  27.1  24.2
CHEG E64A 268  83   550    43   5.9  24.2  23.2
CHEG EDEY 220  39   198    43   9.4   9.8  11.8
CHEG EMMW 249  64   577    43   3.8  18.9  14.6
CHEG F57A 269  79  1084    43   2.1  15.4  12.5
CHEG F60A 268  80   872    43   4.0  20.7  17.2
CHEG F61A 267  80   798    43   0.8  19.2  14.9
CHEG F62A 265  79   722    43   0.9  21.9  16.5
CHEG G57A 265  75  1124    43   0.4  20.4  14.6
CHEG G61A 263  75   856    43   1.3  18.6  12.7
CHEG G62A 261  73   783    43   1.4  16.0  10.8
CHEG G63A 258  72   718    43   0.6  15.3  10.8
CHEG  GBN 203  22   169    43  10.9  11.1  10.2
CHEG  GGN 251  66   513    43   6.8  18.7  16.5
CHEG H61A 258  70   912    43   0.2  18.7  14.4
CHEG H63A 255  69   766    43   0.5  16.1  11.9
CHEG H64A 253  67   707    43   4.3  15.3  11.8
CHEG H65A 251  66   634    43   2.2  17.0  14.1
CHEG  HAL 224  42   331    43  14.6  10.0  12.5
CHEG HANN 260  75   480    43   7.0  16.5  16.9
CHEG HOLY 268  84   444    43   2.7  20.4  17.9
CHEG I57A 260  70  1214    39   2.4  16.1  11.9
CHEG I60A 256  67  1041    37   1.7  14.6  10.6
CHEG I62A 253  65   896    43   1.6  16.9  11.7
CHEG I63A 252  65   833    43   0.2  16.6  12.4
CHEG I64A 249  62   771    43   0.0  19.2  15.1
CHEG  ICQ 304 119   576    43   4.6  10.6  10.3
CHEG J62A 250  62   963    43   1.0  17.2  13.2
CHEG J63A 248  61   908    43   4.3  19.7  17.2
CHEG JOSY 238  54   504    28   6.3  16.2  14.1
CHEG K60A 251  61  1144    43   0.2  16.9  13.2
CHEG K62A 247  59  1023    43   1.6  17.2  11.6
CHEG L63A 242  54  1029    43   1.2  16.2  12.2
CHEG  LMN 253  70   335    43   6.4  17.2  14.4
CHEG LSQQ 288  95  1241    43   0.4  18.8  13.6
CHEG MALY 242  60   235    43   5.2  10.5  10.0
CHEG N62A 242  53  1216    43   0.4  14.8  10.2
CHEG QM38 281  93   776    43   0.2  25.3  19.8
CHEG QMM5 310 124   746    34   1.3  10.8   8.0
CHEG SHEY 209  28   212    43   8.0   7.9  10.4
CHEG SUSY 253  70   386    43   9.5  18.9  16.5
CHEG VLDQ 283  90  1294    43   2.7  12.3   8.6
CHEG  WES 244  56   977    43   2.0  15.6  11.2
CHEG WODY 240  57   363    43   5.9  12.2   9.8
D56A D59A  90 272   222    56  17.6   1.3  15.0
D56A D60A  92 274   292    56  19.3   1.9  15.6
D56A D62A  87 272   433    56  18.5   0.7  16.7
D56A D63A  88 273   505    56  20.5   0.5  17.3
D56A E55A 237  56   119    56   1.9  12.8  11.7
D56A E58A 123 304   136    56  12.1  10.3  11.5
D56A E62A  95 279   402    56  19.8   3.8  18.1
D56A EMMW 112 297   623    56  13.5   1.4   9.9
D56A F57A 178 358   138    56   8.3   6.9   8.4
D56A F60A 118 300   246    56  12.2   8.0  10.5
D56A F61A 111 294   313    56  12.7   3.0  11.8
D56A F62A 107 291   389    56  12.7   3.7  11.8
D56A F64A 103 287   509    56  17.4   2.3  13.4
D56A G57A 185   5   217    56   7.2   9.5   8.7
D56A G59A 150 331   250    56  14.8   6.8  13.7
D56A G61A 127 309   317    56  14.8  10.1  13.4
D56A G62A 120 303   385    56  12.2   8.7  12.2
D56A G63A 117 300   452    56  14.2  10.3  13.2
D56A  GGN 106 292   648    56  13.7   1.5  10.4
D56A H61A 141 323   357    56  17.1   3.5  14.5
D56A H62A 133 316   392    56  23.1   7.2  21.3
D56A H63A 124 308   452    56  17.2   8.8  13.5
D56A H64A 120 304   506    56  17.0   9.1  15.6
D56A H65A 115 300   569    56  14.9   4.0  10.7
D56A HANN  99 285   627    56  11.3   0.2   8.9
D56A HOLY  92 278   636    56  17.5   0.6  14.2
D56A I57A 192  11   353    39   6.4  11.7  10.4
D56A I60A 162 343   374    50   7.5   2.5   6.4
D56A I62A 142 324   443    56  18.1   6.3  16.4
D56A I63A 134 317   466    56  23.2   3.6  19.8
D56A I64A 129 313   530    56  22.1  10.0  19.5
D56A  ICQ  61 246   620    56  16.4   3.2  14.3
D56A J59A 177 357   399    56   6.6   8.5   7.9
D56A J62A 150 332   484    56  16.6   3.8  13.5
D56A J63A 144 327   509    56  19.1   4.6  15.9
D56A JOSY 111 298   748    28  16.8   0.7   9.4
D56A K60A 172 352   497    56   7.1   5.9   7.5
D56A K62A 157 339   526    56   9.8   4.7   8.5
D56A L63A 155 338   628    56   9.7   6.4   8.7
D56A L65A 144 328   671    56  14.4   1.7  10.9
D56A LATQ  75 257   154    56  14.8   4.7  13.5
D56A  LMN  96 283   775    56  12.6   4.6  10.9
D56A LSQQ 324 143   278    56   4.4  21.0  17.4
D56A M66A 148 332   742    56  10.0   0.4   6.1
D56A N62A 171 352   687    56   7.9   3.7   7.1
D56A NATG  63 252   949    56  15.1   2.8  11.9
D56A PLVO 220  38   286    56   3.2  14.6  12.4
D56A QM16 109 294   564    56   7.4   0.9   7.1
D56A QM38  75 258   303    56  18.1   2.9  14.5
D56A QM50  56 238   277    28  23.6   2.1  21.1
D56A QM60  24 205   258    28  15.3   4.9  13.2
D56A QMM5  44 228   607    34  11.9   3.6   7.4
D56A SHEY  98 287  1009    56  15.0   1.8  11.3
D56A SUSY  98 285   732    56  15.5   1.5  12.6
D56A VLDQ 300 118   259    56   9.9  14.8  12.9
D56A  WES 151 333   585    56  12.6   3.9  10.3
D59A D60A  98 279    70    56   9.3   4.4   8.3
D59A D62A  87 269   212    56  15.6   4.0  14.5
D59A D63A  88 271   284    56  20.1   4.3  17.7
D59A DRLN  72 262  1094    56  14.8   1.4  11.3
D59A E55A 261  78   328    56   0.9  21.3  17.0
D59A E58A 238  57   131    56   4.1  13.1  12.4
D59A E62A 103 285   182    56  13.7   3.9  12.9
D59A E64A 101 284   313    56  16.6   7.4  15.2
D59A EMMW 125 308   425    56  11.9   8.1  12.6
D59A F57A 240  58   257    56   2.1  16.6  14.7
D59A F60A 184   4   116    56   9.1   8.4   8.9
D59A F61A 150 331   132    56  12.8   5.5  11.7
D59A F62A 130 311   189    56  12.8   8.1  11.2
D59A F64A 114 297   297    56  12.6   8.6  11.8
D59A G57A 230  48   323    56   5.6  17.3  15.6
D59A G59A 206  25   238    56   5.1   9.8   9.3
D59A G61A 173 353   193    56   9.8   7.6   8.3
D59A G62A 153 334   223    56  17.8   4.8  14.5
D59A G63A 140 322   271    56  16.1   7.4  14.5
D59A  GBN  99 286   816    56  10.9   1.0   9.0
D59A  GGN 117 300   440    56  16.8   5.8  14.9
D59A H61A 182   1   276    56   7.4   6.9   8.1
D59A H62A 169 349   276    56  12.3   4.8  10.0
D59A H63A 151 332   296    56  19.4   1.3  16.7
D59A H64A 141 323   332    56  16.3   3.7  14.1
D59A H65A 131 314   379    56  15.9   6.3  14.5
D59A  HAL 109 295   692    56  13.3   2.5   9.1
D59A HANN 106 290   409    56  12.7   3.3  12.4
D59A HOLY  95 279   414    56  18.3   0.5  14.9
D59A I57A 223  40   454    39   1.3  16.0  13.0
D59A I60A 198  17   370    50   2.2  15.6  13.0
D59A I62A 173 354   350    56   9.5   4.5   9.1
D59A I63A 163 344   343    56  13.7   3.0  10.2
D59A I64A 153 334   384    56  17.6   3.7  14.3
D59A  ICQ  49 232   439    56  16.9   3.1  14.4
D59A J59A 209  27   446    56   4.5  13.1  11.7
D59A J62A 180 360   420    56  11.3   8.2  10.6
D59A J63A 172 352   419    56   9.7   7.9  10.1
D59A JOSY 122 306   547    28   9.9   3.8   6.3
D59A K60A 199  18   514    56   2.4  16.6  13.9
D59A K62A 184   4   484    56   6.7   7.2   7.5
D59A L63A 178 358   572    56   9.3   7.6   9.7
D59A L65A 165 346   571    56   7.6   8.2   8.3
D59A LATQ 301 120    83    56   6.8   9.1   8.5
D59A  LMN 101 286   555    56  13.6   3.5  10.1
D59A LSQQ 303 119   446    56  11.9  15.7  15.2
D59A M66A 167 349   653    56   6.9   2.8   5.1
D59A MALY  99 285   666    56  16.6   4.4  13.9
D59A N62A 192  10   688    56   1.9   5.5   2.9
D59A PLVO 244  60   461    56   3.8  18.6  16.6
D59A QM16 122 305   361    56   9.6   5.5   9.1
D59A QM38  45 225   105    56  11.7   6.2  11.3
D59A QM50   5 185   156    28  10.3   7.0   9.5
D59A QM60 336 154   265    28   8.0  21.7  19.4
D59A QMM5  26 209   481    34  10.7   5.6   8.0
D59A SHEY 102 289   789    56  12.8   2.4  10.7
D59A SUSY 104 289   513    56  12.6   4.6  11.8
D59A VLDQ 289 104   464    56   2.1  15.3  13.6
D59A  WES 175 356   515    56  11.1   4.2   7.5
D59A WODY 108 293   594    56  12.8   1.5   9.7
D60A D62A  82 263   144    56  13.9   0.7  13.3
D60A D63A  85 267   215    56  17.7   3.4  14.6
D60A DRLN  70 260  1032    56  18.2   1.1  15.1
D60A E55A 264  81   396    56   2.4  18.7  16.1
D60A E58A 252  71   190    56   3.1  14.4  13.4
D60A E62A 106 287   112    56  12.0   7.3  12.6
D60A E64A 102 284   243    56  14.4   3.8  13.6
D60A EDEY 101 287   684    56  11.0   2.4  10.2
D60A EMMW 131 314   364    56  10.1   6.1   8.3
D60A F57A 248  66   315    56   2.4  14.7  13.4
D60A F60A 217  37   131    56   1.9  10.8  10.6
D60A F61A 183   3   105    56  10.1   7.3   8.1
D60A F62A 147 327   135    56  12.3   3.8  10.9
D60A F64A 120 301   230    56  11.8   6.9  11.2
D60A G57A 239  56   373    56   4.2  14.2  13.6
D60A G59A 221  40   268    56   2.7  16.1  13.3
D60A G61A 195  14   187    56   7.2   8.5   7.6
D60A G62A 171 351   191    56  12.0   8.3  11.5
D60A G63A 153 334   224    56  15.1   4.6  13.2
D60A  GGN 121 304   374    56  13.9   9.5  13.1
D60A H61A 197  16   277    56   7.1  14.3  11.4
D60A H62A 184   4   261    56   9.2  12.2  10.4
D60A H63A 164 345   260    56  15.4   7.2  13.9
D60A H64A 152 333   285    56  18.2   7.0  16.0
D60A H65A 139 321   323    56  14.3   6.5  12.1
D60A  HAL 111 297   624    56  10.9   1.8   8.6
D60A HANN 108 291   340    56  14.2   1.6  11.6
D60A HOLY  96 279   344    56  16.8   1.3  14.5
D60A I60A 209  28   388    50   4.6  13.2  10.4
D60A I62A 186   5   339    56   8.2   9.6   8.4
D60A I63A 175 355   319    56  14.2   7.8  11.3
D60A I64A 163 344   348    56  15.6   8.0  14.2
D60A  ICQ  42 224   397    56  16.4   5.6  15.1
D60A J59A 218  35   475    56   2.3  16.8  14.1
D60A J62A 190   9   416    56   7.3  12.7   9.5
D60A J63A 182   2   404    56   9.2  10.2  10.3
D60A JOSY 126 309   483    28  11.0   5.2   9.6
D60A K60A 207  25   532    56   2.9  12.6   8.9
D60A K62A 193  12   483    56   7.1  12.0  10.9
D60A L63A 186   5   564    56   5.0  14.0  10.5
D60A L65A 172 353   547    56  10.5   6.7   9.0
D60A LATQ 291 110   150    56   6.8  10.9  11.0
D60A  LMN 102 286   485    56  16.8   4.5  15.1
D60A LSQQ 300 116   511    56  10.1  16.4  15.9
D60A M66A 174 355   631    56  10.9   6.2  10.3
D60A MALY  99 285   595    56  13.9   0.1  11.8
D60A N62A 198  16   695    56   4.1  11.0   9.8
D60A NATG  55 241   706    56  16.4   2.3  14.9
D60A PLVO 249  64   520    56   3.9  16.1  13.8
D60A QM16 128 311   298    56   8.2   4.2   7.3
D60A QM38   4 184    85    56   8.3   6.1   6.8
D60A QM50 342 161   175    28  10.4  20.4  18.3
D60A QM60 325 143   308    28   2.6  20.4  19.0
D60A QMM5  19 200   464    34  13.0   6.2  11.6
D60A SHEY 103 289   719    56  16.7   2.4  13.3
D60A SUSY 105 289   443    56  12.6   4.9   9.8
D60A VLDQ 288 103   533    56   2.7  14.0  12.2
D60A  WES 184   3   504    56   6.4   8.1   6.9
D60A WODY 110 295   525    56  13.6   5.7  12.8
D62A D63A  94 274    72    56  11.4   4.7   8.8
D62A DRLN  70 259   891    56  15.1   2.0  11.2
D62A E55A 265  80   540    56   0.8  16.3  15.0
D62A E58A 258  75   333    56   1.0  15.2  12.1
D62A E62A 215  35    63    56   5.0   7.6   6.9
D62A E64A 128 309   119    56   8.9   4.1   8.3
D62A EMMW 154 335   291    56   8.4   4.5   8.6
D62A F57A 254  70   456    56   0.7  18.3  14.8
D62A F60A 242  60   255    56   1.8  13.9  11.8
D62A F61A 231  50   193    56   4.1   9.7   8.9
D62A F62A 208  28   149    56   5.3   9.1   7.7
D62A F64A 158 339   146    56  11.5   6.4  10.0
D62A G57A 247  62   509    56   1.3  14.9  12.7
D62A G59A 237  54   389    56   1.6   8.5   8.2
D62A G61A 225  43   277    56   4.8  13.1  11.7
D62A G62A 209  28   237    56   6.2  12.0  11.4
D62A G63A 192  11   223    56  10.2   9.7  10.6
D62A  GBN 105 290   610    56  11.9   0.8   7.9
D62A  GGN 141 323   277    56  11.2   1.3   9.0
D62A H61A 219  37   362    56   1.6  12.9   8.4
D62A H62A 211  30   323    56   4.5  10.7   9.2
D62A H63A 196  16   280    56   7.8  13.1  11.6
D62A H64A 183   3   272    56  15.9  12.0  14.6
D62A H65A 166 347   272    56   9.1   3.9   7.1
D62A  HAL 121 305   503    56  13.0   2.3   9.9
D62A HANN 126 308   220    56  13.7   2.3   9.8
D62A HOLY 106 288   207    56  10.8   3.2   9.1
D62A I62A 207  26   399    56   5.6   9.0   6.9
