D62A F61A 231  50   193   654   7.5  16.8  13.9
D62A F62A 208  28   149   754   8.4  12.6  12.0
D62A F64A 158 339   146   753  12.7   4.7  10.0
D62A G57A 247  62   509   637   2.0  26.7  25.2
D62A G59A 237  54   389   622   8.1  19.7  17.4
D62A G61A 225  43   277   657  12.4  20.4  19.8
D62A G62A 209  28   237   753  11.1  14.1  14.2
D62A G63A 192  11   223   691  14.7  12.4  14.9
D62A  GBN 105 290   610   754  19.8   1.9  15.8
D62A  GGN 141 323   277   704  19.6   8.4  16.8
D62A H61A 219  37   362   687  12.6  15.2  13.7
D62A H62A 211  30   323   753  12.2  16.9  16.4
D62A H63A 196  16   280   691  16.2  15.7  16.9
D62A H64A 183   3   272   695  21.7  17.6  21.1
D62A H65A 166 347   272   694  19.4  11.0  16.5
D62A  HAL 121 305   503   743  23.4   3.4  20.6
D62A HANN 126 308   220   752  16.5   2.8  13.9
D62A HOLY 106 288   207   681  15.5   4.2  13.1
D62A I57A 238  54   623   659   4.2  26.2  23.2
D62A I60A 224  41   489   703  11.0  20.9  19.2
D62A I62A 207  26   399   753  13.8  18.1  14.9
D62A I63A 200  19   357   753  13.8  20.6  19.3
D62A I64A 188   7   354   698  22.7  18.3  21.6
D62A  ICQ  25 207   302   753  20.8  16.0  21.9
D62A J59A 229  45   587   753   5.5  25.0  22.5
D62A J62A 208  26   480   707  12.2  19.5  18.0
D62A J63A 201  20   452   700  17.5  23.9  24.1
D62A JOSY 142 324   393   388  21.2  13.1  19.4
D62A K60A 219  36   626   598   8.5  19.7  18.2
D62A K62A 208  26   551   753  11.5  19.5  18.2
D62A L63A 200  18   615   708  12.5  21.0  18.6
D62A L65A 188   8   567   715  16.4  18.1  16.1
D62A LATQ 278  95   285   750   4.1  18.4  16.2
D62A  LMN 111 294   353   720  17.2   3.9  15.5
D62A LSQQ 293 107   630   700   5.2  20.3  17.5
D62A M66A 188   7   653   717  13.6  12.5  13.0
D62A MALY 106 290   460   679  23.9   6.2  21.7
D62A N62A 209  26   769   736  11.0  24.2  21.5
D62A NATG  50 235   581   634  21.3   8.6  19.3
D62A PLVO 253  67   661   740   1.5  25.1  20.5
D62A QM16 157 338   225   662  12.0   8.4  12.2
D62A QM38 297 115   151   662   6.0  13.1  11.6
D62A QM50 308 126   245   422   8.8  21.2  18.8
D62A QM60 308 124   394   421   1.8  16.8  13.4
D62A QMM5   2 183   419   594  12.1  24.2  21.7
D62A SHEY 109 294   587   686  24.6   4.8  20.1
D62A SUSY 117 300   317   682  20.7   5.9  18.8
D62A VLDQ 284  97   665   647   1.5  20.7  18.2
D62A  WES 200  18   552   754  13.8  21.8  20.6
D62A WODY 121 305   405   680  21.8   6.0  19.8
D63A DRLN  69 257   826   669  30.1   4.4  26.4
D63A E58A 261  78   402   660   5.9  22.7  19.9
D63A E62A 247  66   118   600   6.2  17.4  13.6
D63A E64A 163 343    72   712  12.2   7.7  11.3
D63A EDEY 110 294   480   705  21.7   5.2  18.8
D63A EMMW 169 349   264   706  17.6   6.5  14.4
D63A F57A 257  73   524   646   5.2  25.7  24.1
D63A F60A 249  67   318   661   9.4  20.3  18.7
D63A F61A 243  61   251   674   8.2  18.7  17.7
D63A F62A 229  48   191   704   9.5  18.7  16.3
D63A F64A 188   8   132   708  13.6   9.9  11.3
D63A G57A 251  66   574   657   3.0  26.0  23.2
D63A G59A 243  59   449   642   6.2  18.9  16.9
D63A G61A 235  52   328   671   7.8  22.2  20.9
D63A G62A 224  42   276   711  14.0  18.3  18.3
D63A G63A 209  28   244   708  14.4  17.4  16.1
D63A  GBN 107 292   540   712  20.5   3.0  17.0
D63A  GGN 155 336   235   705  10.7   9.0  10.7
D63A H61A 228  45   408   705  11.2  24.4  24.2
D63A H62A 222  40   362   712  16.0  24.5  22.0
D63A H63A 210  29   304   710  15.2  19.0  18.0
D63A H64A 198  18   280   711  13.0  14.4  14.1
D63A H65A 182   2   260   712  19.7  13.1  17.8
D63A  HAL 126 309   441   704  18.1   8.8  16.5
D63A HANN 141 322   165   710  13.8   5.8  10.9
D63A HOLY 114 295   138   695  13.7   6.7  12.1
D63A I57A 242  57   683   679   5.0  29.8  25.8
D63A I60A 231  47   539   696   7.9  22.4  20.1
D63A I62A 217  35   433   712  10.8  19.5  17.3
D63A I63A 211  29   384   704  16.1  19.7  20.2
D63A I64A 200  18   366   705  15.6  13.9  15.7
D63A  ICQ  12 193   283   711   9.8  15.7  13.8
D63A J59A 234  49   640   712   4.8  23.3  20.6
D63A J62A 216  33   514   712   9.9  24.4  23.5
D63A J63A 210  28   478   705  14.7  21.5  20.5
D63A JOSY 151 333   349   406  21.8   9.6  19.7
D63A K60A 225  41   671   618   6.2  24.2  19.5
D63A K62A 215  32   585   712  14.8  29.0  24.8
D63A L63A 207  25   639   712  15.9  20.6  21.1
D63A L65A 196  15   577   704  13.0  20.3  19.8
D63A LATQ 278  94   356   708   3.4  21.4  20.3
D63A  LMN 116 299   286   678  18.3   7.8  17.6
D63A LSQQ 292 105   698   658   2.3  27.1  22.7
D63A M66A 195  13   662   703  10.4  19.8  16.3
D63A MALY 109 292   391   696  20.4   6.7  19.5
D63A N62A 214  31   803   680  11.3  26.1  22.6
D63A NATG  45 229   532   602  25.6  11.4  23.6
D63A PLVO 256  69   728   698   2.7  23.9  21.2
D63A QM16 177 357   204   662  18.1   7.3  13.6
D63A QM38 290 108   219   681   5.2  17.0  16.0
D63A QM50 301 118   307   422   4.1  19.0  16.5
D63A QM60 303 119   456   421   1.4  14.9  11.7
D63A QMM5 353 173   426   613  15.0  28.2  27.4
D63A SHEY 112 296   518   698  23.0   7.2  22.9
D63A SUSY 125 306   253   695  13.9   5.7  12.4
D63A VLDQ 284  96   736   666   1.4  24.8  19.4
D63A  WES 207  25   576   712  13.9  19.4  18.1
D63A WODY 128 310   343   691  17.1   6.5  15.1
DRLN E58A 261  69  1222   663   1.0  27.4  22.7
DRLN E62A 256  68   943   621   4.0  27.7  23.9
DRLN E64A 252  64   834   670   4.4  27.1  22.6
DRLN EDEY 222  39   559   663   3.7  15.4  13.3
DRLN EMMW 240  53   909   765   9.8  28.0  25.8
DRLN F61A 255  65  1076   672   1.9  30.2  26.6
DRLN F62A 253  64  1008   723   3.8  32.4  28.0
DRLN F64A 249  61   898   726   6.3  27.1  24.6
DRLN G57A 257  65  1399   660   0.0  29.9  24.9
DRLN G59A 255  63  1273   601   0.0  22.0  16.6
DRLN G61A 253  62  1147   628   1.3  30.8  26.2
DRLN G62A 250  61  1082   729   3.3  25.2  19.4
DRLN G63A 248  59  1026   665   4.3  33.8  28.9
DRLN  GBN 217  34   524   776   6.2  12.1  11.7
DRLN  GGN 240  54   843   727   4.7  25.2  20.8
DRLN H61A 250  59  1216   662   4.2  29.8  24.8
DRLN H62A 249  59  1161   730   3.1  31.4  26.7
DRLN H63A 247  57  1080   667   4.1  26.9  23.3
DRLN H64A 244  56  1027   673   3.7  28.3  24.9
DRLN H65A 242  54   961   674   7.5  29.7  26.7
DRLN  HAL 224  40   691   771   3.5  11.0   9.8
DRLN HANN 245  58   791   775   7.5  28.4  24.2
DRLN HOLY 249  62   735   653   4.9  24.3  19.3
DRLN I60A 249  58  1349   679   1.4  30.2  25.5
DRLN I62A 246  56  1215   742   2.8  24.9  22.0
DRLN I63A 245  55  1154   722   2.7  29.1  23.9
DRLN I64A 242  53  1101   668   7.9  30.0  27.0
DRLN J62A 244  54  1288   696   2.7  29.1  26.3
DRLN J63A 243  53  1237   688   4.1  27.5  23.4
DRLN JOSY 233  46   854   379   9.7  27.7  24.3
DRLN K60A 246  54  1465   582   1.6  31.0  26.9
DRLN K62A 243  52  1353   740   1.5  25.3  22.2
DRLN L63A 238  48  1370   693   1.0  31.1  25.7
DRLN L65A 235  46  1263   684   2.4  26.2  21.0
DRLN LATQ 265  74  1150   772   1.7  25.7  21.4
DRLN  LMN 238  53   667   753   6.9  17.7  18.6
DRLN M66A 233  44  1328   685   0.9  14.6  11.4
DRLN MALY 231  47   585   654   5.0  13.8  11.9
DRLN N62A 240  48  1555   698   0.2  27.3  21.0
DRLN NATG 289 105   399   649   1.5  26.4  23.3
DRLN PLVO 260  65  1552   762   1.4  26.0  20.3
DRLN QM16 244  57   909   622   3.6  25.1  19.0
DRLN QM60 276  84  1152   407   2.5  19.1  13.7
DRLN QMM5 287  98   827   617   3.4  33.2  30.5
DRLN SHEY 218  35   570   656   7.3  14.0  13.6
DRLN SUSY 240  54   715   653  13.6  37.9  34.0
DRLN  WES 240  50  1314   776   1.9  23.5  19.3
DRLN WODY 232  47   712   649   8.7  18.1  15.8
E55A E58A  91 273   214   704  18.3   5.2  17.1
E55A E62A  86 270   501   543  29.4   4.6  25.2
E55A E64A  87 273   632   656  21.2   3.2  18.7
E55A EDEY  91 281  1070   655  16.1   1.9  14.2
E55A EMMW 103 289   698   698  20.3   3.8  18.6
E55A F57A 124 305   127   685  18.2   6.0  17.1
E55A F60A  98 281   321   698  18.0   6.3  16.9
E55A F61A  96 280   394   700  19.9   3.8  18.2
E55A F62A  95 280   474   647  21.3   5.7  19.7
E55A F64A  94 279   599   651  24.1   3.1  20.8
E55A G57A 151 331   172   704  11.7   9.0  11.4
E55A G59A 123 305   271   636  23.3   5.8  21.8
E55A G61A 109 292   375   649  23.3   5.2  21.4
E55A G62A 106 290   451   654  21.6   4.9  19.3
E55A G63A 104 289   522   652  19.8   3.1  18.2
E55A  GGN  98 285   731   703  15.5   1.3  12.6
E55A H61A 122 305   388   653  23.9   6.2  22.3
E55A H62A 117 300   436   655  22.0   2.9  18.6
E55A H63A 111 295   510   654  21.2   0.2  16.6
E55A H64A 108 293   570   655  28.6   3.1  25.8
E55A H65A 105 291   640   658  24.6   3.2  20.9
E55A  HAL  97 286   993   696  15.5   0.6  12.0
E55A HANN  92 278   720   703  25.8   1.9  23.2
E55A HOLY  86 273   736   650  28.3   4.5  25.1
E55A I57A 173 354   281   654  13.7  14.6  14.0
E55A I60A 142 324   362   639  22.2   6.1  19.3
E55A I62A 126 309   469   667  27.8   8.4  25.9
E55A I63A 120 304   506   647  26.9   1.5  23.7
E55A  ICQ  59 246   739   703  30.3   3.8  28.2
E55A J59A 159 340   354   678  21.0  18.6  21.9
E55A J62A 135 318   491   667  29.3   3.7  26.2
E55A J63A 130 314   528   659  30.6   4.0  27.7
E55A K60A 157 339   460   624  23.5  13.4  21.7
E55A K62A 143 326   519   665  24.9   6.4  21.5
E55A L63A 144 327   622   663  27.4   4.1  21.9
E55A L65A 134 318   686   647  29.3   4.6  28.3
E55A LATQ  66 249   270   700  20.9   6.5  19.0
E55A  LMN  90 278   871   669  23.9   1.6  21.0
E55A LSQQ 347 166   298   650  17.3  12.4  15.7
E55A M66A 138 322   748   646  19.0   0.5  16.1
E55A MALY  90 279   983   653  22.9   3.2  20.3
E55A N62A 160 342   648   623  16.8   9.8  15.8
E55A PLVO 207  26   176   690   7.6  15.8  14.2
E55A QM38  69 253   418   704  24.1   5.0  21.1
E55A QM50  55 238   396   402  37.4   2.3  35.5
E55A QM60  33 215   364   433  24.8   0.7  18.4
E55A QMM5  45 230   724   662  29.6   3.8  26.1
E55A SUSY  92 279   825   649  30.4   2.8  26.4
E55A VLDQ 327 146   232   700   6.8  17.7  15.7
E55A  WES 138 322   589   704  23.1   4.2  22.0
E55A WODY  96 284   898   647  20.5   4.1  16.9
E58A E62A  83 266   290   548  21.8   2.1  19.6
E58A E64A  87 271   419   661  17.2   4.7  14.2
E58A EDEY  93 281   856   660  18.6   1.8  15.4
E58A EMMW 110 294   491   703  20.2   4.1  17.8
E58A F57A 241  60   126   685   5.6  13.5  12.7
E58A F60A 113 294   112   703  12.5   6.8  11.5
E58A F61A 103 285   182   705  13.3   5.3  13.1
E58A F62A 100 283   261   652  17.5   5.0  16.4
E58A F64A  97 280   385   656  17.3   2.9  16.0
E58A G57A 224  43   194   706   4.1  16.1  13.7
E58A G59A 177 357   144   641  12.8  11.7  13.5
E58A G61A 131 312   182   654  15.5   5.9  15.3
E58A G62A 120 302   249   659  20.0   4.5  18.3
E58A G63A 115 297   317   657  19.8   1.0  20.0
E58A  GBN  92 281   919   709  23.4   2.3  19.0
E58A  GGN 103 288   520   708  19.7   4.1  18.2
E58A H61A 152 333   231   658  21.7  15.9  22.2
E58A H62A 140 321   260   660  22.3   5.4  19.5
E58A H63A 126 308   317   659  23.1   3.5  19.8
E58A H64A 120 303   371   660  20.0   6.0  18.7
E58A H65A 114 297   435   663  26.8   3.0  23.4
E58A  HAL 101 288   781   701  21.7   0.0  17.5
E58A HANN  94 279   506   708  20.7   4.3  18.7
E58A HOLY  86 271   524   655  20.0   0.9  16.2
E58A I57A 216  34   329   659   4.2  22.9  21.2
E58A I60A 180   0   281   644  13.2  14.4  15.0
E58A I62A 150 332   317   672  19.1  14.0  19.6
E58A I63A 140 322   334   652  25.6   8.1  23.6
E58A I64A 132 315   395   653  26.5   6.4  24.5
E58A  ICQ  50 234   569   708  27.5   5.3  25.0
E58A J59A 197  16   337   683   9.7  19.6  16.5
E58A J62A 161 342   368   672  22.8  16.3  23.3
E58A J63A 152 334   385   664  23.6  16.7  22.8
E58A K60A 187   6   420   624  10.0  15.5  14.3
E58A K62A 168 349   420   670  20.0  13.3  19.9
E58A L63A 164 346   518   668  19.9  12.0  18.5
E58A L65A 151 333   547   652  20.2  16.4  20.7
E58A LATQ  18 199   119   705  10.1   8.3   9.9
E58A  LMN  92 278   657   674  20.5   2.2  17.7
E58A LSQQ 318 136   408   655   5.2  23.2  20.3
E58A M66A 155 337   622   651  19.6   5.7  16.9
E58A MALY  91 278   770   658  20.9   2.5  17.4
E58A N62A 182   1   605   628  12.7  12.9  14.7
E58A PLVO 245  62   331   695   4.3  20.1  19.3
E58A QM16 105 289   434   636  12.8   1.6  10.4
E58A QM38  51 233   234   709  18.2   8.3  15.6
E58A QM50  28 209   257   407  24.6  15.3  22.2
E58A QM60 359 179   311   438  16.5  19.1  18.6
E58A QMM5  32 215   597   662  20.6   9.8  17.0
E58A SHEY  95 283   888   653  22.5   1.7  17.0
E58A SUSY  94 280   611   654  24.5   1.7  20.8
E58A VLDQ 302 119   395   705   7.5  23.4  20.6
E58A  WES 160 341   470   709  24.0  17.2  24.5
E58A WODY  99 285   685   652  19.4   1.4  16.4
E62A E64A  99 280   132   600  14.0   3.5  11.8
E62A EDEY 101 286   573   594  22.4   4.4  19.0
E62A EMMW 142 324   267   651  20.5   9.2  16.6
E62A F57A 259  75   409   534   5.7  18.0  14.5
E62A F60A 250  68   201   549   9.7  13.3  12.4
E62A F61A 238  57   134   562  12.5  17.4  16.6
E62A F62A 203  23    87   662   8.3  11.0   9.8
E62A F64A 132 313   124   661  13.0   3.9  10.8
E62A G57A 250  66   456   545   4.6  24.2  21.7
E62A G59A 240  58   332   530   8.9  18.4  16.4
E62A G61A 227  46   215   565   9.4  14.6  12.4
E62A G62A 207  26   174   661   8.6  12.6  11.2
E62A G63A 183   3   167   599  15.7  12.7  15.1
E62A  GBN  99 285   634   662  22.8   3.0  18.5
E62A  GGN 128 310   267   612  15.7   7.9  13.6
E62A H62A 210  29   261   661  11.4  18.1  15.6
E62A H63A 191  10   221   599  11.7  14.0  13.3
E62A H64A 174 354   221   603  20.4  11.7  17.8
E62A H65A 155 336   236   602  21.5  11.4  20.1
E62A  HAL 113 298   512   651  19.4   4.5  14.9
E62A HANN 110 292   228   660  17.5   9.2  17.7
E62A HOLY  91 274   235   589  22.0   3.8  19.1
E62A I57A 240  56   566   573   3.3  27.2  24.8
E62A I60A 225  42   427   611   8.6  21.0  17.8
E62A I62A 206  24   337   661   9.8  17.9  14.9
E62A I63A 197  16   297   661  12.0  16.1  13.6
E62A I64A 182   2   300   606  17.1  16.9  18.2
E62A  ICQ  27 208   364   661  21.4  10.8  17.9
E62A J59A 230  46   526   661   1.5  23.9  17.9
E62A J62A 206  25   418   615  11.2  18.9  16.9
E62A J63A 199  18   391   608  15.4  19.5  18.6
E62A JOSY 132 315   379   368  21.3   4.5  19.8
E62A K60A 219  36   564   506   8.0  22.6  19.3
E62A K62A 207  25   489   661  12.6  21.7  18.1
E62A L63A 198  17   554   616  15.7  17.4  18.9
E62A L65A 185   5   512   623  16.9  18.4  18.5
E62A LATQ 290 108   262   658   4.1  19.0  16.3
E62A  LMN 101 285   374   628  17.9   9.0  17.2
E62A LSQQ 299 113   620   626   2.6  20.6  15.5
E62A M66A 185   5   598   625  13.3  13.3  13.6
E62A MALY  99 283   485   587  25.3   4.0  20.8
E62A N62A 208  25   707   644  11.0  20.9  19.2
E62A NATG  48 233   642   542  28.4  11.0  26.1
E62A PLVO 256  71   612   648   0.8  21.0  17.1
E62A QM16 142 323   199   571  14.5   8.1  13.6
E62A QM38 320 139   155   570  10.8  15.7  14.3
E62A QM50 322 140   256   331  14.5  27.1  25.9
E62A QM60 316 133   402   330   0.7  21.4  16.7
E62A QMM5   6 187   473   515  17.2  17.7  19.2
E62A SHEY 103 288   608   594  19.3   3.3  15.5
E62A SUSY 106 289   331   590  19.0   5.2  18.3
E62A VLDQ 289 103   645   555   0.9  22.0  19.9
E62A  WES 198  16   492   662  11.4  15.1  14.9
E62A WODY 112 296   413   588  20.5   5.7  19.0
E64A EDEY 102 286   441   705  23.2   4.1  19.8
E64A EMMW 171 351   192   707  11.7   7.5  10.1
E64A F57A 265  80   535   647   2.8  24.2  22.2
E64A F60A 263  80   322   662   7.4  19.6  17.3
E64A F61A 260  77   249   675   4.7  18.4  16.6
E64A F62A 251  70   175   704   8.1  16.1  15.0
E64A F64A 213  33    74   708   8.8  10.2  10.3
E64A G57A 258  73   575   658   4.3  26.5  22.8
E64A G59A 252  68   442   643   6.8  24.4  19.6
E64A G61A 248  65   314   671   9.2  16.8  15.6
E64A G62A 239  57   249   711  11.3  18.7  18.5
E64A G63A 225  43   201   708   7.2  16.1  14.5
E64A  GBN 101 285   503   713  22.4   7.3  19.7
E64A  GGN 152 332   164   706  16.4   9.8  15.0
E64A H61A 238  55   383   705  11.5  25.6  24.3
E64A H62A 233  51   331   712  10.5  21.0  18.2
E64A H63A 222  41   260   710  11.4  21.5  18.7
E64A H64A 209  28   225   712  11.3  15.0  13.8
E64A H65A 190  10   194   713  14.8   6.8  11.9
E64A  HAL 119 302   386   705  20.8   6.0  19.2
E64A HANN 126 306   101   711  10.9   6.2   9.5
E64A HOLY  83 264   105   695  12.1   7.2  11.3
E64A I57A 249  63   674   680   3.8  31.9  29.2
E64A I60A 238  54   516   696   8.0  27.6  24.3
E64A I62A 226  43   395   713  12.1  27.0  24.3
E64A I63A 220  38   340   704  11.4  24.8  22.2
E64A I64A 208  26   312   705  12.0  14.3  14.0
E64A  ICQ   7 187   348   712  10.3  17.0  14.4
E64A J59A 240  56   620   713   3.3  28.6  26.0
E64A J62A 223  40   474   713   9.9  28.9  25.9
E64A J63A 218  35   433   706  11.1  24.1  21.4
E64A JOSY 149 330   279   406  26.9  12.6  23.6
E64A K60A 231  47   640   619   7.0  26.3  21.6
E64A K62A 222  38   544   713  10.9  28.2  25.8
E64A L63A 212  30   590   713  15.9  23.3  22.4
E64A L65A 201  19   519   704  20.0  24.0  23.6
E64A LATQ 288 104   392   709   4.8  20.1  16.7
E64A  LMN 104 286   242   679  15.3   5.5  13.1
E64A M66A 199  17   602   703  17.3  18.0  18.4
E64A MALY 100 283   353   696  19.6   7.9  17.9
E64A N62A 219  35   760   680   7.5  30.9  27.1
E64A NATG  39 223   568   603  28.5   9.8  27.4
E64A PLVO 261  75   735   699   1.5  18.1  14.5
E64A QM16 184   4   135   662  15.2   8.9  13.5
E64A QM38 302 120   269   682   7.5  18.6  18.6
E64A QM50 309 126   364   422   3.2  25.4  20.9
E64A QM60 309 124   513   421   0.4  15.7  14.7
E64A QMM5 352 171   497   614  12.8  28.8  27.8
E64A SHEY 105 290   476   698  23.6   5.8  21.2
E64A SUSY 112 294   201   695  16.2   7.1  14.4
E64A VLDQ 288 101   776   667   1.6  19.2  14.4
E64A  WES 213  31   527   713  13.3  20.5  20.2
E64A WODY 120 302   287   691  19.8   6.8  17.9
EDEY EMMW 260  77   413   700   6.2  23.5  20.3
EDEY F60A 278  91   752   661   0.3  19.8  16.5
EDEY F61A 278  92   678   674   2.5  21.1  16.4
EDEY F62A 278  92   598   698   5.8  23.1  21.9
EDEY F64A 278  94   472   701   4.2  21.9  18.8
EDEY G57A 272  83   994   657   2.0  27.7  22.4
EDEY G59A 271  83   853   642   0.7  19.1  15.4
EDEY G61A 272  85   721   671   1.2  18.9  15.8
EDEY G62A 271  85   644   704   3.4  20.1  16.6
EDEY G63A 269  84   574   702   2.7  21.3  20.0
EDEY  GBN  93 274    63   706  10.8   4.9   9.7
EDEY  GGN 266  83   357   705   4.6  15.9  14.2
EDEY H61A 266  79   764   703   0.1  24.2  19.6
EDEY H62A 265  79   703   705   2.2  25.7  22.2
EDEY H63A 265  79   614   704   1.3  25.1  22.4
EDEY H64A 263  78   551   704   6.0  26.7  23.4
EDEY H65A 262  78   474   705   5.5  24.3  22.5
EDEY  HAL 229  48   134   698  13.0  14.5  14.9
EDEY HANN 280  96   350   705   5.9  18.1  16.5
EDEY HOLY 292 109   343   696   6.9  17.2  15.6
EDEY I60A 262  75   888   689   1.1  28.4  25.7
EDEY I62A 260  73   736   705   1.8  26.8  21.5
EDEY I63A 260  74   672   697   4.4  23.6  20.6
EDEY I64A 256  71   604   698   2.6  27.2  20.9
EDEY  ICQ 322 139   587   705   6.3  14.8  11.5
EDEY J63A 254  68   738   698   2.5  25.3  22.1
EDEY JOSY 247  65   320   406  12.0  24.1  23.4
EDEY K60A 255  67   978   618   2.5  29.1  26.0
EDEY K62A 252  65   852   705   0.8  28.0  24.8
EDEY L63A 245  59   848   705   3.7  26.5  23.3
EDEY L65A 241  56   729   697   5.2  22.3  20.2
EDEY LATQ 289 101   832   702   2.0  25.0  20.5
EDEY  LMN 284 102   199   672   6.7  16.1  15.6
EDEY LSQQ 295 104  1178   652   0.5  23.1  17.3
EDEY M66A 236  51   785   696   2.6  18.5  13.7
EDEY MALY 296 116    90   697   7.9  10.8   9.8
EDEY N62A 245  57  1034   673   0.5  25.5  20.2
EDEY NATG 356 176   540   602   4.1   7.0   4.9
EDEY PLVO 273  83  1158   692   2.6  22.1  19.0
EDEY QM16 269  85   442   663   3.1  20.4  13.6
EDEY QM50 298 111   784   423   2.5  19.0  15.3
EDEY QM60 300 112   929   422   0.7  14.3  10.8
EDEY QMM5 324 139   770   614   4.3  12.7  12.1
EDEY SHEY 143 323    43   699   9.3   7.9   9.1
EDEY SUSY 278  96   245   696   8.9  12.3   9.8
EDEY VLDQ 290  99  1215   667   3.3  21.0  17.4
EDEY  WES 248  62   798   706   2.1  25.8  23.5
EDEY WODY 259  77   188   692  12.2  16.6  15.9
EMMW F57A 285 100   581   679   2.9  26.2  22.4
EMMW F60A 293 110   379   698   5.9  20.4  18.3
EMMW F61A 298 116   311   713   7.4  18.7  16.3
EMMW F62A 305 123   237   755   7.1  17.7  15.3
EMMW F64A 332 151   146   758   8.1  13.9  14.1
EMMW G59A 277  93   454   638   5.1  17.0  12.9
EMMW G61A 283 100   327   665   6.5  17.9  16.2
EMMW G62A 284 102   249   761   5.9  16.3  14.9
EMMW G63A 286 104   177   702   4.1  12.4  11.2
EMMW  GBN  78 263   475   812  16.8  11.3  14.7
EMMW  GGN  47 227    67   767  10.9   7.1   9.9
EMMW H61A 268  85   355   699   6.0  19.2  16.7
EMMW H62A 268  86   294   762   3.8  17.4  13.8
EMMW H63A 269  88   204   704   1.6  13.9  10.8
EMMW H64A 268  86   140   710   6.7  14.6  13.0
EMMW H65A 269  89    63   711   3.8  10.0   8.7
EMMW  HAL  90 273   307   801  18.2   8.1  16.9
EMMW HANN  22 203   141   810  15.2  14.6  15.6
EMMW HOLY  21 201   216   690  17.8  13.6  16.5
EMMW I57A 265  80   660   697   1.8  24.9  19.9
EMMW I60A 260  76   475   716   4.9  23.1  20.3
EMMW I62A 255  72   323   774   5.8  16.1  14.1
EMMW I63A 255  73   259   754   0.6  16.1  14.3
EMMW I64A 244  63   195   705   5.7  13.1  11.2
EMMW  ICQ   1 182   535   811  10.7  19.0  16.9
EMMW J59A 259  74   581   785   1.9  24.2  21.0
EMMW J62A 246  63   386   733   5.7  22.8  22.4
EMMW J63A 243  60   331   725   6.4  20.9  18.3
EMMW JOSY 113 294   125   400  16.0   9.3  14.9
EMMW K60A 248  64   568   618   2.6  26.7  25.6
EMMW K62A 241  58   447   772   3.2  22.4  18.9
EMMW L63A 228  45   462   730  14.5  23.1  23.0
EMMW L65A 216  34   364   721  16.7  25.8  24.2
EMMW LATQ 308 124   508   808   1.6  18.7  14.6
EMMW  LMN  58 239   244   777  15.7   6.8  13.2
EMMW LSQQ 307 120   871   758   0.5  19.4  15.2
EMMW M66A 211  29   441   722  10.2  18.9  17.6
EMMW MALY  68 251   344   691  17.7  11.7  14.5
EMMW N62A 232  48   646   730   5.1  25.6  24.3
EMMW NATG  28 211   712   683  16.8  11.5  16.8
EMMW PLVO 276  89   760   798   2.9  17.5  15.0
EMMW QM16 325 145    68   657   6.4   9.8   9.5
EMMW QM38 323 140   421   725  10.0  23.0  21.0
EMMW QM50 323 140   522   423   6.2  31.3  27.2
EMMW QM60 320 136   668   452   0.6  18.3  14.9
EMMW QMM5 352 171   690   657  11.7  26.5  22.7
EMMW SHEY  82 266   434   693  19.1   7.3  16.2
EMMW SUSY  54 236   195   690  17.6   9.7  15.4
EMMW VLDQ 300 112   880   710   0.3  18.6  14.9
EMMW  WES 232  49   405   812   7.8  22.1  20.4
EMMW WODY  78 260   225   686  20.3  12.3  18.8
F57A F60A  84 266   213   685  18.3   9.7  17.3
F57A F61A  85 268   288   685  20.0   4.6  17.7
F57A F62A  87 270   367   638  20.2   5.6  16.6
F57A F64A  87 272   493   642  19.3   4.6  16.0
F57A G57A 196  16    82   685   8.2   8.2   9.4
F57A G59A 124 305   144   627  17.0   7.0  16.5
F57A G61A 102 285   254   640  19.1   3.7  16.1
F57A G62A 100 283   332   645  22.7   4.3  19.5
F57A G63A  99 283   404   643  24.5   4.2  21.8
F57A  GBN  88 277  1028   685  18.8   2.0  14.5
F57A  GGN  94 280   619   684  16.7   3.6  14.4
F57A H61A 122 304   260   644  19.3   9.9  19.2
F57A H62A 115 298   310   646  22.1   8.0  21.2
F57A H63A 108 291   387   645  18.1   5.7  16.5
F57A H64A 105 289   449   646  21.5   4.8  18.2
F57A H65A 101 286   521   649  25.3   1.9  21.8
F57A  HAL  95 282   881   679  24.9   2.5  21.7
F57A HANN  86 272   615   684  15.6   5.4  14.2
F57A HOLY  80 266   640   641  20.3   3.6  16.7
F57A I57A 200  20   222   645   7.0  15.7  14.3
F57A I60A 153 334   245   630  13.8  13.3  14.6
F57A I62A 128 310   342   658  30.8   9.0  27.7
F57A I63A 120 303   379   638  25.0   6.7  23.8
F57A I64A 116 300   452   639  25.0   4.6  23.0
F57A  ICQ  51 236   693   684  33.9   3.4  30.0
F57A J59A 177 357   261   669   9.6  10.5   9.7
F57A J62A 140 322   367   658  22.9  10.3  23.6
F57A J63A 133 316   402   650  29.7   7.5  27.0
F57A JOSY 101 287   705   349  32.4   0.2  25.1
F57A K60A 169 350   361   624  16.7  12.0  15.2
F57A K62A 150 332   401   656  18.0  12.7  17.8
F57A L63A 149 332   504   654  20.1  14.0  18.5
F57A L65A 137 320   562   638  29.5   3.9  26.2
F57A LATQ  39 221   228   681  16.3   7.2  15.0
F57A  LMN  86 273   768   650  18.8   4.3  15.9
F57A LSQQ 335 154   400   631  18.7  19.3  21.2
F57A M66A 142 325   626   637  19.9   4.0  16.4
F57A MALY  86 274   881   644  20.4   2.0  16.5
