 A11  A64  19 200    69   184  22.2  14.6  20.3
 A11 ALLY 132 316   557   110  12.2  14.2  12.9
 A11 BATG  88 271   313   184  21.7  14.6  21.0
 A11 CHEG  90 277   725    83  26.9   5.8  22.9
 A11 D56A 268  85   346   184  11.7  22.1  20.6
 A11 D59A 259  77   127   184  18.0  26.5  25.5
 A11 D60A 237  56    66   184  14.1  25.3  21.9
 A11 D62A 101 282    89   184  25.6  21.5  25.7
 A11 D63A  97 279   160   184  26.2  16.0  25.5
 A11 DRLN  72 261   968   184  19.7   2.2  16.9
 A11 E55A 261  77   455   184  14.0  20.0  19.2
 A11 E58A 249  67   254   184  11.8  23.8  19.3
 A11 E62A 143 324    86    94  32.5  24.8  29.1
 A11 E64A 116 298   203   184  19.7  21.0  20.7
 A11 EDEY 105 291   638   184  10.4   7.6   9.6
 A11 EMMW 142 324   353   184  19.4  12.1  18.3
 A11 F57A 247  64   380   184  14.0  19.7  17.9
 A11 F60A 224  43   195   184   8.0  26.2  23.8
 A11 F61A 204  23   154   184  11.8  20.7  18.0
 A11 F62A 173 353   151   184  25.1  19.3  23.3
 A11 F64A 137 318   209   184  21.2  14.1  18.2
 A11 G57A 239  56   440   184   7.1  21.8  18.7
 A11 G59A 225  43   333   163   5.6  16.7  16.1
 A11 G61A 206  25   241   184  12.8  21.1  19.4
 A11 G62A 187   6   227   184  15.4  14.8  14.8
 A11 G63A 169 350   241   184  21.6  14.7  21.3
 A11  GBN 104 290   699   184  13.7  10.6  13.0
 A11  GGN 131 314   350   184  15.0  14.9  16.4
 A11 H61A 205  23   331   184   9.8  20.0  16.3
 A11 H62A 194  14   306   184  12.3  16.2  15.3
 A11 H63A 177 358   287   184  22.2  12.6  18.7
 A11 H64A 165 346   299   183  23.8  13.2  20.6
 A11 H65A 151 333   321   184  22.9  14.2  20.7
 A11  HAL 117 302   588   184  13.0  15.6  15.0
 A11 HANN 119 301   303   184  21.8  20.2  21.7
 A11 HOLY 104 287   295   184  16.9  12.0  15.9
 A11 I57A 231  47   563   176   7.2  22.5  20.0
 A11 I60A 214  32   448   178   6.1  18.4  15.8
 A11 I62A 194  13   385   184  10.1  16.4  15.3
 A11 I63A 185   5   356   184  14.0  15.6  14.6
 A11 I64A 173 353   372   184  21.2   9.4  18.4
 A11  ICQ  39 222   333   184  24.1   8.3  21.9
 A11 J59A 220  37   539   184   4.8  17.7  15.3
 A11 J62A 196  15   464   184   9.3  16.3  15.6
 A11 J63A 189   9   446   184  10.5  11.7  11.3
 A11 JOSY 134 317   464   110  15.9  12.8  14.1
 A11 K60A 211  28   591   184   5.2  18.3  16.0
 A11 K62A 198  17   534   184   9.3  18.6  16.7
 A11 L63A 191  10   608   184   9.2  11.3  11.5
 A11 L65A 179 359   579   184  13.5   9.8  12.5
 A11 LATQ 276  94   196   180  16.2  23.3  21.1
 A11  LMN 109 292   441   173  16.4  12.3  14.1
 A11 LSQQ 294 109   543   130   7.4  15.8  14.3
 A11 M66A 180 360   665   184   7.2   7.0   6.9
 A11 MALY 105 290   549   184  14.9   8.3  12.7
 A11 N62A 202  19   748   184   3.4  10.9   9.2
 A11 NATG  55 241   639   165  16.7   2.7  13.7
 A11 PLVO 248  63   585   184  11.7  19.5  18.5
 A11 QM16 142 323   285   184  14.5  11.5  13.6
 A11 QM38 314 134    69   184  21.2  25.2  23.5
 A11 QM50 320 139   170    94  21.7  27.4  26.7
 A11 QM60 314 131   317    95  13.4  17.7  18.2
 A11 QMM5  14 195   413   169  10.6  12.3  12.0
 A11 SHEY 107 293   676   184  13.0   4.9  11.1
 A11 SUSY 113 297   403   184  19.9  17.1  20.2
 A11 VLDQ 283  98   577   184   6.9  16.1  13.7
 A11  WES 190   9   547   184   6.1  12.3  10.9
 A11 WODY 117 301   489   184  18.3  16.1  18.8
 A64 ALLY 139 322   587   110  14.4   7.0  12.0
 A64 BATG 101 283   295   184  18.8   7.8  17.5
 A64 CHEG  96 283   706    83  20.2   4.0  15.3
 A64 D56A 259  75   377   184  18.4  20.1  21.0
 A64 D59A 239  57   173   184  16.0  27.9  25.1
 A64 D60A 218  37   128   184  10.5  23.9  22.0
 A64 D62A 142 323   104   184  22.0  13.3  18.3
 A64 D63A 122 304   161   184  15.5  21.1  18.8
 A64 DRLN  76 265   927   184  16.0   4.1  13.1
 A64 E55A 254  70   492   184  15.9  19.4  19.8
 A64 E58A 239  57   304   184  16.1  23.1  22.5
 A64 E62A 168 348   137    94  37.1  21.1  33.4
 A64 E64A 134 316   221   184  19.4  14.1  17.7
 A64 EDEY 112 297   637   184   7.5  11.7  11.0
 A64 EMMW 151 332   394   184  13.8   8.7  12.5
 A64 F57A 240  57   429   184   9.1  22.9  21.2
 A64 F60A 218  36   259   184   6.5  23.0  20.4
 A64 F61A 203  22   222   184  12.1  18.3  16.9
 A64 F62A 182   1   215   184  15.5  13.0  14.7
 A64 F64A 151 332   248   184  20.2  15.1  19.5
 A64 G57A 234  50   495   184   7.4  22.5  19.4
 A64 G59A 221  38   396   163   2.5  15.9  11.9
 A64 G61A 205  23   309   184  10.6  19.1  17.5
 A64 G62A 190   9   294   184  11.3  13.8  14.3
 A64 G63A 176 356   302   184  14.3  12.3  13.6
 A64  GBN 110 296   695   184  10.8   7.7   9.3
 A64  GGN 141 323   381   184  13.7  10.4  12.6
 A64 H61A 204  22   399   184   7.3  18.2  15.8
 A64 H62A 196  15   375   184   9.1  13.8  12.2
 A64 H63A 182   2   352   184  14.6  10.9  12.4
 A64 H64A 171 352   358   183  18.3  11.8  14.8
 A64 H65A 159 341   370   184  20.0  12.0  17.2
 A64  HAL 124 308   601   184  13.4  13.1  14.2
 A64 HANN 131 313   322   184  17.2  14.8  16.3
 A64 HOLY 118 300   297   184  21.1  20.0  21.9
 A64 I57A 228  44   622   176   4.5  16.9  13.4
 A64 I60A 212  30   515   178   5.1  19.0  15.8
 A64 I62A 195  14   453   184   9.9  13.5  13.0
 A64 I63A 188   7   423   184  13.2   9.5  11.3
 A64 I64A 177 357   435   184  14.8  13.8  14.5
 A64  ICQ  45 227   270   184  24.1  10.5  23.4
 A64 J59A 218  35   603   184   3.6  22.0  19.0
 A64 J62A 197  16   533   184   7.7  15.4  12.6
 A64 J63A 191  10   514   184   6.8  12.3  11.1
 A64 JOSY 141 324   497   110  14.6   8.4  12.0
 A64 K60A 210  27   658   184   2.7  15.7  12.6
 A64 K62A 199  17   602   184   6.0  14.6  11.6
 A64 L63A 192  11   677   184   5.7  11.7  11.4
 A64 L65A 181   1   644   184   7.8   8.9   8.8
 A64 LATQ 258  76   223   180  19.0  21.7  20.7
 A64  LMN 118 301   445   173  19.3  17.8  19.8
 A64 LSQQ 287 102   542   130  18.0  19.6  19.7
 A64 M66A 182   1   730   184   5.2   3.1   5.2
 A64 MALY 112 297   547   184  11.9  15.1  13.6
 A64 N62A 202  19   817   184   3.2  12.5  10.0
 A64 NATG  60 245   585   165  21.8   6.7  19.0
 A64 PLVO 243  58   633   184  11.5  19.4  19.0
 A64 QM16 152 334   327   184  16.0   8.5  14.7
 A64 QM38 257  76    74   184  23.5  27.0  26.9
 A64 QM50 297 115   147    94  30.4  31.2  33.6
 A64 QM60 302 119   295    95  16.3  17.8  15.6
 A64 QMM5  13 194   345   169  12.0  14.3  13.8
 A64 SHEY 113 299   677   184  13.1  14.6  13.9
 A64 SUSY 123 306   413   184  14.7  16.6  16.1
 A64 VLDQ 277  91   588   184   5.5  18.8  16.0
 A64  WES 191  10   615   184   3.0   7.3   6.4
 A64 WODY 125 309   503   184  14.2  14.1  14.8
ALLY BATG 349 169   400   110   8.3  17.8  14.7
ALLY CHEG  44 227   486    83   8.9  12.4  11.5
ALLY D56A 299 112   840   110   9.1   8.1   9.6
ALLY D59A 307 122   640   110  14.5  10.1  13.2
ALLY D60A 310 126   577   110  15.4  15.5  16.2
ALLY D62A 322 139   483   110   8.3  18.4  16.0
ALLY D63A 328 146   435   110   9.2  12.7  12.3
ALLY DRLN  41 226   845   110  14.5   1.7  12.2
ALLY E55A 293 105   913   110   6.7  10.3   8.3
ALLY E58A 297 111   707   110   3.0  11.9   8.8
ALLY E62A 314 131   472    92  17.0  16.3  14.8
ALLY E64A 325 143   367   110   9.4  13.6  12.8
ALLY EDEY  48 230   290   110  26.6  14.9  22.4
ALLY EMMW 300 119   217   110  21.0  18.0  18.9
ALLY F57A 290 103   793   110   6.9  11.9  10.3
ALLY F60A 297 112   595   110  11.0  14.9  12.0
ALLY F61A 300 116   528   110  15.3  12.5  14.0
ALLY F62A 304 120   453   110  18.2  12.7  15.6
ALLY F64A 314 131   349   110  18.1  15.4  15.8
ALLY G57A 284  97   801   110   5.8  16.8  14.1
ALLY G59A 286 100   661    89   4.7  10.9   7.8
ALLY G61A 291 106   539   110   9.7  14.9  12.3
ALLY G62A 293 109   462   110   7.9  16.4  13.8
ALLY G63A 295 111   391   110  12.3  17.7  16.9
ALLY  GBN  56 238   339   110  34.7  15.6  33.2
ALLY  GGN 318 137   207   110  18.4  23.9  21.1
ALLY H61A 281  97   553   110   9.4  21.3  18.6
ALLY H62A 283  99   493   110   5.0  21.3  17.1
ALLY H63A 286 103   408   110  13.8  17.5  15.1
ALLY H64A 288 105   344   109  10.1  15.1  13.9
ALLY H65A 294 112   273   110  15.4  20.4  17.5
ALLY  HAL  50 231   156   110  34.0  28.1  34.5
ALLY HANN 332 150   272   110  13.1  23.0  21.0
ALLY HOLY 341 160   327   110  10.7  13.5  13.3
ALLY I57A 275  88   849   110  10.3  19.0  15.8
