 A64 HANN 131 313   322   415  13.6  14.6  15.6
 A64 HOLY 118 300   297   339  18.8  16.9  17.7
 A64 I57A 228  44   622   344   3.8  16.7  13.9
 A64 I60A 212  30   515   351   4.9  17.8  15.0
 A64 I62A 195  14   453   408   9.1  16.6  15.2
 A64 I63A 188   7   423   388   9.9  14.2  13.8
 A64 I64A 177 357   435   336  13.5  11.8  12.9
 A64  ICQ  45 227   270   415  21.7   7.0  19.3
 A64 J59A 218  35   603   414   3.2  21.5  18.2
 A64 J62A 197  16   533   362   6.9  18.9  16.9
 A64 J63A 191  10   514   354   7.9  13.8  12.3
 A64 JOSY 141 324   497   162  12.9  11.6  13.8
 A64 K60A 210  27   658   341   1.8  17.7  14.5
 A64 K62A 199  17   602   406   6.4  17.7  15.9
 A64 L63A 192  11   677   359   5.4  14.4  12.2
 A64 L65A 181   1   644   350   6.5  10.4   8.9
 A64 LATQ 258  76   223   415  14.1  21.8  18.9
 A64  LMN 118 301   445   414  15.1  14.7  16.1
 A64 LSQQ 287 102   542   415  14.0  16.9  16.0
 A64 M66A 182   1   730   351   5.1   5.6   5.5
 A64 MALY 112 297   547   342  11.8  12.6  11.6
 A64 N62A 202  19   817   364   4.0  14.9  12.9
 A64 NATG  60 245   585   406  20.9   3.5  18.6
 A64 PLVO 243  58   633   401   5.1  17.9  16.0
 A64 QM16 152 334   327   320  15.1  10.6  15.6
 A64 QM38 257  76    74   362  17.7  27.4  25.0
 A64 QM50 297 115   147   181  26.8  28.1  28.1
 A64 QM60 302 119   295   181  22.0  17.8  20.7
 A64 QMM5  13 194   345   340  19.7  11.8  18.3
 A64 SHEY 113 299   677   337  11.8  13.8  12.9
 A64 SUSY 123 306   413   338  14.1  14.5  14.9
 A64 VLDQ 277  91   588   358   6.7  17.2  14.3
 A64  WES 191  10   615   415   5.6  11.4  10.6
 A64 WODY 125 309   503   336  14.0  13.4  14.5
ALLY BATG 349 169   400   162  14.4  15.8  14.8
ALLY CHEG  44 227   486   143  21.0   9.0  19.1
ALLY D56A 299 112   840   162   8.3   8.7   9.9
ALLY D59A 307 122   640   162  17.7  11.8  15.4
ALLY D60A 310 126   577   162  15.5  14.5  15.7
ALLY D62A 322 139   483   144   9.1  22.0  19.2
ALLY D63A 328 146   435   162  12.6  11.2  13.6
ALLY DRLN  41 226   845   160  16.6   2.5  13.7
ALLY E55A 293 105   913   162   7.4   9.0   8.9
ALLY E58A 297 111   707   162   6.2  11.8  10.2
ALLY E62A 314 131   472   143  17.0  14.7  16.1
ALLY E64A 325 143   367   162  11.2  10.3  10.7
ALLY EDEY  48 230   290   162  31.9  16.1  29.7
ALLY EMMW 300 119   217   156  23.1  19.2  20.7
ALLY F57A 290 103   793   162   8.1  11.8  10.6
ALLY F60A 297 112   595   162  12.2  11.6  12.6
ALLY F61A 300 116   528   162  16.8  12.9  15.5
ALLY F62A 304 120   453   155  16.2  12.6  14.1
ALLY F64A 314 131   349   159  20.5  16.3  18.5
ALLY G57A 284  97   801   162   4.5  14.9  11.8
ALLY G59A 286 100   661   162   7.4  12.2  10.7
ALLY G61A 291 106   539   157   5.6  14.7  11.3
ALLY G62A 293 109   462   162  10.9  15.1  13.8
ALLY G63A 295 111   391   160  15.2  15.3  16.5
ALLY  GBN  56 238   339   162  38.2  15.8  35.0
ALLY  GGN 318 137   207   162  22.5  26.7  26.4
ALLY H61A 281  97   553   161   9.5  22.1  18.8
ALLY H62A 283  99   493   162   8.1  18.7  17.3
ALLY H63A 286 103   408   162  13.3  16.7  15.5
ALLY H64A 288 105   344   162  16.1  15.8  16.5
ALLY H65A 294 112   273   162  17.6  24.2  22.2
ALLY  HAL  50 231   156   162  38.2  29.5  37.1
ALLY HANN 332 150   272   162  17.1  22.5  21.5
ALLY HOLY 341 160   327   158  14.7  16.3  18.2
ALLY I57A 275  88   849   161   8.9  16.9  14.6
ALLY I60A 274  88   659   153  13.3  18.7  17.9
ALLY I62A 274  90   502   162  14.4  21.9  19.3
ALLY I63A 276  93   442   155  12.3  19.0  17.7
ALLY I64A 275  92   366   156  14.0  19.1  18.9
ALLY  ICQ 346 165   664   162   6.4   9.1   8.7
ALLY J59A 271  84   760   162  11.9  18.3  17.0
ALLY J62A 266  82   546   162   9.1  16.1  13.6
ALLY J63A 266  82   486   155  11.6  14.7  13.8
ALLY JOSY 309 128    94   162  27.7  28.4  29.5
ALLY K60A 263  77   725   162   9.1  16.0  13.2
ALLY K62A 261  76   592   162   8.7  16.0  13.3
ALLY L63A 251  66   572   162   4.1  13.2  11.0
ALLY L65A 247  63   447   155   6.2  20.8  17.1
ALLY LATQ 307 121   723   162  16.4   8.9  12.9
ALLY  LMN   5 186   236   162  25.4  17.4  22.9
ALLY LSQQ 307 118  1086   162  12.3   7.1  11.2
ALLY M66A 238  55   498   154   2.8  20.1  17.0
ALLY MALY  31 212   266   161  27.4  24.9  27.8
ALLY NATG  13 194   748   162  13.9   4.9  12.8
ALLY PLVO 283  94   964   155   5.9  16.2  13.9
ALLY QM38 316 132   626   162  14.9   9.6  13.6
ALLY QMM5 342 159   837   162   7.0   6.5   8.3
ALLY SHEY  57 239   292   156  39.0  17.6  34.3
ALLY SUSY 353 173   221   157  18.7  23.9  22.5
ALLY VLDQ 301 112  1097   162   9.1   3.2   7.1
ALLY  WES 256  71   529   162   6.2  19.0  15.7
ALLY WODY  13 193   155   155  35.4  24.3  31.6
BATG CHEG  95 279   412   379  20.1   8.7  17.8
BATG D56A 271  85   660   361   8.4  17.3  16.5
BATG D59A 268  84   439   361   8.7  22.4  19.8
BATG D60A 266  82   371   361  10.6  20.2  17.9
BATG D62A 266  83   228   386  14.5  24.4  22.7
BATG D63A 261  80   157   344  13.4  19.4  17.5
BATG DRLN  68 254   672   422  16.1   3.7  13.8
BATG E55A 267  80   767   361   6.0  14.5  12.2
BATG E58A 262  77   560   361   9.7  19.0  16.7
BATG E62A 256  73   274   385  12.4  19.7  17.3
BATG E64A 235  54   165   345  12.5  23.1  20.8
BATG EDEY 124 307   353   344  15.8  16.9  16.5
BATG EMMW 201  20   305   413  13.1  17.9  16.7
BATG F57A 259  73   681   361  10.2  17.0  15.9
BATG F60A 254  70   474   361   9.1  19.1  16.9
BATG F61A 251  67   404   361   8.8  20.6  19.2
BATG F62A 244  61   336   398   8.7  19.2  17.0
BATG F64A 229  47   236   401  11.3  24.6  21.5
BATG G57A 254  68   730   361   6.9  16.6  14.1
BATG G59A 249  64   601   345   5.2  18.2  16.9
BATG G61A 244  60   476   337   6.7  22.5  19.9
BATG G62A 238  55   414   404   5.9  18.3  15.7
BATG G63A 230  48   365   340   8.9  27.1  23.9
BATG  GBN 119 302   407   424  13.3  14.3  13.4
BATG  GGN 194  14   247   380  20.5  22.1  21.8
BATG H61A 238  54   548   341   4.6  18.4  15.2
BATG H62A 235  51   496   405   5.1  18.8  17.1
BATG H63A 228  45   423   342   8.3  25.6  23.4
BATG H64A 221  39   382   349  10.5  22.2  19.9
BATG H65A 211  30   333   349  16.0  19.6  19.9
BATG  HAL 146 328   350   421  15.0  11.0  13.4
BATG HANN 200  19   164   424  15.5  19.6  19.2
BATG HOLY 200  20    89   339  22.6  26.3  25.8
BATG I57A 247  60   835   344   4.0  19.2  16.8
BATG I60A 239  53   681   360   2.5  15.5  13.1
BATG I62A 229  46   559   417   5.6  22.5  20.2
BATG I63A 226  43   503   397   7.1  23.1  20.6
BATG I64A 218  36   466   343   9.8  21.8  19.8
BATG  ICQ 341 160   265   424  11.5  14.9  13.7
BATG J59A 240  54   785   423   2.7  14.0  11.2
BATG J62A 227  43   637   371   4.8  23.2  20.4
BATG J63A 223  40   593   363   5.3  19.3  17.1
BATG JOSY 179 359   335   162  20.2  21.8  21.6
BATG K60A 233  47   805   341   2.1  20.1  17.3
BATG K62A 226  41   707   415   4.8  19.6  16.6
BATG L63A 218  34   745   368   5.2  17.6  14.5
BATG L65A 210  27   663   359   8.8  18.8  16.5
BATG LATQ 274  89   508   424   8.6  18.0  15.8
BATG  LMN 148 329   185   423  19.2  14.7  18.1
BATG LSQQ 288 100   835   424   6.3  12.8  11.1
BATG M66A 207  25   743   360   5.5  11.5   9.2
BATG MALY 127 309   265   342  15.6  18.9  18.0
BATG N62A 223  38   920   373   4.1  14.3  12.7
BATG NATG  34 217   411   406  17.0   6.7  15.3
BATG PLVO 258  70   886   410   7.6   9.7   9.0
BATG QM16 213  32   272   320  16.1  21.4  19.6
BATG QM38 279  95   364   362  11.4  21.6  18.8
BATG QM50 289 105   438   181   9.3  19.1  16.5
BATG QM60 294 109   580   181  10.8  16.6  15.2
BATG QMM5 334 152   444   340  11.6   9.8  11.8
BATG SHEY 126 309   394   337  13.4  16.2  15.0
BATG SUSY 164 345   180   338  18.1  14.8  17.4
BATG VLDQ 281  92   882   358   6.5  11.0   9.8
BATG  WES 219  36   684   424   3.2  17.0  13.9
BATG WODY 155 336   265   336  16.6  11.7  15.3
CHEG D56A 277  86  1071   317   4.3  16.8  14.9
CHEG D59A 276  87   850   317   5.6  21.2  17.9
CHEG D60A 275  87   781   317   7.5  19.3  16.9
CHEG D62A 276  90   638   341   5.9  23.6  19.9
CHEG D63A 275  90   566   300   8.2  22.9  20.0
CHEG DRLN  40 222   361   377  12.5   3.1  11.0
CHEG E55A 274  83  1177   317   4.1  20.2  17.0
CHEG E58A 272  83   966   317   4.8  15.8  13.4
CHEG E62A 271  85   677   340   6.6  22.8  19.5
CHEG E64A 268  83   550   301   7.5  25.4  22.8
CHEG EDEY 220  39   198   300  14.9  24.0  23.2
CHEG EMMW 249  64   577   368   6.3  16.6  14.4
CHEG F57A 269  79  1084   317   3.2  13.7  11.2
CHEG F60A 268  80   872   317   5.1  17.4  14.9
CHEG F61A 267  80   798   317   5.4  19.1  16.2
CHEG F62A 265  79   722   353   5.8  17.7  15.4
CHEG G57A 265  75  1124   317   4.1  14.7  12.1
CHEG G59A 263  74   987   301   3.2  12.7  10.4
CHEG G61A 263  75   856   293   3.3  14.7  12.6
CHEG G62A 261  73   783   359   5.2  13.1  10.3
CHEG G63A 258  72   718   296   5.6  14.3  12.0
CHEG  GBN 203  22   169   379  17.1  16.9  18.1
CHEG  GGN 251  66   513   335   6.0  18.2  15.8
CHEG H61A 258  70   912   297   3.5  15.4  12.8
CHEG H62A 257  69   853   360   3.9  12.7  11.1
CHEG H63A 255  69   766   298   5.8  14.2  11.7
CHEG H64A 253  67   707   305   3.8  14.6  12.2
CHEG H65A 251  66   634   305   3.9  17.4  14.7
CHEG  HAL 224  42   331   377  12.2  17.8  16.8
CHEG HANN 260  75   480   379   7.9  18.5  17.7
CHEG HOLY 268  84   444   295   8.8  25.5  23.2
CHEG I57A 260  70  1214   313   4.8  11.9  10.2
CHEG I60A 256  67  1041   316   3.2  13.5  11.0
CHEG I62A 253  65   896   372   2.7  12.3  10.1
CHEG I63A 252  65   833   352   1.5  14.9  11.7
CHEG I64A 249  62   771   299   1.8  17.1  14.3
CHEG  ICQ 304 119   576   379  10.0   8.1   9.8
CHEG J59A 256  66  1148   378   3.3  12.5   9.9
CHEG J62A 250  62   963   327   2.8  14.0  11.4
CHEG J63A 248  61   908   319   2.5  15.6  13.5
CHEG JOSY 238  54   504   143   9.0  21.0  19.9
CHEG K60A 251  61  1144   301   3.1  14.4  12.1
CHEG K62A 247  59  1023   370   2.5  13.6  11.2
CHEG L63A 242  54  1029   324   3.0  13.2  10.8
CHEG L65A 238  51   915   315   2.4  13.0  10.9
CHEG LATQ 278  90   920   379   6.0  15.7  14.0
CHEG  LMN 253  70   335   378   9.1  20.7  18.0
CHEG LSQQ 288  95  1241   379   3.9  10.1   8.2
CHEG M66A 234  48   976   316   2.1  11.1   7.7
CHEG MALY 242  60   235   298  11.3  22.1  20.5
CHEG N62A 242  53  1216   336   0.8  12.4  10.0
CHEG NATG 339 157   418   361   6.4   8.6   8.6
CHEG PLVO 267  75  1285   371   3.2  12.3  10.5
CHEG QM16 255  70   591   276   2.6  12.0  10.1
CHEG QM38 281  93   776   318   4.3  19.1  15.6
CHEG QM50 286  98   844   156   4.4  12.1   9.3
CHEG QM60 290 101   980   156   2.1   9.3   6.8
CHEG QMM5 310 124   746   309   9.3   8.7   9.5
CHEG SHEY 209  28   212   293  12.1  16.1  17.0
CHEG SUSY 253  70   386   294  10.7  20.7  19.2
CHEG VLDQ 283  90  1294   315   4.9   8.3   7.3
CHEG  WES 244  56   977   379   1.3  13.8  10.9
CHEG WODY 240  57   363   292   7.9  16.6  15.9
D56A D59A  90 272   222   361  25.5  12.1  21.6
D56A D60A  92 274   292   361  22.1  10.3  19.2
D56A D62A  87 272   433   323  21.6   8.5  20.2
D56A D63A  88 273   505   343  22.8   9.4  20.0
D56A DRLN  73 266  1304   359  11.3   1.9   9.3
D56A E55A 237  56   119   361  12.8  29.9  28.0
D56A E58A 123 304   136   361  21.1  23.6  21.6
D56A E62A  95 279   402   322  23.4  10.8  21.3
D56A E64A  95 280   534   344  20.3   8.0  18.1
D56A EDEY  96 285   975   343   8.8   5.0   6.8
D56A EMMW 112 297   623   355  12.6   9.1  11.9
D56A F57A 178 358   138   361  15.6  20.3  17.8
D56A F60A 118 300   246   361  16.5  19.8  18.7
D56A F61A 111 294   313   361  17.7  15.3  16.8
D56A F62A 107 291   389   335  16.7   8.5  13.7
D56A F64A 103 287   509   339  16.4   7.4  15.6
D56A G57A 185   5   217   361  10.7  17.1  16.5
D56A G59A 150 331   250   345  22.3  14.9  21.1
D56A G61A 127 309   317   337  17.2  17.0  17.0
D56A G62A 120 303   385   342  15.4  21.1  19.5
D56A G63A 117 300   452   340  16.0  18.9  18.6
D56A  GBN  95 285  1037   361   7.6   3.4   6.2
D56A  GGN 106 292   648   361  10.5   6.2   9.8
D56A H61A 141 323   357   341  18.0  10.6  16.1
D56A H62A 133 316   392   343  27.2  17.9  25.5
D56A H63A 124 308   452   342  19.2  19.3  18.7
D56A H64A 120 304   506   344  16.7  18.1  17.6
D56A H65A 115 300   569   346  14.4  14.8  14.6
D56A  HAL 103 291   907   361   6.5   3.5   6.2
D56A HANN  99 285   627   361  12.6   5.8  10.3
D56A HOLY  92 278   636   338  17.4   6.6  14.7
D56A I57A 192  11   353   344   8.4  20.0  19.5
D56A I60A 162 343   374   333  11.8  13.2  14.1
D56A I62A 142 324   443   355  18.1  11.3  17.0
D56A I63A 134 317   466   335  21.6  13.6  20.5
D56A I64A 129 313   530   336  21.5  18.6  21.2
D56A  ICQ  61 246   620   361  18.3   6.4  15.8
D56A J59A 177 357   399   361   9.3  12.1  11.9
D56A J62A 150 332   484   355  17.2  11.6  16.7
D56A J63A 144 327   509   347  18.5   9.8  16.6
D56A JOSY 111 298   748   162  12.0   4.5   8.6
D56A K60A 172 352   497   341   9.9  12.0  12.3
D56A K62A 157 339   526   353  12.0  10.4  12.6
D56A L63A 155 338   628   351  12.9   9.3  12.0
D56A L65A 144 328   671   335  13.7   9.8  12.0
D56A LATQ  75 257   154   361  23.1  15.6  21.0
D56A  LMN  96 283   775   360  11.3   7.2  11.0
D56A LSQQ 324 143   278   361  12.0  23.4  21.1
D56A M66A 148 332   742   334   8.8   3.7   7.8
D56A MALY  95 283   887   341  13.6   4.5  11.4
D56A N62A 171 352   687   311   8.0  10.1  10.6
D56A NATG  63 252   949   354  15.0   2.8  12.7
D56A PLVO 220  38   286   347   4.3  25.0  21.9
D56A QM16 109 294   564   319   8.4   4.5   7.7
D56A QM38  75 258   303   361  23.0  12.7  20.4
D56A QM50  56 238   277   180  38.3   8.0  34.1
D56A QM60  24 205   258   180  28.8   7.3  23.9
D56A QMM5  44 228   607   339  20.4   4.0  18.0
D56A SHEY  98 287  1009   336  10.7   4.6   8.3
D56A SUSY  98 285   732   337  13.1   4.2  11.9
D56A VLDQ 300 118   259   357  19.9  19.9  19.3
D56A  WES 151 333   585   361  11.1   9.3  12.0
D56A WODY 102 289   810   335  11.4   5.0   9.7
D59A D60A  98 279    70   361  24.6  23.3  24.2
D59A D62A  87 269   212   323  27.2  14.3  25.0
D59A D63A  88 271   284   343  27.4  17.7  25.2
D59A DRLN  72 262  1094   359  13.9   2.2  11.4
D59A E55A 261  78   328   361  12.9  24.1  20.7
D59A E58A 238  57   131   361  14.1  25.9  25.2
D59A E62A 103 285   182   322  22.3  16.1  21.1
D59A E64A 101 284   313   344  19.5  13.9  18.2
D59A EDEY 100 287   754   343  12.8   3.8   9.8
D59A EMMW 125 308   425   355  12.7  18.5  17.0
D59A F57A 240  58   257   361   8.8  24.1  20.6
D59A F60A 184   4   116   361  17.6  24.3  22.2
D59A F61A 150 331   132   361  23.9  18.9  23.4
D59A F62A 130 311   189   335  21.0  21.7  21.0
D59A F64A 114 297   297   339  17.1  18.6  18.4
D59A G57A 230  48   323   361   5.8  24.8  22.7
D59A G59A 206  25   238   345   8.7  26.1  22.8
D59A G61A 173 353   193   337  15.7  15.5  14.9
D59A G62A 153 334   223   342  24.6  16.1  23.2
D59A G63A 140 322   271   340  20.1  18.1  20.5
D59A  GBN  99 286   816   361  12.1   4.9  10.6
D59A  GGN 117 300   440   361  18.1  16.2  17.9
D59A H61A 182   1   276   341  14.5  14.4  15.5
D59A H62A 169 349   276   343  15.7  11.7  14.5
D59A H63A 151 332   296   342  24.0  12.5  21.7
D59A H64A 141 323   332   344  18.1  13.6  17.6
D59A H65A 131 314   379   346  19.4  17.8  20.6
D59A  HAL 109 295   692   361  11.1   7.0   9.4
D59A HANN 106 290   409   361  14.6   7.9  13.0
D59A HOLY  95 279   414   338  19.3   9.4  16.0
D59A I57A 223  40   454   344   4.1  21.0  17.7
D59A I60A 198  17   370   333   7.1  20.5  17.7
D59A I62A 173 354   350   355  14.1  11.7  14.6
D59A I63A 163 344   343   335  17.6  10.5  16.4
D59A I64A 153 334   384   336  20.7  10.7  17.8
D59A  ICQ  49 232   439   361  21.6   5.7  18.8
D59A J59A 209  27   446   361   6.8  21.2  19.0
D59A J62A 180 360   420   355  11.8  13.4  13.1
D59A J63A 172 352   419   347  14.4  11.1  13.8
D59A JOSY 122 306   547   162  14.4  17.7  17.0
D59A K60A 199  18   514   341   5.5  20.2  18.0
D59A K62A 184   4   484   353   9.1  10.8  11.9
D59A L63A 178 358   572   351  11.9  10.3  12.7
D59A L65A 165 346   571   335   7.9   8.5   8.8
D59A LATQ 301 120    83   361  22.5  20.8  20.7
D59A  LMN 101 286   555   360  13.9   9.3  12.2
D59A LSQQ 303 119   446   361  20.7  16.8  19.8
D59A M66A 167 349   653   334   4.7   7.5   6.9
D59A MALY  99 285   666   341  15.0   5.7  12.9
D59A N62A 192  10   688   311   5.3   8.4   8.3
D59A NATG  58 245   758   354  15.0   3.2  12.5
D59A PLVO 244  60   461   347   8.1  19.5  17.3
D59A QM16 122 305   361   319  12.2  15.7  14.0
D59A QM38  45 225   105   361  28.6  17.1  27.1
D59A QM50   5 185   156   180  24.4  18.9  22.4
D59A QM60 336 154   265   180  16.4  26.0  23.4
D59A QMM5  26 209   481   339  16.5   7.0  14.8
D59A SHEY 102 289   789   336  10.0   4.9   8.7
D59A SUSY 104 289   513   337  12.9  12.3  13.5
D59A VLDQ 289 104   464   357   9.0  15.5  13.3
D59A  WES 175 356   515   361  12.1   9.1  11.3
D59A WODY 108 293   594   335  13.4   7.4  11.5
D60A D62A  82 263   144   323  26.6  13.7  24.4
D60A D63A  85 267   215   343  26.1  15.6  24.0
D60A DRLN  70 260  1032   359  14.3   2.5  12.2
D60A E55A 264  81   396   361   9.2  20.8  17.7
D60A E58A 252  71   190   361  14.9  21.3  20.6
D60A E62A 106 287   112   322  25.1  22.0  25.7
D60A E64A 102 284   243   344  19.6  11.0  18.6
D60A EDEY 101 287   684   343  13.4   6.3  11.0
D60A EMMW 131 314   364   355  13.2  15.2  15.0
D60A F57A 248  66   315   361   9.8  19.0  17.7
D60A F60A 217  37   131   361   8.1  24.9  23.6
D60A F61A 183   3   105   361  21.2  17.7  19.5
D60A F62A 147 327   135   335  23.9  16.7  22.5
D60A F64A 120 301   230   339  19.1  20.6  20.7
D60A G57A 239  56   373   361   7.5  19.3  17.8
D60A G59A 221  40   268   345   6.3  24.7  22.2
D60A G61A 195  14   187   337  12.7  18.9  16.9
D60A G62A 171 351   191   342  20.0  17.3  20.7
D60A G63A 153 334   224   340  22.9  15.5  21.1
D60A  GBN 100 286   745   361  12.3   3.6  10.5
D60A  GGN 121 304   374   361  16.9  18.1  19.0
D60A H61A 197  16   277   341  13.7  21.3  19.3
D60A H62A 184   4   261   343  14.8  18.5  18.8
D60A H63A 164 345   260   342  19.8  13.2  18.3
D60A H64A 152 333   285   344  22.5  15.0  21.9
D60A H65A 139 321   323   346  16.8  15.3  17.1
D60A  HAL 111 297   624   361  10.3   7.9   9.1
D60A HANN 108 291   340   361  17.3  10.8  15.5
D60A HOLY  96 279   344   338  20.5  12.4  19.1
D60A I57A 230  47   497   344   4.6  24.5  21.9
D60A I60A 209  28   388   333   8.3  16.5  15.3
D60A I62A 186   5   339   355  12.7  17.6  16.9
D60A I63A 175 355   319   335  18.8  16.2  17.9
D60A I64A 163 344   348   336  19.6  14.6  18.6
D60A  ICQ  42 224   397   361  23.4   6.1  21.5
D60A J59A 218  35   475   361   4.7  20.5  18.4
D60A J62A 190   9   416   355   9.3  17.1  14.6
D60A J63A 182   2   404   347  11.4  16.6  14.5
D60A JOSY 126 309   483   162  14.8  16.8  15.2
D60A K60A 207  25   532   341   3.6  16.1  12.2
D60A K62A 193  12   483   353  10.0  15.9  14.7
D60A L63A 186   5   564   351   7.1  16.3  14.0
D60A L65A 172 353   547   335  10.4  11.9  12.4
D60A LATQ 291 110   150   361  19.7  19.1  20.3
D60A  LMN 102 286   485   360  16.6  11.1  15.9
D60A LSQQ 300 116   511   361  18.9  15.2  18.1
D60A M66A 174 355   631   334  15.0   9.2  13.2
D60A MALY  99 285   595   341  14.7   4.8  12.3
D60A N62A 198  16   695   311   5.0  16.4  14.3
D60A NATG  55 241   706   354  19.2   3.4  16.7
D60A PLVO 249  64   520   347  10.2  17.4  16.7
D60A QM16 128 311   298   319  13.9  14.4  14.1
