 A11  A64  19 200    69   184   7.3   4.5   5.9
 A11 ALLY 132 316   557   110   3.1  16.1  11.3
 A11 BATG  88 271   313   184   2.5  11.8  11.0
 A11 CHEG  90 277   725    83   2.7   5.6   4.1
 A11 D56A 268  85   346   184  17.8   9.1  17.4
 A11 D59A 259  77   127   184   8.8   6.2  10.0
 A11 D60A 237  56    66   184   5.4   3.0   4.8
 A11 D62A 101 282    89   184   8.2  10.5  10.2
 A11 D63A  97 279   160   184   6.2  11.1   9.9
 A11 DRLN  72 261   968   184   6.9  15.3  14.4
 A11 E55A 261  77   455   184  18.4   8.9  17.5
 A11 E58A 249  67   254   184   7.0   8.3   7.4
 A11 E62A 143 324    86    94   7.4   8.1   7.8
 A11 E64A 116 298   203   184   8.5  13.3  15.5
 A11 EDEY 105 291   638   184  11.8  15.3  16.5
 A11 EMMW 142 324   353   184   8.1  15.2  12.8
 A11 F57A 247  64   380   184   8.5   6.9  11.5
 A11 F60A 224  43   195   184   5.5   9.3  13.0
 A11 F61A 204  23   154   184  10.6   8.0  10.2
 A11 F62A 173 353   151   184   6.8  11.1  10.6
 A11 F64A 137 318   209   184  11.1  11.6  12.8
 A11 G57A 239  56   440   184   8.5   8.2   7.6
 A11 G59A 225  43   333   163   4.9   5.8   4.0
 A11 G61A 206  25   241   184   5.1   5.4   8.5
 A11 G62A 187   6   227   184   4.8  12.1   9.5
 A11 G63A 169 350   241   184  14.9   7.2  10.0
 A11  GBN 104 290   699   184   7.0  13.5  13.1
 A11  GGN 131 314   350   184   4.7  23.6  16.4
 A11 H61A 205  23   331   184   8.4   1.0  11.3
 A11 H62A 194  14   306   184  11.6   8.3  12.5
 A11 H63A 177 358   287   184  10.2  10.0  10.6
 A11 H64A 165 346   299   183  13.0  11.3  12.0
 A11 H65A 151 333   321   184   8.7  12.4   8.4
 A11  HAL 117 302   588   184  10.0  18.0  15.9
 A11 HANN 119 301   303   184   8.7  17.1  15.5
 A11 HOLY 104 287   295   184  13.4  18.6  19.4
 A11 I57A 231  47   563   176   9.1   2.7   7.2
 A11 I60A 214  32   448   178   8.5   1.4  13.5
 A11 I62A 194  13   385   184   6.1   9.1   7.8
 A11 I63A 185   5   356   184   4.8   8.7   7.1
 A11 I64A 173 353   372   184  12.7  12.7  16.5
 A11  ICQ  39 222   333   184   8.5   9.1  17.7
 A11 J59A 220  37   539   184   9.5  17.4  13.3
 A11 J62A 196  15   464   184   9.3   1.9   7.8
 A11 J63A 189   9   446   184   2.1   8.2   7.4
 A11 JOSY 134 317   464   110   9.1  18.6  21.0
 A11 K60A 211  28   591   184   6.4   0.7  11.6
 A11 K62A 198  17   534   184   8.1   3.4   3.3
 A11 L63A 191  10   608   184   7.8   4.1   6.4
 A11 L65A 179 359   579   184   7.7   4.7   7.5
 A11 LATQ 276  94   196   180  14.7   9.7  17.9
 A11  LMN 109 292   441   173   4.8  19.4  15.6
 A11 LSQQ 294 109   543   130  22.9   4.1  17.3
 A11 M66A 180 360   665   184   6.6   7.4   7.3
 A11 MALY 105 290   549   184   5.9  19.9  18.0
 A11 N62A 202  19   748   184  11.8  11.1  15.2
 A11 NATG  55 241   639   165   5.5   9.1   8.4
 A11 PLVO 248  63   585   184  16.5   4.8  16.5
 A11 QM16 142 323   285   184   5.7  13.3  10.0
 A11 QM38 314 134    69   184  10.6   7.6  10.6
 A11 QM50 320 139   170    94  10.7   5.4   8.6
 A11 QM60 314 131   317    95   8.6   4.3   8.4
 A11 SHEY 107 293   676   184  11.3  17.9  19.2
 A11 SUSY 113 297   403   184  15.6  18.0  18.6
 A11 VLDQ 283  98   577   184   9.9   6.4  11.7
 A11  WES 190   9   547   184  12.8   4.6  10.7
 A11 WODY 117 301   489   184  11.7  23.1  23.8
 A64 ALLY 139 322   587   110  10.8  10.0  10.6
 A64 BATG 101 283   295   184  14.6  18.6  19.9
 A64 CHEG  96 283   706    83   2.4  11.0   8.4
 A64 D56A 259  75   377   184  16.1   6.3  15.6
 A64 D59A 239  57   173   184  10.8  10.4  17.1
 A64 D60A 218  37   128   184   8.6   2.9   6.0
 A64 D62A 142 323   104   184   7.9   8.1   8.7
 A64 D63A 122 304   161   184   8.2  11.7  10.8
 A64 DRLN  76 265   927   184   7.3   8.3   9.2
 A64 E55A 254  70   492   184   9.2   1.0   9.2
 A64 E58A 239  57   304   184   6.2  11.0  12.7
 A64 E62A 168 348   137    94  11.8   3.8  11.5
 A64 E64A 134 316   221   184   7.9  15.6  12.6
 A64 EDEY 112 297   637   184  15.1  17.1  18.0
 A64 EMMW 151 332   394   184  10.0   9.4  12.7
 A64 F57A 240  57   429   184   6.6  10.5   9.4
 A64 F60A 218  36   259   184  10.7   8.0  11.0
 A64 F61A 203  22   222   184  10.7   4.9  10.9
 A64 F62A 182   1   215   184  11.8   7.3   8.7
 A64 F64A 151 332   248   184  14.9   7.1  14.1
 A64 G57A 234  50   495   184  14.2   8.9  13.8
 A64 G59A 221  38   396   163   3.7   3.0   3.2
 A64 G61A 205  23   309   184   8.1   4.1  10.6
 A64 G62A 190   9   294   184  10.9   7.1  10.0
 A64 G63A 176 356   302   184  10.9   9.9  12.9
 A64  GBN 110 296   695   184  10.7  20.1  18.6
 A64  GGN 141 323   381   184   8.4  13.6  11.7
 A64 H61A 204  22   399   184   8.6   6.5  11.3
 A64 H62A 196  15   375   184   8.0  11.6   9.8
 A64 H63A 182   2   352   184  12.0   9.6  14.9
 A64 H64A 171 352   358   183  15.4  14.9  21.7
 A64 H65A 159 341   370   184  15.4  16.8  16.8
 A64  HAL 124 308   601   184  17.0  19.0  20.3
 A64 HANN 131 313   322   184  13.8  14.9  16.1
 A64 HOLY 118 300   297   184  11.6  16.9  16.1
 A64 I57A 228  44   622   176   6.7   5.3   7.3
 A64 I60A 212  30   515   178  10.3   1.9   7.4
 A64 I62A 195  14   453   184  12.1   5.5  10.3
 A64 I63A 188   7   423   184   1.7  10.8   5.8
 A64 I64A 177 357   435   184  12.5  10.3  15.9
 A64  ICQ  45 227   270   184   7.2   7.4   7.3
 A64 J59A 218  35   603   184   7.0   5.6   7.3
 A64 J62A 197  16   533   184   3.2  10.9   8.0
 A64 J63A 191  10   514   184   5.2   4.9   4.6
 A64 JOSY 141 324   497   110  12.0   7.4   7.1
 A64 K60A 210  27   658   184   7.2   3.8   5.3
 A64 K62A 199  17   602   184  12.9   4.4  11.6
 A64 L63A 192  11   677   184   8.0  10.7  11.9
 A64 L65A 181   1   644   184  10.1  11.0  10.8
 A64 LATQ 258  76   223   180  14.4   7.3  12.5
 A64  LMN 118 301   445   173   8.7  16.2  14.8
 A64 LSQQ 287 102   542   130  16.9  10.6  15.9
 A64 M66A 182   1   730   184   5.0   6.0   2.6
 A64 MALY 112 297   547   184   8.5  21.5  19.0
 A64 N62A 202  19   817   184  14.3   5.1   7.6
 A64 NATG  60 245   585   165   6.1  13.6  12.8
 A64 PLVO 243  58   633   184   8.8   3.6   7.1
 A64 QM16 152 334   327   184  12.8  10.6  12.8
 A64 QM38 257  76    74   184   7.8   6.5   7.5
 A64 QM50 297 115   147    94  12.1  11.5  12.5
 A64 QM60 302 119   295    95  11.8   7.9  11.8
 A64 QMM5  13 194   345   169   7.1   8.6  11.2
 A64 SHEY 113 299   677   184   7.1  20.0  19.3
