 A11  A64  19 200    69   791  27.1  14.7  24.7
 A11 ALLY 132 316   557   362  17.1  20.8  18.9
 A11 BATG  88 271   313   790  23.6  18.5  23.1
 A11 CHEG  90 277   725   604  26.3   9.8  22.8
 A11 D56A 268  85   346   700  13.6  27.0  24.5
 A11 D59A 259  77   127   722  20.5  30.7  30.1
 A11 D60A 237  56    66   721  18.2  29.9  26.8
 A11 D62A 101 282    89   754  26.1  25.2  25.5
 A11 D63A  97 279   160   712  27.9  17.5  25.2
 A11 DRLN  72 261   968   776  25.1   5.3  21.7
 A11 E55A 261  77   455   704  18.2  23.9  23.6
 A11 E58A 249  67   254   709  15.0  25.6  22.1
 A11 E62A 143 324    86   662  16.5  24.2  22.0
 A11 E64A 116 298   203   713  17.0  28.7  24.2
 A11 EDEY 105 291   638   706  18.1  12.8  16.2
 A11 EMMW 142 324   353   812  14.0  16.5  15.7
 A11 F57A 247  64   380   685  15.7  22.3  19.6
 A11 F60A 224  43   195   704   9.9  28.9  26.2
 A11 F61A 204  23   154   719   6.7  27.3  21.8
 A11 F62A 173 353   151   766  17.9  24.2  25.7
 A11 F64A 137 318   209   769  16.2  22.9  19.3
 A11 G57A 239  56   440   706  13.2  26.5  25.0
 A11 G59A 225  43   333   644   9.2  30.4  30.8
 A11 G61A 206  25   241   671   4.7  25.7  24.4
 A11 G62A 187   6   227   772  10.2  15.4  14.5
 A11 G63A 169 350   241   708  16.5  20.3  20.3
 A11  GBN 104 290   699   823  15.8  15.3  16.5
 A11  GGN 131 314   350   773  11.3  16.4  15.6
 A11 H61A 205  23   331   705   7.4  27.3  24.2
 A11 H62A 194  14   306   773   8.3  21.4  18.9
 A11 H63A 177 358   287   710  12.9  14.1  14.0
 A11 H64A 165 346   299   716  17.9  13.6  13.3
 A11 H65A 151 333   321   717  18.1  17.8  17.6
 A11  HAL 117 302   588   812  14.3  20.4  17.6
 A11 HANN 119 301   303   821  17.1  24.1  21.0
 A11 HOLY 104 287   295   696  19.2  20.6  21.2
 A11 I57A 231  47   563   703  10.0  29.2  25.7
 A11 I60A 214  32   448   722   5.5  24.4  20.8
 A11 I62A 194  13   385   785   8.1  22.3  21.0
 A11 I63A 185   5   356   765   8.2  17.7  16.6
 A11 I64A 173 353   372   711  14.0  13.6  12.9
 A11  ICQ  39 222   333   822  24.6   8.5  24.0
 A11 J59A 220  37   539   796   5.9  21.1  18.6
 A11 J62A 196  15   464   739   7.5  23.0  21.7
 A11 J63A 189   9   446   731   7.3  16.3  12.9
 A11 JOSY 134 317   464   406  20.1  21.6  22.9
