D62A HANN 126 308   220    61  11.2   6.1  10.2
D62A HOLY 106 288   207    60  13.2   5.3  10.9
D62A I57A 238  54   623    60   0.1  22.7  20.0
D62A I60A 224  41   489    60   0.7  18.2  15.9
D62A I62A 207  26   399    61   4.6  17.4  14.9
D62A I63A 200  19   357    61   6.3  18.2  16.0
D62A I64A 188   7   354    60  14.3  15.8  16.1
D62A  ICQ  25 207   302    61  20.2   8.4  18.5
D62A J62A 208  26   480    60   3.4  17.3  14.1
D62A J63A 201  20   452    56   5.7  20.5  18.3
D62A JOSY 142 324   393    30   8.1   7.0   8.2
D62A K60A 219  36   626    60   0.4  20.8  16.9
D62A K62A 208  26   551    61   3.7  19.9  15.6
D62A L63A 200  18   615    60   4.8  20.0  17.4
D62A L65A 188   8   567    60   6.5  14.2  13.0
D62A LATQ 278  95   285    61   3.9  18.1  15.7
D62A  LMN 111 294   353    61  12.4   5.4  10.5
D62A LSQQ 293 107   630    61   1.3  10.4   7.5
D62A M66A 188   7   653    60   4.0   9.7   7.5
D62A MALY 106 290   460    60  12.2   1.5   9.9
D62A N62A 209  26   769    60   1.5  14.1  11.8
D62A NATG  50 235   581    61  20.2   1.4  15.0
D62A PLVO 253  67   661    59   0.2  22.4  17.0
D62A QM16 157 338   225    60   5.8   2.7   5.5
D62A QM38 297 115   151    60   6.4  11.3  10.0
D62A QM50 308 126   245    30   5.4  13.1   9.9
D62A QM60 308 124   394    30   0.5   5.8   3.2
D62A QMM5   2 183   419    60  10.3  10.3  12.7
D62A SHEY 109 294   587    60  12.7   2.3   8.5
D62A SUSY 117 300   317    60  12.5   5.0  11.4
D62A VLDQ 284  97   665    60   5.2  11.0  11.0
D62A  WES 200  18   552    61   3.4  16.9  14.6
D62A WODY 121 305   405    60  13.5   4.6  12.2
D63A DRLN  69 257   826    60  19.8   2.2  16.8
D63A E55A 267  81   611    60   1.7  18.6  15.2
D63A E58A 261  78   402    60   4.6  21.7  18.6
D63A E62A 247  66   118    60   3.2  14.8  13.0
D63A E64A 163 343    72    60   9.0   8.7   8.7
D63A EDEY 110 294   480    60  14.2   2.9  12.9
D63A EMMW 169 349   264    54  11.9   9.7  11.9
D63A F57A 257  73   524    60   2.6  22.6  18.5
D63A F60A 249  67   318    60   2.5  19.1  17.2
D63A F61A 243  61   251    60   3.3  20.1  16.6
D63A F62A 229  48   191    60   7.8  18.9  17.1
D63A F64A 188   8   132    60   9.3  12.2  11.2
D63A G57A 251  66   574    60   1.3  16.0  12.5
D63A G59A 243  59   449    60   1.7  19.6  15.5
D63A G61A 235  52   328    60   1.0  22.0  17.7
D63A G62A 224  42   276    60   6.8  17.7  16.6
D63A G63A 209  28   244    60   6.8  20.9  18.6
D63A  GBN 107 292   540    60  10.5   1.4   8.5
D63A  GGN 155 336   235    60   6.8   6.8   7.3
D63A H61A 228  45   408    60   2.5  20.8  18.9
D63A H62A 222  40   362    60   6.6  20.4  19.4
D63A H63A 210  29   304    60   7.7  21.2  18.7
D63A H64A 198  18   280    60   7.6  13.6  12.4
D63A H65A 182   2   260    60  13.8  12.1  13.1
D63A  HAL 126 309   441    60   9.9   4.9   8.7
D63A HANN 141 322   165    60   9.2   6.7   8.2
D63A HOLY 114 295   138    60   9.9   6.3   9.4
D63A I60A 231  47   539    60   1.1  19.4  16.1
D63A I62A 217  35   433    60   3.6  22.3  20.2
D63A I63A 211  29   384    60   6.5  20.1  17.9
D63A I64A 200  18   366    60   7.5  13.1  12.4
D63A  ICQ  12 193   283    60  10.9   7.4  10.7
D63A J59A 234  49   640    60   1.2  22.3  18.4
D63A J62A 216  33   514    60   1.3  24.7  20.8
D63A J63A 210  28   478    56   2.8  21.9  17.9
D63A JOSY 151 333   349    30  10.1   8.6   8.9
D63A K60A 225  41   671    60   2.5  20.5  17.3
D63A K62A 215  32   585    60   5.2  26.4  22.5
D63A L63A 207  25   639    60   6.3  22.2  19.1
D63A L65A 196  15   577    60   3.6  17.6  15.0
D63A LATQ 278  94   356    60   3.3  17.4  14.5
D63A  LMN 116 299   286    60  11.8   4.0   9.3
D63A LSQQ 292 105   698    60   1.4  12.5   9.2
D63A M66A 195  13   662    60   2.2  15.8  12.8
D63A MALY 109 292   391    60  12.4   3.0   9.9
D63A N62A 214  31   803    59   2.2  28.6  24.9
D63A NATG  45 229   532    60  21.7   2.0  19.4
D63A PLVO 256  69   728    58   1.1  18.9  15.0
D63A QM16 177 357   204    60  11.1   7.3   8.7
D63A QM38 290 108   219    60   3.5  15.0  12.3
D63A QM50 301 118   307    30   5.3  11.0   8.6
D63A QM60 303 119   456    30   3.2   6.1   4.5
D63A QMM5 353 173   426    60   8.3  14.2  13.4
D63A SHEY 112 296   518    60  12.4   3.4  10.1
D63A SUSY 125 306   253    60   8.2   5.1   7.9
D63A VLDQ 284  96   736    60   1.3  13.7   9.5
D63A  WES 207  25   576    60   2.1  19.4  15.8
D63A WODY 128 310   343    60   8.1   4.7   6.8
DRLN E55A 264  71  1419    60   2.3  15.7  13.7
DRLN E58A 261  69  1222    60   0.3  20.3  15.9
DRLN E62A 256  68   943    61   0.7  21.8  17.1
DRLN E64A 252  64   834    60   0.6  18.1  14.3
DRLN EMMW 240  53   909    55   3.0  23.1  20.1
DRLN F57A 260  67  1346    60   1.1  15.7  10.7
DRLN F60A 257  66  1144    60   0.3  20.6  15.1
DRLN F61A 255  65  1076    60   0.9  19.8  17.0
DRLN F64A 249  61   898    61   0.3  23.8  19.2
DRLN G61A 253  62  1147    60   1.6  22.9  19.0
DRLN G62A 250  61  1082    61   0.8  22.4  16.1
DRLN  GGN 240  54   843    61   2.5  23.2  19.5
DRLN H61A 250  59  1216    60   1.2  22.4  18.1
DRLN H62A 249  59  1161    61   1.5  27.4  22.2
DRLN H64A 244  56  1027    60   1.1  24.7  19.8
DRLN HANN 245  58   791    61   1.7  25.7  22.6
DRLN I62A 246  56  1215    61   1.0  21.5  16.9
DRLN I63A 245  55  1154    61   0.2  23.3  18.9
DRLN I64A 242  53  1101    60   0.2  28.6  24.5
DRLN  ICQ 276  89   709    61   0.4  18.1  15.4
DRLN J59A 250  58  1454    61   0.0  20.5  16.5
DRLN J62A 244  54  1288    60   2.9  26.8  22.4
DRLN J63A 243  53  1237    56   0.3  23.6  18.7
DRLN K60A 246  54  1465    60   0.6  25.1  20.2
DRLN K62A 243  52  1353    61   0.3  18.9  15.7
DRLN L65A 235  46  1263    60   1.0  19.3  14.8
DRLN LATQ 265  74  1150    61   1.8  14.8  12.7
DRLN  LMN 238  53   667    61   1.2  14.0  12.4
DRLN NATG 289 105   399    61   0.2  17.4  14.6
DRLN PLVO 260  65  1552    59   0.4  14.1  12.4
DRLN QM16 244  57   909    60   1.2  17.6  13.9
DRLN QM60 276  84  1152    30   1.6  12.9   9.2
DRLN QMM5 287  98   827    60   1.1  17.6  14.1
DRLN SHEY 218  35   570    60   2.3  10.9  10.9
DRLN SUSY 240  54   715    60   2.7  26.9  24.1
DRLN VLDQ 273  78  1490    60   2.4  15.2  11.3
DRLN  WES 240  50  1314    61   1.7  16.4  12.9
DRLN WODY 232  47   712    60   4.1  19.2  15.9
E55A E58A  91 273   214    60  17.3   4.9  15.7
E55A E62A  86 270   501    60  21.7   2.3  18.5
E55A E64A  87 273   632    60  16.8   1.1  13.9
E55A F57A 124 305   127    60  12.9   9.4  11.1
E55A F60A  98 281   321    60  14.6   3.0  12.2
E55A F61A  96 280   394    60  15.5   2.5  13.5
E55A F62A  95 280   474    60  18.0   2.4  14.5
E55A F64A  94 279   599    60  18.1   2.2  14.8
E55A G57A 151 331   172    60   8.1   8.1   7.6
E55A G59A 123 305   271    60  14.0  10.2  12.8
E55A G61A 109 292   375    60  13.3   5.0  10.9
E55A G62A 106 290   451    60  12.2   5.2  11.6
E55A G63A 104 289   522    60  11.6   0.7   9.1
E55A  GBN  91 281  1132    60  10.3   1.6   7.6
E55A H61A 122 305   388    60  14.3  11.5  12.7
E55A H62A 117 300   436    60  10.1   8.3  10.0
E55A H63A 111 295   510    60   8.1   6.0   7.4
E55A H64A 108 293   570    60  12.0   4.0   9.7
E55A H65A 105 291   640    60   9.8   2.3   8.2
E55A  HAL  97 286   993    60   7.0   0.2   5.3
E55A HANN  92 278   720    60  16.3   3.5  13.8
E55A HOLY  86 273   736    60  17.2   1.4  14.2
E55A I57A 173 354   281    60   6.5  11.4  10.9
E55A I60A 142 324   362    60  12.0   8.7  10.4
E55A I62A 126 309   469    60  16.3  12.3  16.3
E55A I63A 120 304   506    60  11.9   8.1  10.7
E55A I64A 117 301   578    60   8.5   9.8  10.8
E55A  ICQ  59 246   739    60  23.5   1.6  19.4
E55A J59A 159 340   354    60  10.6   9.9  11.3
E55A J62A 135 318   491    60  16.0   6.4  13.4
E55A J63A 130 314   528    56  14.5  10.0  15.1
E55A JOSY 104 291   823    30   6.2   1.6   4.5
E55A K60A 157 339   460    60  11.7   8.5  13.1
E55A K62A 143 326   519    60  11.7   6.1   9.8
E55A L63A 144 327   622    60  10.0   2.8   6.9
E55A L65A 134 318   686    60  13.2   1.6  11.2
E55A LATQ  66 249   270    60  18.6   6.0  17.4
E55A  LMN  90 278   871    60  18.4   1.0  13.0
E55A LSQQ 347 166   298    60  11.8   3.5  10.1
E55A MALY  90 279   983    60  15.6   0.2  11.7
E55A N62A 160 342   648    59   5.4   7.6   8.5
E55A PLVO 207  26   176    58   0.8  16.3  16.3
E55A QM38  69 253   418    60  20.4   2.8  15.7
E55A QM50  55 238   396    30  33.9   0.7  29.8
E55A QM60  33 215   364    30  20.4   0.5  16.7
E55A QMM5  45 230   724    60  25.7   1.2  21.7
E55A SHEY  93 283  1102    60   7.2   0.8   5.3
E55A SUSY  92 279   825    60  17.6   2.2  15.0
E55A VLDQ 327 146   232    60   6.4  12.0   9.1
E55A  WES 138 322   589    60   7.6   4.0   5.8
E55A WODY  96 284   898    60   8.9   1.3   6.5
E58A E62A  83 266   290    60  20.2   5.1  18.2
E58A E64A  87 271   419    60  13.7   1.6  12.5
E58A EDEY  93 281   856    60  10.1   0.7   7.4
E58A EMMW 110 294   491    54   8.8   0.7   6.0
E58A F57A 241  60   126    60   4.8  16.4  15.1
E58A F60A 113 294   112    60   8.3   8.8   8.9
E58A F61A 103 285   182    60  10.9   4.4   9.6
E58A F62A 100 283   261    60  13.0   6.0  12.0
E58A F64A  97 280   385    60  12.9   4.1  10.8
E58A G57A 224  43   194    60   1.3  20.4  17.5
E58A G59A 177 357   144    60   6.2   8.1   6.7
E58A G61A 131 312   182    60  10.9   9.0   9.6
E58A G62A 120 302   249    60  12.5  10.1  11.0
E58A G63A 115 297   317    60  12.3   8.8  10.8
E58A  GBN  92 281   919    60  11.2   1.6   6.8
E58A  GGN 103 288   520    60   8.3   0.9   5.5
E58A H61A 152 333   231    60  14.9  10.2  14.4
E58A H62A 140 321   260    60  16.9   6.6  13.8
E58A H63A 126 308   317    60  12.0  10.9  12.6
E58A H64A 120 303   371    60  11.3  11.8  11.7
E58A H65A 114 297   435    60  12.9   4.5  12.0
E58A  HAL 101 288   781    60   8.6   0.8   6.2
E58A HANN  94 279   506    60  14.0   1.7  12.7
E58A HOLY  86 271   524    60  12.7   1.2   9.8
E58A I57A 216  34   329    60   0.1  21.7  19.4
E58A I60A 180   0   281    60   8.8  14.5  14.1
E58A I62A 150 332   317    60  12.4  11.4  13.7
E58A I63A 140 322   334    60  16.8   6.8  15.9
E58A I64A 132 315   395    60  14.1   9.4  13.2
E58A  ICQ  50 234   569    60  23.7   3.1  21.0
E58A J59A 197  16   337    60   1.5  18.4  16.3
E58A J62A 161 342   368    60  13.2  13.1  14.9
E58A J63A 152 334   385    56  13.0  10.8  13.8
E58A K60A 187   6   420    60   3.4  14.2  12.0
E58A K62A 168 349   420    60   9.9  10.8  10.7
E58A L63A 164 346   518    60  10.5   8.0  10.7
E58A L65A 151 333   547    60  10.2   9.2  11.4
E58A LATQ  18 199   119    60  12.6   4.9  11.9
E58A LSQQ 318 136   408    60   9.3  12.9  11.2
E58A M66A 155 337   622    60   6.1   2.9   4.1
E58A MALY  91 278   770    60  15.4   1.6  11.7
E58A N62A 182   1   605    59   2.7   9.4   7.5
E58A PLVO 245  62   331    58   1.2  15.5  13.9
E58A QM16 105 289   434    60   6.2   0.9   4.9
E58A QM38  51 233   234    60  17.7   2.6  16.9
E58A QM50  28 209   257    30  26.7   5.1  21.7
E58A QM60 359 179   311    30   8.6   9.0  12.1
E58A QMM5  32 215   597    60  19.4   1.6  15.7
E58A SHEY  95 283   888    60   8.9   2.0   5.9
E58A SUSY  94 280   611    60  18.0   0.8  14.8
E58A VLDQ 302 119   395    60  11.6  10.0  12.4
E58A  WES 160 341   470    60  11.8   7.2  11.6
E58A WODY  99 285   685    60  11.9   3.3  10.2
E62A E64A  99 280   132    60  14.2   4.4  12.8
E62A EDEY 101 286   573    60  13.0   2.6  10.8
E62A EMMW 142 324   267    55  10.4   5.4   7.6
E62A F57A 259  75   409    60   5.0  15.2  13.3
E62A F60A 250  68   201    60   5.8  14.7  13.5
E62A F61A 238  57   134    60   6.0  17.0  15.6
E62A F62A 203  23    87    61   6.5  13.3  11.4
E62A F64A 132 313   124    61   8.8   7.4   8.5
E62A G57A 250  66   456    60   1.3  16.4  14.7
E62A G59A 240  58   332    60   3.5  17.3  15.8
E62A G61A 227  46   215    60   1.6  13.6  11.5
E62A G62A 207  26   174    61   3.4  15.4  12.9
E62A G63A 183   3   167    60  11.6  12.1  12.5
E62A  GBN  99 285   634    61  13.1   1.8  10.4
E62A  GGN 128 310   267    61   6.0   6.2   6.4
E62A H62A 210  29   261    61   3.6  18.8  16.0
E62A H63A 191  10   221    60   4.5  14.9  11.8
E62A H64A 174 354   221    60  14.4  12.6  14.5
E62A H65A 155 336   236    60  14.1   9.3  12.6
E62A  HAL 113 298   512    60   7.6   3.8   5.1
E62A HANN 110 292   228    61  13.7   4.3  11.6
E62A HOLY  91 274   235    60  14.3   2.0  12.5
E62A I57A 240  56   566    60   3.1  24.5  22.7
E62A I62A 206  24   337    61   4.1  16.4  15.1
E62A I63A 197  16   297    61   5.7  18.8  15.6
E62A I64A 182   2   300    60  11.7  16.0  16.3
E62A  ICQ  27 208   364    61  20.0   2.9  17.1
E62A J62A 206  25   418    60   2.9  20.2  17.4
E62A J63A 199  18   391    56   4.5  17.5  14.2
E62A JOSY 132 315   379    30   7.5   5.3   5.8
E62A K62A 207  25   489    61   4.5  18.4  15.6
E62A L63A 198  17   554    60   5.0  19.0  15.5
E62A L65A 185   5   512    60   6.4  14.9  13.8
E62A LATQ 290 108   262    61   3.4  12.1   9.1
E62A  LMN 101 285   374    61  15.8   3.0  14.3
E62A LSQQ 299 113   620    61   7.5   9.4   9.4
E62A M66A 185   5   598    60   1.3  12.4  10.0
E62A MALY  99 283   485    60  15.8   3.4  13.9
E62A N62A 208  25   707    60   1.0  15.9  13.0
E62A NATG  48 233   642    61  19.0   2.0  15.4
E62A PLVO 256  71   612    59   3.8  14.8  14.7
E62A QM16 142 323   199    60   6.4   5.4   6.5
E62A QM38 320 139   155    60   9.5   7.8   9.1
E62A QM50 322 140   256    30   6.2  11.5  12.3
E62A QMM5   6 187   473    60  11.2   5.3   9.7
E62A SHEY 103 288   608    60  10.8   1.8   8.0
E62A SUSY 106 289   331    60  14.4   2.8  12.5
E62A VLDQ 289 103   645    60   0.5   9.4   6.1
E62A  WES 198  16   492    61   2.5  16.5  13.1
E62A WODY 112 296   413    60   9.1   4.2   8.4
E64A EDEY 102 286   441    60  15.6   3.8  14.0
E64A EMMW 171 351   192    54   8.8   9.5   7.6
E64A F57A 265  80   535    60   1.6  19.1  17.1
E64A F60A 263  80   322    60   3.5  16.3  14.6
E64A F61A 260  77   249    60   3.3  14.4  13.9
E64A F62A 251  70   175    60   3.9  14.7  13.8
E64A F64A 213  33    74    60   5.9  12.3  11.5
E64A G57A 258  73   575    60   0.6  18.3  15.1
E64A G59A 252  68   442    60   1.2  17.6  14.6
E64A G61A 248  65   314    60   1.4  17.6  14.9
E64A G62A 239  57   249    60   4.4  18.5  17.9
E64A G63A 225  43   201    60   3.8  17.3  16.5
E64A  GBN 101 285   503    60  13.2   3.0  10.3
E64A  GGN 152 332   164    60  12.4   8.9  11.1
E64A H61A 238  55   383    60   2.0  21.8  18.2
E64A H62A 233  51   331    60   4.6  17.8  15.4
E64A H63A 222  41   260    60   5.0  20.6  18.2
E64A H64A 209  28   225    60   6.0  17.0  15.5
E64A H65A 190  10   194    60   9.1  11.4  12.1
E64A  HAL 119 302   386    60   8.9   6.1   7.6
E64A HANN 126 306   101    60   7.9   6.0   7.6
E64A HOLY  83 264   105    60  11.4   4.0  10.5
E64A I57A 249  63   674    60   0.0  21.3  17.6
E64A I60A 238  54   516    60   1.6  21.9  20.0
E64A I62A 226  43   395    60   1.2  23.7  20.5
E64A I63A 220  38   340    60   3.8  23.2  20.2
E64A I64A 208  26   312    60   5.8  18.7  17.0
E64A  ICQ   7 187   348    60   8.7   7.4   8.4
E64A J59A 240  56   620    60   0.0  20.9  17.7
E64A J62A 223  40   474    60   1.8  25.4  24.1
E64A J63A 218  35   433    56   1.1  22.9  19.5
E64A JOSY 149 330   279    30  15.3   9.3  13.4
E64A K60A 231  47   640    60   1.7  19.4  15.8
E64A K62A 222  38   544    60   3.0  24.9  22.5
E64A L63A 212  30   590    60   3.3  16.9  15.0
E64A L65A 201  19   519    60   8.7  21.8  18.7
E64A LATQ 288 104   392    60   3.6  12.3  10.5
E64A  LMN 104 286   242    60  14.4   4.5  12.3
E64A LSQQ 296 110   746    60   1.8  11.8   8.1
E64A M66A 199  17   602    60   4.0  19.2  16.7
E64A MALY 100 283   353    60  14.5   3.1  14.7
E64A N62A 219  35   760    59   4.4  29.3  27.2
E64A NATG  39 223   568    60  25.8   1.8  21.6
E64A PLVO 261  75   735    58   1.7  16.1  13.5
E64A QM16 184   4   135    60   9.0   6.6   9.0
E64A QM38 302 120   269    60   6.8  12.9  12.7
E64A QM50 309 126   364    30   4.4  10.6   7.8
E64A QM60 309 124   513    30   3.2   6.1   4.8
E64A QMM5 352 171   497    60   6.7  12.6  12.4
E64A SHEY 105 290   476    60  11.8   3.9   9.7
E64A SUSY 112 294   201    60  11.4   4.2   9.6
E64A VLDQ 288 101   776    60   0.4   8.7   5.5
E64A  WES 213  31   527    60   4.7  17.6  14.3
E64A WODY 120 302   287    60  12.4   5.2  10.5
EDEY EMMW 260  77   413    54   2.0  23.1  19.3
EDEY F57A 277  88   965    60   0.6  10.7   8.8
EDEY F60A 278  91   752    60   0.3  13.7   8.5
EDEY F62A 278  92   598    60   0.5  14.4  10.9
EDEY G57A 272  83   994    60   0.6  13.3  10.6
EDEY G59A 271  83   853    60   0.6  15.0  11.2
EDEY G61A 272  85   721    60   0.5  13.3  11.2
EDEY G62A 271  85   644    60   1.0  14.4   9.7
EDEY  GBN  93 274    63    60   8.2   3.8   7.3
EDEY  GGN 266  83   357    60   1.5  12.8  11.0
EDEY H61A 266  79   764    60   0.9  20.9  17.9
EDEY H62A 265  79   703    60   3.1  19.3  14.7
EDEY H63A 265  79   614    60   0.8  21.7  17.0
EDEY H64A 263  78   551    60   2.4  22.6  19.9
EDEY H65A 262  78   474    60   1.4  23.8  19.2
EDEY  HAL 229  48   134    60  10.1  15.4  15.5
EDEY HANN 280  96   350    60   3.0  12.5   9.9
EDEY HOLY 292 109   343    60   6.7  16.0  14.4
EDEY I60A 262  75   888    60   0.6  24.7  20.0
EDEY I62A 260  73   736    60   1.8  18.2  14.7
EDEY I63A 260  74   672    60   2.9  17.9  14.3
EDEY I64A 256  71   604    60   2.1  18.0  14.0
EDEY  ICQ 322 139   587    60   7.3   4.1   5.6
EDEY J63A 254  68   738    56   1.5  16.4  13.1
EDEY JOSY 247  65   320    30   3.8  24.0  22.8
EDEY L63A 245  59   848    60   0.1  15.5  13.4
EDEY L65A 241  56   729    60   1.8  12.9  11.7
EDEY LATQ 289 101   832    60   1.9  14.4  11.6
EDEY  LMN 284 102   199    60   6.2  11.4  10.1
EDEY LSQQ 295 104  1178    60   1.0  11.8   8.6
EDEY MALY 296 116    90    60   8.5   8.8   8.8
EDEY NATG 356 176   540    60   7.0   2.5   5.1
EDEY PLVO 273  83  1158    58   1.8  11.9  10.6
EDEY QM38 294 108   699    60   0.6  13.2  10.1
EDEY QM50 298 111   784    30   0.4  12.3   7.4
EDEY QM60 300 112   929    30   1.0   5.8   4.3
EDEY QMM5 324 139   770    60   1.5   4.5   2.5
EDEY SHEY 143 323    43    60   7.1   7.4   7.3
EDEY SUSY 278  96   245    60   4.5   9.9   7.6
EDEY WODY 259  77   188    60   7.7  16.2  14.7
EMMW F57A 285 100   581    54   2.9  11.5  10.4
EMMW F60A 293 110   379    54   2.3  14.3  11.5
EMMW F61A 298 116   311    54   6.7  11.0   9.8
EMMW F62A 305 123   237    55   8.5   8.6   9.0
EMMW F64A 332 151   146    55  10.8  11.6  11.9
EMMW G57A 277  92   596    54   0.7  13.6   9.0
EMMW G59A 277  93   454    54   1.8   7.6   7.1
EMMW G61A 283 100   327    54   3.6  11.1  10.1
EMMW G62A 284 102   249    55   3.4  12.5   9.7
EMMW G63A 286 104   177    54   0.8   8.8   6.8
EMMW  GBN  78 263   475    55  14.0   3.3  11.6
EMMW  GGN  47 227    67    55  12.8   5.9  13.0
EMMW H61A 268  85   355    54   2.7  16.7  14.7
EMMW H62A 268  86   294    55   4.7  15.1  13.8
EMMW H63A 269  88   204    54   3.5  14.8  11.9
EMMW H64A 268  86   140    54   3.8  12.9  12.2
EMMW H65A 269  89    63    54   5.5   9.0   7.8
EMMW  HAL  90 273   307    54  13.1   3.1  10.4
EMMW HANN  22 203   141    55  15.8  13.5  15.6
EMMW HOLY  21 201   216    54  18.8   9.7  18.9
EMMW I57A 265  80   660    54   2.2  17.1  15.2
EMMW I60A 260  76   475    54   0.0  23.1  20.0
EMMW I63A 255  73   259    55   0.2  17.4  16.4
EMMW I64A 244  63   195    54   2.0  14.8  13.6
EMMW  ICQ   1 182   535    55  10.9   7.3   8.1
EMMW J59A 259  74   581    55   2.2  19.9  17.0
EMMW J62A 246  63   386    54   2.6  19.0  17.3
EMMW J63A 243  60   331    50   1.9  19.2  16.5
EMMW JOSY 113 294   125    24  13.1  11.2  13.6
EMMW K62A 241  58   447    55   1.3  18.3  15.1
EMMW L63A 228  45   462    54   2.8  21.4  19.6
EMMW L65A 216  34   364    54   8.8  25.2  23.3
EMMW LATQ 308 124   508    55   5.6   7.4   7.4
EMMW  LMN  58 239   244    55  14.0   1.1  10.3
EMMW LSQQ 307 120   871    55   7.2   5.3   7.2
EMMW M66A 211  29   441    54   0.2  17.4  14.4
EMMW MALY  68 251   344    54  17.1   5.2  13.7
EMMW NATG  28 211   712    55  12.0   1.2   9.8
EMMW PLVO 276  89   760    53   0.1   9.1   7.6
EMMW QM16 325 145    68    54   4.3   5.7   6.5
EMMW QM38 323 140   421    54   4.6  13.0  10.3
EMMW QM50 323 140   522    30   3.9  10.7   9.8
EMMW QM60 320 136   668    30   0.2   3.2   3.3
EMMW QMM5 352 171   690    54   4.4  10.8   8.8
EMMW SHEY  82 266   434    54  13.9   3.9  12.5
EMMW SUSY  54 236   195    54  19.5   6.2  15.4
EMMW VLDQ 300 112   880    54   1.5   3.0   2.7
EMMW  WES 232  49   405    55   0.8  20.0  16.2
EMMW WODY  78 260   225    54  19.3   7.4  18.0
F57A F60A  84 266   213    60  16.1   6.7  14.6
F57A F61A  85 268   288    60  16.7   3.0  14.5
F57A F62A  87 270   367    60  16.3   2.2  14.5
F57A F64A  87 272   493    60  10.8   2.6  10.9
F57A G57A 196  16    82    60   5.1   9.9   9.0
F57A G59A 124 305   144    60  11.7   9.3  11.1
F57A G61A 102 285   254    60  13.1   4.3  10.2
F57A G62A 100 283   332    60  11.7   1.9   9.7
F57A G63A  99 283   404    60  12.1   3.0   9.1
F57A  GGN  94 280   619    60   7.0   1.3   3.6
F57A H61A 122 304   260    60  12.4  10.7  13.7
F57A H62A 115 298   310    60  13.6   7.7  11.2
F57A H63A 108 291   387    60   9.2   3.3   7.8
F57A H64A 105 289   449    60  13.3   1.2  11.1
F57A H65A 101 286   521    60  11.1   1.5  10.6
F57A  HAL  95 282   881    60   7.8   0.0   5.8
F57A HANN  86 272   615    60  10.8   0.5   9.3
F57A HOLY  80 266   640    60  18.9   3.0  16.7
F57A I60A 153 334   245    60   8.1  13.5  14.6
F57A I62A 128 310   342    60  17.7  12.7  17.2
F57A I63A 120 303   379    60  14.2   7.2  13.0
F57A I64A 116 300   452    60  11.5  10.0  10.7
F57A  ICQ  51 236   693    60  23.5   0.6  19.8
F57A J59A 177 357   261    60   2.5  12.4  10.4
F57A J62A 140 322   367    60  14.9   6.6  13.0
F57A J63A 133 316   402    56  18.4  11.6  17.2
F57A JOSY 101 287   705    30  11.0   0.5   6.1
F57A K60A 169 350   361    60   6.1   8.7   7.2
F57A K62A 150 332   401    60   9.8  11.0  12.4
F57A L63A 149 332   504    60   8.6   9.0  10.1
F57A L65A 137 320   562    60  14.2   5.6  13.2
F57A LATQ  39 221   228    60  21.1   4.5  19.5
F57A  LMN  86 273   768    60  13.3   2.3  12.1
F57A LSQQ 335 154   400    60  12.1   5.7  11.2
F57A M66A 142 325   626    60   4.8   3.5   3.5
F57A N62A 169 350   551    59   6.6  12.4  11.8
F57A PLVO 246  64   205    58   6.2  17.5  16.0
F57A QM16  95 280   531    60   4.2   0.6   4.1
F57A QM38  53 236   359    60  22.5   2.4  20.1
F57A QM50  37 220   369    30  26.2   1.7  20.4
F57A QM60  15 196   387    30  20.8   3.6  18.0
F57A SHEY  90 279   995    60   4.5   0.5   3.5
F57A SUSY  88 274   720    60  12.5   0.3  11.2
F57A VLDQ 320 137   352    60   7.3  15.2  13.4
F57A  WES 143 326   467    60   6.9   5.2   6.5
F57A WODY  92 279   788    60   9.4   4.0   8.1
F60A F61A  89 270    74    60  11.3   4.3   9.9
F60A F62A  92 274   154    60  12.8   7.4  12.4
F60A F64A  91 274   280    60  12.8   5.9  11.7
F60A G57A 249  67   256    60   3.1  15.2  12.7
F60A G59A 225  44   138    60   3.0  13.5  12.2
F60A G61A 156 337    83    60  11.4   7.7  11.0
F60A G62A 126 307   139    60   8.1   8.5   7.9
F60A G63A 117 298   205    60  12.2   8.7  11.5
F60A  GBN  91 278   815    60  13.0   0.5   9.4
F60A  GGN 101 285   410    60   7.6   0.1   5.3
F60A H61A 179 359   161    60   5.6  10.5  11.2
F60A H62A 158 338   167    60  12.8  10.1  12.7
F60A H63A 133 315   209    60  11.7  11.1  12.2
F60A H64A 124 306   260    60   9.1   8.8   8.9
F60A H65A 115 297   323    60  10.6   7.5   9.0
F60A  HAL 100 286   672    60   8.8   1.5   7.0
F60A HANN  90 273   402    60  14.7   2.6  12.3
F60A HOLY  80 264   428    60  18.5   1.0  15.5
F60A I60A 205  24   259    60   3.9  17.3  15.8
F60A I62A 168 348   238    60  14.4  10.9  13.0
F60A I63A 153 334   239    60  14.7   8.5  13.3
F60A I64A 140 322   292    60  13.8   7.5  11.6
F60A  ICQ  40 223   528    60  21.2   0.9  19.1
F60A J59A 217  35   344    60   0.9  18.9  15.6
F60A J62A 178 358   305    60   6.9  13.7  11.5
F60A J63A 167 347   307    56  12.3  10.9  12.8
F60A K62A 184   3   368    60   5.5  14.8  11.3
F60A L63A 176 357   457    60   9.0  14.8  13.1
F60A L65A 160 341   463    60  14.3   8.4  12.7
F60A LATQ 338 158   170    60  10.1  12.9  14.3
F60A  LMN  89 274   554    60  18.5   3.0  15.1
F60A LSQQ 314 130   511    60   9.4  12.8  12.1
F60A M66A 164 345   543    60   7.2   6.5   6.8
F60A MALY  89 275   667    60  17.5   2.8  14.6
