 A11 LSQQ 294 109   543   459  11.9  19.9  17.6
 A11 M66A 180 360   665   365   7.9  12.6  10.0
 A11 MALY 105 290   549   333  16.2   8.7  13.5
 A11 N62A 202  19   748   394   6.3  23.4  20.5
 A11 NATG  55 241   639   356  23.4   3.7  20.4
 A11 PLVO 248  63   585   457  14.6  26.3  23.8
 A11 QM16 142 323   285   299  10.3   9.9  10.7
 A11 QM38 314 134    69   367   8.9   8.0   8.5
 A11 QM50 320 139   170   239  10.6  14.7  14.4
 A11 QM60 314 131   317   267   8.4  10.7  11.8
 A11 QMM5  14 195   413   336  20.1   9.1  17.7
 A11 SHEY 107 293   676   335  14.6   7.6  13.2
 A11 SUSY 113 297   403   332  18.6  13.5  17.0
 A11 VLDQ 283  98   577   356   7.9  17.4  15.8
 A11  WES 190   9   547   459   9.4  16.6  15.4
 A11 WODY 117 301   489   328  19.8  16.9  19.1
 A64 ALLY 139 322   587   147   6.0   6.7   8.1
 A64 BATG 101 283   295   395  17.0   6.7  15.6
 A64 CHEG  96 283   706   357  21.9   4.2  19.0
 A64 D56A 259  75   377   337  17.0  21.1  20.0
 A64 D59A 239  57   173   359   9.4  17.2  15.1
 A64 D60A 218  37   128   358   4.7  13.0  11.8
 A64 D62A 142 323   104   358  10.0   9.0   9.6
 A64 D63A 122 304   161   325   9.2  11.9  10.4
 A64 DRLN  76 265   927   380  25.1   3.9  20.7
 A64 E55A 254  70   492   341  17.8  25.1  23.2
 A64 E58A 239  57   304   346  13.9  19.9  19.5
 A64 E62A 168 348   137   356  15.3  10.4  14.2
 A64 E64A 134 316   221   326  12.3  12.0  12.5
 A64 EDEY 112 297   637   325  18.7  14.6  17.3
 A64 EMMW 151 332   394   416  13.0  12.6  14.9
 A64 F57A 240  57   429   322   9.0  24.8  20.8
 A64 F60A 218  36   259   341   3.0  18.4  15.3
 A64 F61A 203  22   222   356   7.8  17.3  15.7
 A64 F62A 182   1   215   370   9.5  10.9  10.3
 A64 F64A 151 332   248   374  14.9  14.2  14.3
 A64 G57A 234  50   495   343   6.4  25.1  22.7
 A64 G59A 221  38   396   302   4.8  19.6  16.9
 A64 G61A 205  23   309   308   9.6  19.7  18.1
 A64 G62A 190   9   294   377   8.7  15.8  14.2
 A64 G63A 176 356   302   322  10.4  15.5  13.1
 A64  GBN 110 296   695   427  15.7  10.9  13.6
 A64  GGN 141 323   381   391  10.8  12.4  12.9
 A64 H61A 204  22   399   323   7.0  22.8  19.7
 A64 H62A 196  15   375   378   8.6  22.7  19.1
 A64 H63A 182   2   352   324  11.4  14.0  13.2
 A64 H64A 171 352   358   326  13.2  11.4  12.7
 A64 H65A 159 341   370   328  15.3  11.8  15.8
 A64  HAL 124 308   601   416  15.3  16.1  15.9
 A64 HANN 131 313   322   426  15.2  14.5  15.7
 A64 HOLY 118 300   297   320  17.1  13.8  15.8
 A64 I57A 228  44   622   349   5.9  21.7  18.7
 A64 I60A 212  30   515   342   4.5  19.0  15.9
 A64 I62A 195  14   453   390  10.2  23.3  21.8
 A64 I63A 188   7   423   370   9.3  18.1  16.3
 A64 I64A 177 357   435   318  11.9  12.6  12.8
 A64  ICQ  45 227   270   426  17.1   6.0  15.4
 A64 J59A 218  35   603   401   7.0  28.4  27.8
 A64 J62A 197  16   533   344   7.6  23.5  20.3
 A64 J63A 191  10   514   336   9.2  18.6  16.4
 A64 JOSY 141 324   497   191   9.7   8.9  10.7
 A64 K60A 210  27   658   269   2.0  22.3  17.9
 A64 K62A 199  17   602   388   6.2  26.5  23.3
 A64 L63A 192  11   677   341   8.9  21.0  19.3
 A64 L65A 181   1   644   332   6.0  12.3  11.3
 A64 LATQ 258  76   223   427  13.4  17.2  15.8
 A64  LMN 118 301   445   403  17.7  15.8  17.1
 A64 LSQQ 287 102   542   427  18.1  21.9  20.8
 A64 M66A 182   1   730   333   4.2   8.0   7.0
 A64 MALY 112 297   547   323  12.5  14.5  12.7
 A64 N62A 202  19   817   362   5.5  24.7  20.5
 A64 NATG  60 245   585   356  28.4   4.1  25.3
 A64 PLVO 243  58   633   425  15.1  26.8  24.2
 A64 QM16 152 334   327   299  12.1  10.4  12.1
 A64 QM38 257  76    74   367   8.4  11.9  11.1
 A64 QM50 297 115   147   239  10.9  13.3  13.0
 A64 QM60 302 119   295   267  11.4   9.0  11.0
 A64 QMM5  13 194   345   336  19.0   8.7  17.1
 A64 SHEY 113 299   677   318  17.5  16.4  17.6
 A64 SUSY 123 306   413   319  12.8  14.7  13.5
 A64 VLDQ 277  91   588   356   6.4  22.6  19.7
 A64  WES 191  10   615   427   5.2  19.8  16.9
 A64 WODY 125 309   503   317  15.2  14.8  14.9
ALLY BATG 349 169   400   129  10.7   8.4  10.0
ALLY CHEG  44 227   486    89  17.7   2.3  15.8
ALLY D56A 299 112   840   110   5.7   6.0   6.7
ALLY D59A 307 122   640   132  10.9   6.5   8.5
ALLY D60A 310 126   577   131   9.9   9.5   9.4
ALLY D62A 322 139   483   144   4.2  10.4   8.8
ALLY D63A 328 146   435   162   9.3   4.9   8.4
ALLY DRLN  41 226   845   159  13.4   0.5  10.8
ALLY E55A 293 105   913   114   7.1   6.5   6.9
ALLY E58A 297 111   707   119   2.0   8.5   6.1
ALLY E62A 314 131   472   142   3.7   3.8   3.9
ALLY E64A 325 143   367   162   6.1   5.4   5.2
ALLY EDEY  48 230   290   162  16.5   8.6  15.1
ALLY EMMW 300 119   217   156  10.2   8.2  10.9
ALLY F57A 290 103   793   105   7.9   8.9   9.0
ALLY F60A 297 112   595   120   6.0   9.3   8.0
ALLY F61A 300 116   528   133  10.1   6.8   8.7
ALLY F62A 304 120   453   155   7.5   5.0   6.0
ALLY F64A 314 131   349   159   8.9   6.8   8.2
ALLY G57A 284  97   801   116   5.4  11.7  10.4
ALLY G59A 286 100   661   122   6.6   6.3   6.5
ALLY G61A 291 106   539   131   2.8   6.3   5.8
ALLY G62A 293 109   462   162   5.6   7.5   5.8
ALLY G63A 295 111   391   160   6.1   7.4   5.9
ALLY  GBN  56 238   339   162  20.4   4.8  18.2
ALLY  GGN 318 137   207   162   9.3   8.6   9.8
ALLY H61A 281  97   553   161   4.7  13.1  11.6
ALLY H62A 283  99   493   162   5.1  10.8   9.3
ALLY H63A 286 103   408   162   8.8   7.6   8.4
ALLY H64A 288 105   344   162   7.5   6.4   6.4
ALLY H65A 294 112   273   162   9.2  10.1   9.9
ALLY  HAL  50 231   156   160  15.2   9.7  14.7
ALLY HANN 332 150   272   162   9.4   8.7   9.9
ALLY HOLY 341 160   327   155  10.5   6.2  10.8
ALLY I57A 275  88   849   162  10.0  11.4  10.3
ALLY I60A 274  88   659   162  11.8  11.1  11.4
ALLY I62A 274  90   502   162  10.8  12.4  10.8
ALLY I63A 276  93   442   155   7.3   8.6   7.6
ALLY I64A 275  92   366   156   9.0   9.0   8.9
ALLY  ICQ 346 165   664   161   4.2   2.4   3.7
ALLY J59A 271  84   760   162  10.0  14.9  13.1
ALLY J62A 266  82   546   162   8.1   8.8   9.0
ALLY J63A 266  82   486   155   9.2   7.2   8.6
ALLY JOSY 309 128    94   162   7.9   7.8   8.6
ALLY K60A 263  77   725    85   8.8  14.9  12.6
ALLY K62A 261  76   592   162   5.4  12.2   9.4
ALLY L63A 251  66   572   162   3.1   7.5   6.3
ALLY L65A 247  63   447   155   2.4  10.3   8.2
ALLY LATQ 307 121   723   162   9.8   3.7   8.3
ALLY  LMN   5 186   236   162  13.6   3.1  11.6
ALLY LSQQ 307 118  1086   162   9.3   2.2   7.3
ALLY MALY  31 212   266   156  14.8  10.3  14.1
ALLY N62A 248  63   757   148   0.3   7.4   6.3
ALLY NATG  13 194   748    87  16.6   0.3  13.2
ALLY PLVO 283  94   964   162   5.1  12.1  10.9
ALLY QM16 307 125   279   122   1.6   2.3   2.0
ALLY QM38 316 132   626   140   8.2   4.5   7.4
ALLY QMM5 342 159   837   109   6.2   2.2   4.5
ALLY SHEY  57 239   292   156  19.7   6.0  17.0
ALLY SUSY 353 173   221   155   9.6   6.7  10.3
ALLY VLDQ 301 112  1097   129   7.0   4.5   5.6
ALLY  WES 256  71   529   162   2.3   9.7   6.6
ALLY WODY  13 193   155   151  15.9   8.1  13.9
BATG CHEG  95 279   412   385  21.4   9.0  19.1
BATG D56A 271  85   660   337   9.0  24.1  20.7
BATG D59A 268  84   439   337  12.2  22.8  20.7
BATG D60A 266  82   371   337  11.7  19.2  17.3
BATG D62A 266  83   228   357  10.3  18.9  18.6
BATG D63A 261  80   157   316   9.6  12.0  11.2
BATG DRLN  68 254   672   380  24.7   3.3  21.8
BATG E55A 267  80   767   337   8.2  21.1  17.8
BATG E58A 262  77   560   337  17.3  23.3  22.7
BATG E62A 256  73   274   355  12.2  16.9  15.5
BATG E64A 235  54   165   317   6.6  13.8  12.7
BATG EDEY 124 307   353   309  16.3  15.3  16.2
BATG EMMW 201  20   305   415  11.3  18.1  17.0
BATG F57A 259  73   681   322  16.7  23.6  22.2
BATG F60A 254  70   474   331  13.8  21.0  19.2
BATG F61A 251  67   404   333   8.8  23.4  21.4
BATG F62A 244  61   336   369   9.5  19.7  16.9
BATG F64A 229  47   236   373  11.8  21.1  19.4
BATG G57A 254  68   730   337  10.9  21.4  18.9
BATG G59A 249  64   601   290   6.8  22.0  18.4
BATG G61A 244  60   476   282   4.6  22.5  19.3
BATG G62A 238  55   414   376   4.1  20.6  17.9
BATG G63A 230  48   365   312   8.4  26.5  24.7
BATG  GBN 119 302   407   426  16.3  16.9  16.9
BATG  GGN 194  14   247   376  14.9  18.4  17.4
BATG H61A 238  54   548   309   7.4  23.3  20.5
BATG H62A 235  51   496   377   7.6  22.6  21.0
BATG H63A 228  45   423   314   7.6  28.5  26.3
BATG H64A 221  39   382   321   9.4  21.5  19.4
BATG H65A 211  30   333   321  12.4  19.0  18.6
BATG  HAL 146 328   350   417  16.0  11.0  15.4
BATG HANN 200  19   164   424  10.2  13.3  13.0
BATG HOLY 200  20    89   299   9.8  12.3  12.0
BATG I57A 247  60   835   332   4.5  28.6  25.5
BATG I60A 239  53   681   341   5.8  23.5  22.0
BATG I62A 229  46   559   389   7.2  31.3  27.3
BATG I63A 226  43   503   369   6.1  28.2  25.3
BATG I64A 218  36   466   315  10.1  25.5  23.9
BATG  ICQ 341 160   265   425   8.8  13.4  11.4
BATG J59A 240  54   785   400   5.8  21.0  18.3
BATG J62A 227  43   637   343   4.9  32.2  28.8
BATG J63A 223  40   593   335   4.3  25.1  21.6
BATG JOSY 179 359   335   173  12.1  14.9  14.6
BATG K60A 233  47   805   269   2.9  28.0  24.4
BATG K62A 226  41   707   387   6.7  28.6  25.2
BATG L63A 218  34   745   340   5.5  27.0  24.3
BATG L65A 210  27   663   331   9.5  24.8  21.4
BATG LATQ 274  89   508   426   6.8  21.5  16.9
BATG  LMN 148 329   185   402  14.5  11.4  12.0
BATG LSQQ 288 100   835   426  12.9  23.1  20.6
BATG M66A 207  25   743   332   4.9  16.9  13.9
BATG MALY 127 309   265   300  12.5  14.3  13.8
BATG N62A 223  38   920   361   5.4  24.3  21.6
BATG NATG  34 217   411   356  21.0   6.1  20.2
BATG PLVO 258  70   886   424  16.5  17.2  16.9
BATG QM16 213  32   272   267   9.3  18.1  15.5
BATG QM38 279  95   364   337  10.1  20.3  18.4
BATG QM50 289 105   438   215   5.8  15.8  14.5
BATG QM60 294 109   580   245   6.9  12.9  11.1
BATG QMM5 334 152   444   336  10.0   9.9   9.4
BATG SHEY 126 309   394   302  13.6  15.3  15.0
BATG SUSY 164 345   180   299  10.8   9.2  10.1
BATG VLDQ 281  92   882   337   7.2  17.4  15.2
BATG  WES 219  36   684   426   2.3  24.1  20.1
BATG WODY 155 336   265   295  12.5  10.5  12.0
CHEG D56A 277  86  1071   305   5.2  25.6  21.7
CHEG D59A 276  87   850   305   9.2  30.8  26.8
CHEG D60A 275  87   781   305   9.3  25.7  22.7
CHEG D62A 276  90   638   316   9.1  32.7  28.7
CHEG D63A 275  90   566   276   8.0  27.9  23.4
CHEG DRLN  40 222   361   339  13.5   2.2  12.0
CHEG E55A 274  83  1177   305   6.8  33.8  29.8
CHEG E58A 272  83   966   305   4.8  26.4  22.9
CHEG E62A 271  85   677   315   7.8  28.9  26.7
CHEG E64A 268  83   550   277   9.2  28.9  26.0
CHEG EDEY 220  39   198   269  11.6  16.2  15.1
CHEG EMMW 249  64   577   374   8.8  21.4  19.5
CHEG F57A 269  79  1084   295   5.6  24.4  20.6
CHEG F60A 268  80   872   299   7.5  26.1  24.1
CHEG F61A 267  80   798   301   8.1  27.8  24.9
CHEG F62A 265  79   722   328   9.0  25.6  23.7
CHEG G57A 265  75  1124   305   8.0  26.9  23.6
CHEG G59A 263  74   987   258   5.5  19.9  16.2
CHEG G61A 263  75   856   250   5.2  19.9  18.3
CHEG G62A 261  73   783   335   6.8  21.3  17.6
CHEG G63A 258  72   718   272   2.5  19.5  15.5
CHEG  GBN 203  22   169   385  11.1  12.1  12.2
CHEG  GGN 251  66   513   335   6.6  22.1  19.0
CHEG H61A 258  70   912   269   6.2  24.2  21.4
CHEG H62A 257  69   853   336   7.0  20.3  17.3
CHEG H63A 255  69   766   274   5.3  20.4  16.0
CHEG H64A 253  67   707   281   5.1  21.0  17.8
CHEG H65A 251  66   634   281   3.4  22.6  19.1
CHEG  HAL 224  42   331   377  11.3  19.0  17.6
CHEG HANN 260  75   480   383   8.0  21.5  20.7
CHEG HOLY 268  84   444   259   8.5  25.0  22.1
CHEG I57A 260  70  1214   292   6.9  24.2  19.9
CHEG I60A 256  67  1041   301   2.7  23.5  19.5
CHEG I62A 253  65   896   348   2.8  21.4  16.7
CHEG I63A 252  65   833   328   3.0  23.4  19.9
CHEG I64A 249  62   771   275   2.3  24.2  21.2
CHEG  ICQ 304 119   576   385  13.5  12.8  12.7
CHEG J59A 256  66  1148   359   3.8  27.0  21.3
CHEG J62A 250  62   963   303   3.5  24.8  21.1
CHEG J63A 248  61   908   295   4.4  23.6  21.4
CHEG JOSY 238  54   504   133   5.6  16.3  14.9
CHEG K60A 251  61  1144   262   1.7  23.5  20.8
CHEG K62A 247  59  1023   346   2.6  26.6  21.9
CHEG L63A 242  54  1029   300   1.5  23.3  18.8
CHEG L65A 238  51   915   291   3.3  21.3  18.3
CHEG LATQ 278  90   920   385  10.7  27.5  24.5
CHEG  LMN 253  70   335   361   7.0  19.2  17.1
CHEG LSQQ 288  95  1241   385   9.9  23.3  19.8
CHEG MALY 242  60   235   260   8.8  15.9  14.6
CHEG N62A 242  53  1216   320   1.3  24.9  20.3
CHEG NATG 339 157   418   346   8.8   8.0  10.1
CHEG PLVO 267  75  1285   383   8.4  27.6  23.9
CHEG QM16 255  70   591   232   1.4  16.4  12.9
CHEG QM38 281  93   776   305   7.6  25.2  23.1
CHEG QM50 286  98   844   183   6.5  17.6  14.0
CHEG QM60 290 101   980   213   2.6  11.8   7.9
CHEG QMM5 310 124   746   305  11.4  14.9  14.4
CHEG SHEY 209  28   212   262   8.3  11.9  12.4
CHEG SUSY 253  70   386   259   9.1  20.0  17.9
CHEG VLDQ 283  90  1294   305   7.8  16.5  12.2
CHEG  WES 244  56   977   385   1.3  26.1  22.0
CHEG WODY 240  57   363   255   5.4  15.6  14.5
D56A D59A  90 272   222   337  19.4  11.0  16.3
D56A D60A  92 274   292   337  19.6  11.1  17.5
D56A D62A  87 272   433   268  21.1  10.5  20.0
D56A D63A  88 273   505   288  24.9   8.3  23.5
D56A DRLN  73 266  1304   291  21.7   4.7  17.8
D56A E55A 237  56   119   337   9.4  17.3  16.2
D56A E58A 123 304   136   337  12.4  13.5  13.0
D56A E62A  95 279   402   266  22.9   9.5  20.5
D56A E64A  95 280   534   289  22.4   5.9  19.0
D56A EDEY  96 285   975   288  16.1   6.3  13.2
D56A EMMW 112 297   623   331  14.1  10.8  13.6
D56A F57A 178 358   138   322   7.1  12.5  10.9
D56A F60A 118 300   246   331  13.2  15.8  15.8
D56A F61A 111 294   313   333  17.0  13.4  15.4
D56A F62A 107 291   389   280  17.4   6.1  14.0
D56A F64A 103 287   509   284  19.0   8.6  16.1
D56A G57A 185   5   217   337   4.4  14.4  11.2
D56A G59A 150 331   250   290  15.6  12.8  15.2
D56A G61A 127 309   317   282  14.7  11.1  12.5
D56A G62A 120 303   385   287  13.2  18.0  16.9
D56A G63A 117 300   452   285  15.8  19.4  17.9
D56A  GBN  95 285  1037   337  13.8   5.6  10.4
D56A  GGN 106 292   648   336  14.2   6.8  11.9
D56A H61A 141 323   357   286  16.8   9.5  14.6
D56A H62A 133 316   392   288  23.0  16.8  22.3
D56A H63A 124 308   452   287  18.0  20.8  18.7
D56A H64A 120 304   506   289  17.5  18.8  17.4
D56A H65A 115 300   569   291  14.6  17.2  16.2
D56A  HAL 103 291   907   331   9.9   4.7   8.2
D56A HANN  99 285   627   336  16.6   8.1  14.3
D56A HOLY  92 278   636   283  21.3   7.9  19.1
D56A I57A 192  11   353   312   7.2  22.6  20.3
D56A I60A 162 343   374   287  10.2  13.9  13.6
D56A I62A 142 324   443   300  18.0   9.9  16.0
D56A I63A 134 317   466   280  22.9  12.3  19.9
D56A I64A 129 313   530   281  21.9  19.3  21.9
D56A  ICQ  61 246   620   336  24.4  12.4  22.1
D56A J59A 177 357   399   311   8.3  13.1  11.9
D56A J62A 150 332   484   300  16.8  13.7  18.0
D56A J63A 144 327   509   292  19.8  11.4  17.9
D56A JOSY 111 298   748   154  11.6   6.2  10.4
D56A K60A 172 352   497   269  10.0  14.9  14.4
D56A K62A 157 339   526   298  11.4  12.7  13.0
D56A L63A 155 338   628   296  12.0  14.2  14.1
D56A L65A 144 328   671   280  15.3  10.6  14.3
D56A LATQ  75 257   154   337  13.1  13.1  13.1
D56A  LMN  96 283   775   313  16.1   8.9  14.6
D56A LSQQ 324 143   278   337   8.4  17.6  16.7
D56A M66A 148 332   742   279   9.8   6.4   8.9
D56A MALY  95 283   887   286  22.1   5.3  18.5
D56A N62A 171 352   687   272  11.2  15.3  16.0
D56A NATG  63 252   949   304  25.9   4.9  22.8
D56A PLVO 220  38   286   335   4.4  20.7  18.7
D56A QM16 109 294   564   264   9.7   2.7   7.5
D56A QM38  75 258   303   337  20.5  14.3  19.0
D56A QM50  56 238   277   215  24.9  10.2  22.2
D56A QM60  24 205   258   245  17.0   2.6  13.7
D56A QMM5  44 228   607   336  27.9   3.8  25.0
D56A SHEY  98 287  1009   281  18.3   6.7  13.6
D56A SUSY  98 285   732   282  17.5   6.9  16.1
D56A VLDQ 300 118   259   337  15.4  16.5  16.0
D56A  WES 151 333   585   337  14.5  13.1  17.0
D56A WODY 102 289   810   280  17.8   7.7  14.2
D59A D60A  98 279    70   358  10.3   9.7   9.9
D59A D62A  87 269   212   290  19.2  13.2  18.7
D59A D63A  88 271   284   310  22.1  14.2  19.9
D59A DRLN  72 262  1094   312  23.0   3.6  19.4
D59A E55A 261  78   328   341  15.8  21.0  19.5
D59A E58A 238  57   131   346   8.9  15.7  14.7
D59A E62A 103 285   182   288  14.4  10.2  14.2
D59A E64A 101 284   313   311  17.0  10.7  15.4
D59A EDEY 100 287   754   310  19.7   7.3  17.3
D59A EMMW 125 308   425   353  13.3  18.5  18.1
D59A F57A 240  58   257   322  13.2  19.2  18.1
D59A F60A 184   4   116   341   8.5  12.9  11.8
D59A F61A 150 331   132   355  12.7  11.5  12.6
D59A F62A 130 311   189   302  12.8  13.5  13.0
D59A F64A 114 297   297   306  11.9  14.3  12.6
D59A G57A 230  48   323   343   3.7  24.2  22.0
D59A G59A 206  25   238   302   7.5  21.0  18.0
D59A G61A 173 353   193   304   9.8   8.7   8.6
D59A G62A 153 334   223   309  16.3  13.2  16.5
D59A G63A 140 322   271   307  16.0  14.2  16.2
D59A  GBN  99 286   816   359  21.2   5.1  17.4
D59A  GGN 117 300   440   358  19.7  15.8  17.7
D59A H61A 182   1   276   308   9.8  14.0  12.9
D59A H62A 169 349   276   310  12.3  11.0  12.1
D59A H63A 151 332   296   309  18.2  13.4  17.3
D59A H64A 141 323   332   311  15.6  12.3  15.4
D59A H65A 131 314   379   313  19.3  17.0  19.1
D59A  HAL 109 295   692   351  13.8   6.2  11.4
D59A HANN 106 290   409   358  15.7   6.7  13.0
D59A HOLY  95 279   414   305  19.5   5.3  15.8
D59A I57A 223  40   454   334   5.9  23.0  20.7
D59A I60A 198  17   370   309   7.5  20.6  18.0
D59A I62A 173 354   350   322  11.9  11.8  12.6
D59A I63A 163 344   343   302  13.4   9.9  12.3
D59A I64A 153 334   384   303  17.7  13.4  17.0
D59A  ICQ  49 232   439   358  23.5   4.1  20.9
D59A J59A 209  27   446   333   4.8  23.5  20.7
D59A J62A 180 360   420   322  10.2  16.8  15.9
D59A J63A 172 352   419   314  13.7  12.7  14.1
D59A JOSY 122 306   547   176  12.6  12.3  13.6
D59A K60A 199  18   514   269   5.2  23.5  20.1
D59A K62A 184   4   484   320   8.5  15.5  14.5
D59A L63A 178 358   572   318  11.6  15.6  14.4
D59A L65A 165 346   571   302   7.1  11.4  11.6
D59A LATQ 301 120    83   359   9.0   8.4   8.5
D59A  LMN 101 286   555   335  17.2   9.1  14.4
D59A LSQQ 303 119   446   359  21.3  18.9  22.2
D59A M66A 167 349   653   301   6.2   8.4   7.1
D59A MALY  99 285   666   308  20.0   7.4  17.3
D59A N62A 192  10   688   294   8.2  15.0  14.4
D59A NATG  58 245   758   304  20.5   5.2  18.1
D59A PLVO 244  60   461   357  14.5  22.4  20.7
D59A QM16 122 305   361   286  11.4  13.1  13.2
D59A QM38  45 225   105   359  15.4   8.8  15.3
D59A QM50   5 185   156   237  11.1   7.3  10.3
D59A QM60 336 154   265   267  10.1  14.3  13.6
D59A QMM5  26 209   481   336  19.6   6.5  16.6
D59A SHEY 102 289   789   303  13.4   7.4  12.3
D59A SUSY 104 289   513   304  14.0  13.2  13.2
D59A VLDQ 289 104   464   356   9.9  15.8  14.3
D59A  WES 175 356   515   359  12.0  14.6  13.6
D59A WODY 108 293   594   302  16.0   5.0  13.2
D60A D62A  82 263   144   289  15.8   8.8  14.6
D60A D63A  85 267   215   309  17.9  12.9  18.0
D60A DRLN  70 260  1032   311  26.8   0.0  21.6
D60A E55A 264  81   396   341  11.6  19.9  18.0
D60A E58A 252  71   190   346  10.3  15.9  16.2
D60A E62A 106 287   112   287  11.8   9.5  11.8
D60A E64A 102 284   243   310  15.6   7.9  14.3
D60A EDEY 101 287   684   309  20.6   5.0  15.7
D60A EMMW 131 314   364   352  11.6  13.1  13.6
D60A F57A 248  66   315   322  10.4  18.3  16.8
D60A F60A 217  37   131   341   4.7  15.5  13.6
D60A F61A 183   3   105   354  10.5   9.9  11.2
D60A F62A 147 327   135   301  12.0  10.1  12.6
D60A F64A 120 301   230   305  13.1  13.2  13.0
D60A G57A 239  56   373   343   6.8  20.7  18.5
D60A G59A 221  40   268   302   5.3  19.7  18.6
D60A G61A 195  14   187   303   7.5  12.6  11.7
D60A G62A 171 351   191   308  14.1  13.2  14.8
D60A G63A 153 334   224   306  15.0  11.2  13.9
D60A  GBN 100 286   745   358  18.6   5.1  15.1
D60A  GGN 121 304   374   357  16.0  18.1  18.2
D60A H61A 197  16   277   307   8.9  16.4  16.1
D60A H62A 184   4   261   309  12.3  15.9  15.8
D60A H63A 164 345   260   308  15.2   8.9  12.6
D60A H64A 152 333   285   310  18.5  13.5  17.4
D60A H65A 139 321   323   312  13.3  12.4  12.8
D60A  HAL 111 297   624   350  14.5   9.4  12.1
D60A HANN 108 291   340   357  16.0   8.3  13.2
D60A HOLY  96 279   344   304  19.7   9.7  16.7
D60A I57A 230  47   497   333   5.4  28.5  24.9
D60A I60A 209  28   388   308   6.9  17.1  15.9
D60A I62A 186   5   339   321   9.6  18.2  17.6
D60A I63A 175 355   319   301  14.7  16.0  16.3
D60A I64A 163 344   348   302  17.7  13.5  16.6
D60A  ICQ  42 224   397   357  24.6   3.2  23.1
D60A J59A 218  35   475   332   3.9  23.5  22.1
D60A J62A 190   9   416   321   8.2  18.8  16.5
D60A J63A 182   2   404   313  10.8  17.0  15.4
D60A JOSY 126 309   483   175  11.4  12.0  11.6
D60A K60A 207  25   532   269   5.2  19.3  15.4
D60A K62A 193  12   483   319   9.2  19.2  17.8
D60A L63A 186   5   564   317   7.8  19.3  18.5
D60A L65A 172 353   547   301  12.6  16.1  15.9
D60A LATQ 291 110   150   358  13.1  11.8  11.8
D60A  LMN 102 286   485   334  18.6  13.2  17.3
D60A LSQQ 300 116   511   358  19.7  18.0  20.2
D60A M66A 174 355   631   300  13.0  12.0  12.6
D60A MALY  99 285   595   307  19.0   3.3  15.7
D60A N62A 198  16   695   293   6.1  23.4  20.0
D60A NATG  55 241   706   304  25.6   1.5  22.9
D60A PLVO 249  64   520   356  13.2  22.5  20.9
D60A QM16 128 311   298   285  13.2  11.9  13.0
