D59A E64A 101 284   313    43   0.8   1.4   5.2
D59A EDEY 100 287   754    42   0.7   2.0   5.1
D59A EMMW 125 308   425    60   5.1   2.8   7.7
D59A F57A 240  58   257    60  11.1   5.1   8.5
D59A F60A 184   4   116    60  11.0   8.6   9.7
D59A F61A 150 331   132    60   2.8   4.5   4.1
D59A F64A 114 297   297    38   3.1   3.1   3.9
D59A G57A 230  48   323    60   4.9   4.5   8.9
D59A G59A 206  25   238    44   4.1   5.2   8.1
D59A G61A 173 353   193    36   0.1   8.2   7.2
D59A G62A 153 334   223    41   6.9   5.6   8.2
D59A G63A 140 322   271    39   2.8  10.5   6.5
D59A  GGN 117 300   440    60   2.4   6.5   4.3
D59A H61A 182   1   276    40   0.8  11.4   9.2
D59A H62A 169 349   276    42   3.5   5.6   6.7
D59A H63A 151 332   296    41   3.8   6.1   6.3
D59A H65A 131 314   379    45   1.6   4.4   1.4
D59A  HAL 109 295   692    60   1.7   3.3   2.8
D59A HANN 106 290   409    60   2.4  10.4  11.2
D59A I57A 223  40   454    60   6.9   1.4   4.4
D59A I60A 198  17   370    41   7.8  10.2  11.5
D59A I62A 173 354   350    54   3.7   4.6   5.1
D59A  ICQ  49 232   439    60   5.5   6.6   7.1
D59A J59A 209  27   446    60   7.0   2.4   6.7
D59A J62A 180 360   420    54   2.1   4.2   2.6
D59A J63A 172 352   419    53   7.6   5.6  10.2
D59A JOSY 122 306   547    11  10.0   6.6  11.0
D59A K60A 199  18   514    48   3.0   4.2   6.3
D59A K62A 184   4   484    52   1.3   1.1   2.1
D59A L63A 178 358   572    50   4.4   4.2   3.4
D59A LATQ 301 120    83    60  12.3  14.4  14.0
D59A M66A 167 349   653    33   2.0   3.9   1.4
D59A N62A 192  10   688    30   4.2   1.6   2.9
D59A PLVO 244  60   461    60   0.1   0.2   2.6
D59A QM16 122 305   361    30   2.4   3.4   3.6
D59A QM38  45 225   105    60   5.1   7.5   7.2
D59A QM50   5 185   156    30  10.3  15.0  13.3
D59A QM60 336 154   265    30   2.9   4.7   3.5
D59A QMM5  26 209   481    60   4.6   1.8   8.3
D59A SUSY 104 289   513    36   1.8   3.3   2.2
D59A  WES 175 356   515    60   1.6   4.0   5.1
D59A WODY 108 293   594    34   4.8   0.2   3.5
D60A D62A  82 263   144    29   5.8   7.8   6.9
D60A D63A  85 267   215    42   1.2   5.0   5.6
D60A E58A 252  71   190    60   1.7   2.7   7.2
D60A E62A 106 287   112    30   5.4  12.4  14.3
D60A E64A 102 284   243    43   6.7   2.6   3.6
D60A EDEY 101 287   684    42   1.2   4.1   1.8
D60A EMMW 131 314   364    60   3.3   5.3   3.3
D60A F57A 248  66   315    60   4.5   7.8  10.2
D60A F60A 217  37   131    60   6.5   9.1  10.4
D60A F61A 183   3   105    60  12.4  11.1  13.6
D60A F62A 147 327   135    34  13.5   9.6  13.9
D60A F64A 120 301   230    38   2.8   4.5   8.3
D60A G57A 239  56   373    60   4.1   6.5   9.1
D60A G59A 221  40   268    44   1.4   5.2  10.2
D60A G61A 195  14   187    36   5.4  14.4  10.1
D60A G62A 171 351   191    41  11.1   9.1  11.2
D60A G63A 153 334   224    39   5.9  12.6  14.3
D60A H61A 197  16   277    40   4.9  13.3  10.3
D60A H63A 164 345   260    41   1.0   4.7   6.3
D60A  HAL 111 297   624    60   0.7   2.1   3.1
D60A I57A 230  47   497    60   2.7   4.1   5.1
D60A I60A 209  28   388    41   7.7   2.2   5.2
D60A I62A 186   5   339    54   3.5   1.9   2.9
D60A J59A 218  35   475    60   5.1   3.8   5.3
D60A J62A 190   9   416    54   5.0   1.8   4.0
D60A J63A 182   2   404    53   1.7   4.9   3.6
D60A JOSY 126 309   483    11   7.4   4.0   4.0
D60A K60A 207  25   532    48   1.0   9.2   7.3
D60A K62A 193  12   483    52   5.5   2.8   7.7
D60A L65A 172 353   547    34   6.5   8.0  10.0
D60A LATQ 291 110   150    60   4.8   6.7   6.1
D60A  LMN 102 286   485    59   1.7   6.9   0.4
D60A M66A 174 355   631    33   2.8   3.1   5.1
D60A PLVO 249  64   520    60   3.8   2.9   2.6
D60A QM16 128 311   298    30   9.6   3.1   3.6
D60A QM38   4 184    85    60  10.2  13.7  15.7
D60A QM50 342 161   175    30   4.7   1.0   2.3
D60A QMM5  19 200   464    60   5.3   6.1   6.2
D60A SUSY 105 289   443    36   2.4   1.1   2.1
D60A VLDQ 288 103   533    60   1.7   0.8   0.8
D60A WODY 110 295   525    34   6.4   3.0   4.2
D62A D63A  94 274    72    30   7.8  12.7  11.3
D62A DRLN  70 259   891    59   0.3   3.5   2.2
D62A E55A 265  80   540    29   4.2   0.5   3.1
D62A E62A 215  35    63    59  12.4  10.2  11.5
D62A E64A 128 309   119    30   4.8   7.6   8.5
D62A EDEY 107 292   550    29   2.2   5.2   0.4
D62A EMMW 154 335   291    59   1.9   3.4  11.1
D62A F60A 242  60   255    29   8.9   2.8   6.5
D62A F62A 208  28   149    59   9.3   1.3   4.6
D62A F64A 158 339   146    59   8.5   6.6  12.2
D62A G59A 237  54   389    29   7.3   2.0   1.2
D62A G62A 209  28   237    59  10.3   6.7  13.4
D62A G63A 192  11   223    29   8.7   7.9  10.6
D62A  GBN 105 290   610    59   2.8   4.0   2.6
D62A  GGN 141 323   277    29   1.5   3.8  12.6
D62A H61A 219  37   362    29   3.8   4.3   7.6
D62A H62A 211  30   323    59   5.9   2.2   8.6
D62A H64A 183   3   272    34   3.8   6.7  12.5
D62A  HAL 121 305   503    59   3.5   5.4   4.2
D62A HANN 126 308   220    59  12.2   2.3   7.6
D62A I57A 238  54   623    29   5.1   9.2   9.1
D62A I63A 200  19   357    59   7.0  10.8  10.9
D62A I64A 188   7   354    36   3.5   4.1   4.3
D62A J59A 229  45   587    59   3.8   5.4   6.8
D62A J62A 208  26   480    45   6.7   5.3   7.0
D62A K60A 219  36   626    29   1.5   1.8   0.9
D62A K62A 208  26   551    59   6.5   0.5   6.6
D62A L63A 200  18   615    46   2.5   4.0   3.8
D62A LATQ 278  95   285    59   4.0   5.2   6.9
D62A  LMN 111 294   353    59   3.7   5.3   5.7
D62A M66A 188   7   653    55   4.8   0.3   2.6
D62A MALY 106 290   460    29   9.7   4.1  10.1
D62A N62A 209  26   769    59   5.4   0.7   4.6
D62A QM50 308 126   245    29   5.8   1.4   4.8
D62A SUSY 117 300   317    29   1.7   5.1   6.2
D62A  WES 200  18   552    59   0.3   4.9   3.6
D63A DRLN  69 257   826    43   0.5   0.3   5.2
D63A E58A 261  78   402    42   3.9   3.4   2.3
D63A E62A 247  66   118    31  11.0   2.7   6.7
D63A E64A 163 343    72    43  15.2  12.7  14.7
D63A EMMW 169 349   264    43   2.0   7.6  11.6
D63A F60A 249  67   318    42   2.6  12.8   8.3
D63A F61A 243  61   251    42   0.8   3.2   2.6
D63A F64A 188   8   132    39  14.0  14.3  17.1
D63A G57A 251  66   574    42   3.8   1.1   3.2
D63A G61A 235  52   328    36   5.5   3.0   4.4
D63A G63A 209  28   244    39   7.4   4.2   6.6
D63A  GGN 155 336   235    42   2.1   5.4   6.0
D63A H61A 228  45   408    40   5.2   5.1   7.6
D63A H62A 222  40   362    43   3.6   8.9   6.8
D63A H63A 210  29   304    41  10.5  10.0  12.9
D63A H64A 198  18   280    43  12.7   5.7   8.0
D63A H65A 182   2   260    43   4.2   5.9   6.0
D63A HOLY 114 295   138    37   7.5  17.1   9.5
D63A I57A 242  57   683    42   3.3   3.7   6.2
D63A I62A 217  35   433    43   1.5   6.8   6.2
D63A I63A 211  29   384    35   0.8   7.0   4.7
D63A  ICQ  12 193   283    43   1.2   4.1   3.2
D63A J59A 234  49   640    43   4.1   9.8   8.0
D63A J63A 210  28   478    43   1.8   5.3   5.0
D63A K60A 225  41   671    42   2.4  10.6   7.7
D63A K62A 215  32   585    43   5.0   3.9   6.5
D63A L63A 207  25   639    43   4.6   1.8   6.2
D63A L65A 196  15   577    35   5.0   6.6  10.7
D63A LSQQ 292 105   698    43   3.4   0.4   2.9
D63A M66A 195  13   662    34   1.0   4.0   1.4
D63A N62A 214  31   803    31   2.5   5.8   5.6
D63A NATG  45 229   532    42   1.6   0.1   1.0
D63A QM38 290 108   219    42   4.1   6.8   8.3
D63A QMM5 353 173   426    42   7.5   2.5   5.5
D63A SHEY 112 296   518    35   1.8   4.5   4.0
D63A  WES 207  25   576    43   5.5   5.7   7.2
DRLN E62A 256  68   943    60   2.4   2.6   2.4
DRLN EDEY 222  39   559    42   0.1   0.2   0.7
DRLN F57A 260  67  1346    60   0.2   1.2   1.2
DRLN F60A 257  66  1144    60   1.5   2.3   1.4
DRLN F62A 253  64  1008    64   2.1   0.2   0.7
DRLN G61A 253  62  1147    36   3.5   0.8   0.9
DRLN G62A 250  61  1082    71   1.0   2.3   1.9
DRLN G63A 248  59  1026    39   3.2   2.3   3.8
DRLN H61A 250  59  1216    40   2.6   4.8   2.8
DRLN H65A 242  54   961    48   0.8   3.8   5.2
DRLN  HAL 224  40   691    90   1.0   1.5   1.7
DRLN HANN 245  58   791    90   0.9   2.4   3.2
DRLN I57A 254  61  1507    60   2.4   0.0   2.1
DRLN I63A 245  55  1154    64   3.1   0.0   0.6
DRLN I64A 242  53  1101    42   2.6   1.2   2.6
DRLN J62A 244  54  1288    70   2.0   1.6   1.3
DRLN J63A 243  53  1237    69   4.2   0.2   3.8
DRLN K60A 246  54  1465    48   3.6   1.1   1.5
DRLN L63A 238  48  1370    67   0.5   3.0   1.5
DRLN L65A 235  46  1263    58   1.7   0.7   0.3
DRLN N62A 240  48  1555    60   0.7   0.2   1.4
DRLN QM50 270  80  1042    30   6.2   0.1   0.5
DRLN QM60 276  84  1152    30   0.1   1.5   0.2
DRLN QMM5 287  98   827    60   2.5   1.6   1.7
DRLN  WES 240  50  1314    90   0.7   1.7   0.6
DRLN WODY 232  47   712    34   3.0   7.2   7.3
E55A E58A  91 273   214    60   2.0   4.0   3.3
E55A E62A  86 270   501    30   4.5   9.7   6.2
E55A E64A  87 273   632    43   0.7   5.0   3.0
E55A EMMW 103 289   698    60   1.5   3.1   2.7
E55A F57A 124 305   127    60   3.9   7.9   5.8
E55A F60A  98 281   321    60   5.2   6.0   5.1
E55A F62A  95 280   474    34   1.3   3.1   1.1
E55A F64A  94 279   599    38   2.6   0.3   2.4
E55A G57A 151 331   172    60   4.8   6.3   5.6
E55A G61A 109 292   375    36   0.2   5.3   5.9
E55A  GGN  98 285   731    60   1.7   2.1   4.7
E55A H63A 111 295   510    41   0.7   1.6   2.8
E55A H65A 105 291   640    45   3.5   2.7   4.4
E55A HANN  92 278   720    60   2.1   0.4   0.5
E55A HOLY  86 273   736    37  10.1   2.8  10.7
E55A I57A 173 354   281    60   0.3   4.1   2.1
E55A I60A 142 324   362    41   0.5   0.4   3.0
E55A I62A 126 309   469    54   5.4   1.9   3.0
E55A I63A 120 304   506    34   5.0   1.7   3.6
E55A  ICQ  59 246   739    60   5.2   3.5   4.1
E55A J59A 159 340   354    60   7.2   2.7   5.5
E55A JOSY 104 291   823    11   0.2   6.0   6.6
E55A K60A 157 339   460    48   1.5   1.9   2.4
E55A LATQ  66 249   270    60   0.1   2.0   1.1
E55A  LMN  90 278   871    59   3.4   0.8   2.0
E55A LSQQ 347 166   298    60   4.0   2.5   6.0
E55A N62A 160 342   648    30   4.5   5.3   2.5
E55A NATG  62 252  1068    60   0.9   4.5   2.5
E55A PLVO 207  26   176    60   5.8   4.8   9.4
E55A QM16  99 285   645    30   2.8   2.1   3.8
E55A QM38  69 253   418    60   5.1   2.3   5.3
E55A QM50  55 238   396    30   2.5  11.4   5.9
E55A QMM5  45 230   724    60   4.1   1.7   4.1
E55A VLDQ 327 146   232    60   6.4   5.0   5.8
E55A  WES 138 322   589    60   3.9   4.6   4.5
E58A E64A  87 271   419    43   3.2   1.0   2.8
E58A EMMW 110 294   491    60   2.7   2.8   2.4
E58A F57A 241  60   126    60   7.5   8.0  10.9
E58A F60A 113 294   112    60   3.0   4.1   3.7
E58A F64A  97 280   385    38   3.6  10.3   5.9
E58A G57A 224  43   194    60   2.3   4.0   3.3
E58A G59A 177 357   144    44   2.2   6.8  10.6
E58A G63A 115 297   317    39   1.4   7.5   4.0
E58A H61A 152 333   231    40   3.9   5.3  11.2
E58A H62A 140 321   260    42   1.4   9.2   5.7
E58A H63A 126 308   317    41   7.7   0.6   6.3
E58A H65A 114 297   435    45   4.4   3.6   7.0
E58A HANN  94 279   506    60   0.5   6.7   3.2
E58A HOLY  86 271   524    37   5.1   3.6   5.8
E58A I57A 216  34   329    60   6.8   4.2   5.5
E58A I60A 180   0   281    41   3.8   8.2  10.3
E58A I64A 132 315   395    35   0.0   4.7   3.9
E58A J59A 197  16   337    60   4.7   3.3   5.5
E58A J62A 161 342   368    54   4.0   5.6   7.0
E58A K62A 168 349   420    52   5.3   2.1   3.4
E58A L63A 164 346   518    50   3.2   3.1   7.0
E58A L65A 151 333   547    34   4.1   3.4   3.3
E58A LATQ  18 199   119    60   6.9   9.8   9.6
E58A LSQQ 318 136   408    60   5.9   1.1   5.3
E58A PLVO 245  62   331    60   3.8   4.8   4.7
E58A QM16 105 289   434    30   6.2   5.9   9.3
E58A QM38  51 233   234    60   5.4   5.1   8.4
E58A QM50  28 209   257    30  10.2   6.5  10.9
E58A QMM5  32 215   597    60   8.1   5.5   9.7
E58A SHEY  95 283   888    35   3.0   6.3   5.7
E58A SUSY  94 280   611    36   0.4   0.7   3.4
E58A VLDQ 302 119   395    60   3.3   5.8   5.5
E58A  WES 160 341   470    60   1.5   1.5   4.9
E58A WODY  99 285   685    34   1.8   5.2   3.0
E62A E64A  99 280   132    31   4.4  14.7  18.5
E62A EMMW 142 324   267    60   0.7   5.9   2.8
E62A F57A 259  75   409    30   8.0   4.2   5.2
E62A F60A 250  68   201    30   8.5   2.5   4.6
E62A F61A 238  57   134    30  10.7   6.2   7.0
E62A F62A 203  23    87    60  10.2  20.4  15.6
E62A F64A 132 313   124    60   6.9   7.8   7.5
E62A G59A 240  58   332    30   8.8   1.8   3.0
E62A G61A 227  46   215    30  12.1   7.9  13.7
E62A G62A 207  26   174    60   9.8   2.2   6.3
