 A11  ICQ  39 222   333    60  21.8   2.2  19.7
 A11 J59A 220  37   539    60   5.9  19.6  19.6
 A11 J62A 196  15   464    60   0.7  15.3  11.5
 A11 J63A 189   9   446    60   3.7  12.7  10.1
 A11 JOSY 134 317   464    30  11.6   8.4   9.5
 A11 K60A 211  28   591    60   3.5  19.2  15.2
 A11 K62A 198  17   534    60   3.7  18.7  17.7
 A11 L63A 191  10   608    60   4.6  12.6   8.8
 A11 L65A 179 359   579    60   3.1  12.0   8.7
 A11 LATQ 276  94   196    60  12.3  16.2  15.2
 A11  LMN 109 292   441    56  15.1  13.8  14.9
 A11 LSQQ 294 109   543    28   2.4  13.4   9.3
 A11 M66A 180 360   665    60   1.8  10.4   6.4
 A11 MALY 105 290   549    60  16.0   9.0  13.6
 A11 N62A 202  19   748    60   3.5   9.5   7.0
 A11 NATG  55 241   639    56  14.9   0.5  12.0
 A11 PLVO 248  63   585    60  16.5  21.7  21.7
 A11 QM16 142 323   285    60   4.2  11.5   8.1
 A11 QM38 314 134    69    60   8.5   6.2   9.3
 A11 QM50 320 139   170    30  10.8   1.2   7.6
 A11 QM60 314 131   317    30   9.6   4.1   9.0
 A11 QMM5  14 195   413    60  10.4   3.2   7.2
 A11 SHEY 107 293   676    60   6.8   8.8   9.9
 A11 SUSY 113 297   403    60  14.4  19.8  17.6
 A11 VLDQ 283  98   577    60   9.1  17.5  14.6
 A11  WES 190   9   547    60   3.1  11.9  10.1
 A11 WODY 117 301   489    60  12.1  19.1  17.9
 A64 ALLY 139 322   587    30   6.3   5.1   5.4
 A64 BATG 101 283   295    60  10.5   6.4   9.0
 A64 CHEG  96 283   706    21  11.3   3.8   6.5
 A64 D56A 259  75   377    60  16.7  19.6  18.7
 A64 D59A 239  57   173    60  10.5  16.7  15.2
 A64 D60A 218  37   128    60   4.7  12.2   9.7
 A64 D62A 142 323   104    60   6.3   9.2   9.2
 A64 D63A 122 304   161    60   5.5  14.9  11.4
 A64 DRLN  76 265   927    60  17.3   8.8  14.7
 A64 E55A 254  70   492    60  14.5  17.2  17.1
 A64 E58A 239  57   304    60  14.3  19.3  18.2
 A64 E62A 168 348   137    30   8.8   7.0   8.9
 A64 E64A 134 316   221    60   9.2  12.0  12.6
 A64 EDEY 112 297   637    60   8.1  17.9  16.0
 A64 EMMW 151 332   394    60   5.6  10.4   7.6
 A64 F57A 240  57   429    60   9.2  20.8  19.8
 A64 F60A 218  36   259    60   4.5  17.8  15.7
 A64 F61A 203  22   222    60   7.3  14.1  12.5
 A64 F62A 182   1   215    60   8.5   9.0   8.6
 A64 F64A 151 332   248    60  11.3  12.0  11.9
 A64 G57A 234  50   495    60   6.1  23.2  19.3
 A64 G59A 221  38   396    49   1.0   6.6   7.6
 A64 G61A 205  23   309    60   3.2  13.3  11.4
 A64 G62A 190   9   294    60   2.4   9.1  10.6
 A64 G63A 176 356   302    60   4.7   9.9   7.9
 A64  GBN 110 296   695    60   7.5  12.2  10.5
 A64  GGN 141 323   381    60   5.7  10.2   8.4
 A64 H62A 196  15   375    60   1.5   9.5   7.5
 A64 H63A 182   2   352    60   4.5   9.9   8.6
 A64 H64A 171 352   358    59   8.6  10.9  10.5
 A64 H65A 159 341   370    60   3.6  11.9   8.1
 A64  HAL 124 308   601    60  10.1  18.8  17.7
 A64 HANN 131 313   322    60   3.6  16.2  12.8
 A64 HOLY 118 300   297    60  11.3  15.2  15.4
 A64 I57A 228  44   622    60   3.3  18.6  14.8
 A64 I60A 212  30   515    57   1.3  18.1  14.8
 A64 I63A 188   7   423    60   0.1   9.9   7.4
 A64 I64A 177 357   435    60   4.9  12.7   9.5
 A64  ICQ  45 227   270    60  19.7   6.1  19.1
 A64 J59A 218  35   603    60   2.6  22.9  19.1
 A64 J62A 197  16   533    60   2.6  14.1  11.7
 A64 J63A 191  10   514    60   0.6  11.7  10.9
 A64 JOSY 141 324   497    30   6.0   7.5   8.6
 A64 K60A 210  27   658    60   1.5  16.5  14.1
 A64 K62A 199  17   602    60   2.1  14.5  12.2
 A64 L63A 192  11   677    60   0.7  10.2   9.9
 A64 L65A 181   1   644    60   0.6   8.3   4.8
 A64 LATQ 258  76   223    60  13.7  13.7  14.2
 A64  LMN 118 301   445    56  14.9  17.6  17.8
 A64 LSQQ 287 102   542    28  17.5  15.3  17.4
 A64 M66A 182   1   730    60   0.8   6.3   4.6
 A64 MALY 112 297   547    60  10.3  17.2  14.1
 A64 N62A 202  19   817    60   1.5   8.9   7.5
 A64 NATG  60 245   585    56  22.0   6.1  18.6
 A64 PLVO 243  58   633    60  11.8  21.1  18.6
 A64 QM16 152 334   327    60   5.1   8.5   7.3
 A64 QM38 257  76    74    60   9.7   8.9   9.2
 A64 QM50 297 115   147    30  12.8  12.0  12.3
 A64 QM60 302 119   295    30  13.4   9.2  10.3
 A64 QMM5  13 194   345    60   9.1   1.7   8.4
 A64 SHEY 113 299   677    60  11.1  18.5  15.9
 A64 SUSY 123 306   413    60  12.8  16.5  17.5
 A64 VLDQ 277  91   588    60  10.5  17.7  15.9
 A64  WES 191  10   615    60   3.2   9.6   6.9
 A64 WODY 125 309   503    60   8.9  16.4  15.4
ALLY BATG 349 169   400    30   5.5   3.5   5.6
ALLY D56A 299 112   840    30   8.8   5.1   9.5
ALLY D59A 307 122   640    30  14.0   6.4  10.0
ALLY D60A 310 126   577    30  10.4   9.2   9.7
ALLY D62A 322 139   483    30   6.7   9.6   6.7
ALLY D63A 328 146   435    30   7.7   5.7   8.3
ALLY DRLN  41 226   845    30  15.4   1.2  13.6
ALLY E55A 293 105   913    30   9.2   4.2   5.4
ALLY E58A 297 111   707    30   3.7   3.3   4.3
ALLY E62A 314 131   472    30  13.5   9.2  11.2
ALLY E64A 325 143   367    30   9.4   5.7   6.5
ALLY EDEY  48 230   290    30  18.2   4.8  14.7
ALLY EMMW 300 119   217    30   8.4   9.0   8.2
ALLY F57A 290 103   793    30  10.3   9.3  11.2
ALLY F60A 297 112   595    30   6.4   4.0   3.9
ALLY F61A 300 116   528    30  13.2   2.4   9.4
ALLY F62A 304 120   453    30  12.8   7.5  11.1
ALLY F64A 314 131   349    30  10.3   7.4   8.9
ALLY G57A 284  97   801    30   4.7  10.7   7.5
ALLY G59A 286 100   661    19   1.0   7.1   4.0
ALLY G61A 291 106   539    30  11.2   8.5   8.0
ALLY G62A 293 109   462    30   8.2   7.7   7.4
ALLY G63A 295 111   391    30   9.5   7.4  10.5
ALLY  GBN  56 238   339    30  22.3   6.8  20.7
ALLY  GGN 318 137   207    30   8.7   8.2   7.6
ALLY H61A 281  97   553    30   6.4  12.0   9.9
ALLY H62A 283  99   493    30   6.1  13.5  12.0
ALLY H63A 286 103   408    30  12.7   8.2  10.1
ALLY H64A 288 105   344    29   8.3   7.4   7.8
ALLY H65A 294 112   273    30  11.9   8.6  10.2
ALLY  HAL  50 231   156    30  16.9   5.3  15.0
ALLY HANN 332 150   272    30   6.2   8.6   7.5
ALLY HOLY 341 160   327    30   9.0   2.4   5.1
ALLY I57A 275  88   849    30   9.8  12.4  11.1
ALLY I60A 274  88   659    27  10.8  14.7  13.4
ALLY I62A 274  90   502    30   9.5   9.5   9.3
ALLY I63A 276  93   442    30   7.6  11.5  10.1
ALLY I64A 275  92   366    30  10.1   9.0  10.2
ALLY  ICQ 346 165   664    30   5.7   2.2   2.1
ALLY J59A 271  84   760    30  12.5  11.8  11.9
ALLY J62A 266  82   546    30   9.4   6.6   7.0
ALLY J63A 266  82   486    30   8.4   7.6   9.1
ALLY JOSY 309 128    94    30   7.1   9.3   8.7
ALLY K60A 263  77   725    30   6.3   7.3   6.6
ALLY K62A 261  76   592    30   5.5  10.3   5.2
ALLY L63A 251  66   572    30   1.0   5.0   2.6
ALLY L65A 247  63   447    30   5.0  13.9  12.5
ALLY LATQ 307 121   723    30  14.4   6.6  10.5
ALLY  LMN   5 186   236    26   5.8   5.0   3.4
ALLY M66A 238  55   498    30   1.2  14.4  12.8
ALLY MALY  31 212   266    30  12.2   5.4  12.1
ALLY NATG  13 194   748    26   4.1   2.3   3.1
ALLY PLVO 283  94   964    30   4.9   8.8   9.9
ALLY QM38 316 132   626    30  10.7   8.1   9.0
ALLY SHEY  57 239   292    30  18.9   4.1  17.2
ALLY SUSY 353 173   221    30   5.7   6.6   6.0
ALLY VLDQ 301 112  1097    30   9.6   2.8   6.9
ALLY  WES 256  71   529    30   1.0  12.4   9.3
ALLY WODY  13 193   155    30   9.6   4.1   8.9
BATG CHEG  95 279   412    21  18.8   7.2  14.0
BATG D56A 271  85   660    60   8.0  22.3  18.4
BATG D59A 268  84   439    60   9.6  19.7  17.1
BATG D60A 266  82   371    60  11.1  14.4  14.0
BATG D62A 266  83   228    60  11.0  15.6  13.9
BATG D63A 261  80   157    60   9.5  10.5  11.1
BATG DRLN  68 254   672    60  19.9   2.8  17.9
BATG E55A 267  80   767    60   5.5  15.9  13.4
BATG E58A 262  77   560    60  14.7  20.5  19.1
BATG E62A 256  73   274    30  10.0  12.8  13.6
BATG E64A 235  54   165    60   6.6  13.6  13.0
BATG EDEY 124 307   353    60   6.4  12.7  11.7
BATG EMMW 201  20   305    60   5.3  13.4  13.0
BATG F57A 259  73   681    60  14.0  17.9  16.3
BATG F60A 254  70   474    60  10.7  15.1  15.7
BATG F61A 251  67   404    60   7.1  18.0  14.8
BATG F62A 244  61   336    60   7.3  18.9  16.3
BATG F64A 229  47   236    60   5.9  16.9  15.8
BATG G57A 254  68   730    60  11.3  15.0  13.8
BATG G59A 249  64   601    49   1.9   9.4   7.7
BATG G61A 244  60   476    60   4.7  20.6  19.1
BATG G62A 238  55   414    60   0.2  20.0  17.3
BATG G63A 230  48   365    60   0.8  22.4  19.5
BATG  GBN 119 302   407    60   9.3  17.5  14.6
BATG  GGN 194  14   247    60   9.4  10.6  12.1
BATG H61A 238  54   548    60   0.9  18.5  15.0
BATG H63A 228  45   423    60   4.2  23.6  18.7
BATG H65A 211  30   333    60   1.3  12.4  12.1
BATG  HAL 146 328   350    60  11.9   8.9  12.7
BATG HANN 200  19   164    60   7.2  10.6  10.0
BATG HOLY 200  20    89    60   6.2  10.4  10.1
BATG I57A 247  60   835    60   4.0  24.8  20.3
BATG I60A 239  53   681    57   1.5  17.8  12.2
BATG I62A 229  46   559    60   2.7  22.0  19.6
BATG I63A 226  43   503    60   1.9  21.6  19.7
BATG  ICQ 341 160   265    60  12.3   7.4  10.7
BATG J59A 240  54   785    60   5.0  18.2  15.4
BATG J62A 227  43   637    60   3.2  23.7  23.1
BATG J63A 223  40   593    60   1.5  20.8  16.5
BATG JOSY 179 359   335    30   1.9   5.5   5.1
BATG K62A 226  41   707    60   0.3  22.6  19.5
BATG L63A 218  34   745    60   2.3  17.5  11.5
BATG L65A 210  27   663    60   3.4  17.8  15.1
BATG LATQ 274  89   508    60   9.0  18.2  15.4
BATG  LMN 148 329   185    56  12.1   7.1  11.3
BATG LSQQ 288 100   835    28  10.0  10.3  10.4
BATG MALY 127 309   265    60  11.1  16.5  15.5
BATG N62A 223  38   920    60   1.0  20.4  17.8
BATG NATG  34 217   411    56  11.6   3.8  11.5
BATG PLVO 258  70   886    60  12.4  12.8  14.7
BATG QM38 279  95   364    60  11.3  17.7  16.0
BATG QM50 289 105   438    30   4.5  14.9  12.1
BATG QM60 294 109   580    30  12.4   9.2  10.7
BATG QMM5 334 152   444    60  14.2   6.8  10.7
BATG SHEY 126 309   394    60  10.9  19.8  16.8
BATG SUSY 164 345   180    60   9.8  10.6   8.5
BATG VLDQ 281  92   882    60  13.0  13.2  12.4
BATG  WES 219  36   684    60   4.5  15.7  14.1
BATG WODY 155 336   265    60   6.6  10.6   9.6
CHEG D56A 277  86  1071    21   8.1  18.3  16.9
CHEG D59A 276  87   850    21   8.0  17.7  16.9
CHEG D60A 275  87   781    21   8.5  19.6  17.9
CHEG D62A 276  90   638    21   7.1  17.1  16.5
CHEG D63A 275  90   566    21   5.6  17.9  15.8
CHEG DRLN  40 222   361    21   3.6   1.9   4.0
CHEG E55A 274  83  1177    21   5.0  24.4  18.2
CHEG E58A 272  83   966    21   5.6  18.4  14.9
CHEG E62A 271  85   677    21   4.9  18.7  17.3
CHEG E64A 268  83   550    21   9.1  22.6  21.0
CHEG EDEY 220  39   198    21   6.6  10.2  10.2
CHEG EMMW 249  64   577    21   6.3  14.8  11.5
CHEG F57A 269  79  1084    21   3.3  10.5   6.9
CHEG F60A 268  80   872    21   5.7  11.2   9.7
CHEG F61A 267  80   798    21   4.0  19.8  15.8
CHEG F62A 265  79   722    21   6.4  14.9  16.0
CHEG G57A 265  75  1124    21   5.6  14.8  11.8
CHEG G59A 263  74   987    10   1.5   3.6   2.1
CHEG G61A 263  75   856    21   3.7  12.6   8.6
CHEG G62A 261  73   783    21   4.6   6.0   5.8
CHEG G63A 258  72   718    21   4.3   7.6   7.0
CHEG  GBN 203  22   169    21   4.7   4.3   3.9
CHEG  GGN 251  66   513    21   3.4  13.1  10.7
CHEG H61A 258  70   912    21   2.6  12.0   9.7
CHEG H62A 257  69   853    21   3.0  10.1   9.1
CHEG H63A 255  69   766    21   1.3   8.9   7.2
CHEG H64A 253  67   707    20   2.9   8.2   8.9
CHEG H65A 251  66   634    21   3.0  12.9  11.5
CHEG  HAL 224  42   331    21   3.5   6.6   6.4
CHEG HANN 260  75   480    21   3.5  11.1   7.6
CHEG HOLY 268  84   444    21   3.8  19.9  16.5
CHEG I57A 260  70  1214    21   1.7  11.2   7.6
CHEG I60A 256  67  1041    21   2.3  11.0   8.1
CHEG I62A 253  65   896    21   1.6  13.3   8.9
CHEG I63A 252  65   833    21   4.4  13.4  11.9
CHEG I64A 249  62   771    21   3.6  13.2  11.3
CHEG  ICQ 304 119   576    21  10.9   5.9  10.6
CHEG J59A 256  66  1148    21   3.9  10.3   8.4
CHEG J62A 250  62   963    21   1.9  14.9  13.5
CHEG JOSY 238  54   504    21   1.3  10.7  10.2
CHEG K60A 251  61  1144    21   0.3  15.6  11.2
CHEG K62A 247  59  1023    21   2.1  12.7   8.8
CHEG L63A 242  54  1029    21   4.7   9.9   5.8
CHEG L65A 238  51   915    21   3.0  10.2   8.7
CHEG LATQ 278  90   920    21   7.6  15.1  12.7
CHEG  LMN 253  70   335    19   3.9  14.7  12.7
CHEG MALY 242  60   235    21   6.1  11.0   9.1
CHEG N62A 242  53  1216    21   2.3  11.2   8.1
CHEG NATG 339 157   418    20   5.1   2.9   4.1
CHEG PLVO 267  75  1285    21   7.3  13.1  14.3
CHEG QM38 281  93   776    21   7.4  15.5  12.4
CHEG QMM5 310 124   746    21  12.3   2.8   9.5
CHEG SHEY 209  28   212    21   0.4   3.3   2.6
CHEG SUSY 253  70   386    21   3.0  14.3  11.4
CHEG VLDQ 283  90  1294    21   6.8   5.1   7.7
CHEG  WES 244  56   977    21   1.8  11.7  10.2
CHEG WODY 240  57   363    21   6.4   7.1   7.0
D56A D59A  90 272   222    60  17.6   9.5  15.3
D56A D60A  92 274   292    60  19.6  10.1  17.4
D56A D62A  87 272   433    60  18.7   9.2  17.4
D56A D63A  88 273   505    60  23.4   8.2  18.6
D56A DRLN  73 266  1304    60  19.3   7.9  15.6
D56A E55A 237  56   119    60   7.0  14.4  12.0
D56A E58A 123 304   136    60   8.7  15.5  13.5
D56A E62A  95 279   402    30  20.8  10.8  19.6
D56A E64A  95 280   534    60  19.5   8.3  18.3
D56A EDEY  96 285   975    60   8.4   3.6   5.8
D56A EMMW 112 297   623    60  11.5  14.2  13.5
D56A F57A 178 358   138    60   9.2   8.3   7.6
D56A F60A 118 300   246    60   8.6  18.1  16.0
D56A F61A 111 294   313    60  12.2  13.5  14.6
D56A F62A 107 291   389    60  11.3   9.3  11.4
D56A F64A 103 287   509    60  14.8   8.4  14.1
D56A G57A 185   5   217    60   3.8  12.9   9.0
D56A G59A 150 331   250    49   3.7   5.0   2.8
D56A G61A 127 309   317    60  11.6  20.6  17.5
D56A G62A 120 303   385    60   9.3  24.5  23.5
D56A G63A 117 300   452    60  11.4  21.1  19.5
D56A  GBN  95 285  1037    60   6.1   8.5   6.6
D56A  GGN 106 292   648    60   9.8   8.9  10.1
D56A H61A 141 323   357    60  12.0  10.4  12.9
D56A H62A 133 316   392    60  10.1  18.0  15.8
D56A H63A 124 308   452    60   8.6  22.3  17.9
D56A H64A 120 304   506    59  13.0  21.0  20.4
D56A H65A 115 300   569    60   6.6  18.1  14.1
D56A  HAL 103 291   907    60   5.9   3.4   7.6
D56A HANN  99 285   627    60  10.0   8.9  10.1
D56A HOLY  92 278   636    60  20.2  11.5  17.8
D56A I57A 192  11   353    60   6.7  10.3  11.4
D56A I60A 162 343   374    57   4.1  10.9   8.5
D56A I62A 142 324   443    60   8.2  12.5  12.3
D56A I63A 134 317   466    60  12.1  18.2  15.9
D56A I64A 129 313   530    60  13.8  22.3  21.6
D56A  ICQ  61 246   620    60  19.9   9.0  16.1
D56A J59A 177 357   399    60   6.0   6.6   4.0
D56A J62A 150 332   484    60   5.5  12.8   8.1
D56A J63A 144 327   509    60   6.4  15.3  12.1
D56A JOSY 111 298   748    30  10.2   4.7   7.0
D56A K60A 172 352   497    60   4.1  11.4   8.1
D56A K62A 157 339   526    60   2.3   6.7   4.2
D56A L63A 155 338   628    60   2.5   9.6   6.8
D56A L65A 144 328   671    60   2.9  18.2  11.8
D56A LATQ  75 257   154    60  14.9  11.1  14.1
D56A  LMN  96 283   775    56  13.1   8.7  11.2
D56A LSQQ 324 143   278    28   8.6   7.0   8.1
D56A M66A 148 332   742    60   1.3   3.6   4.8
D56A MALY  95 283   887    60  15.1   8.9  11.3
D56A NATG  63 252   949    56  17.2   2.8  13.1
D56A PLVO 220  38   286    60   3.2  16.9  13.9
D56A QM16 109 294   564    60   5.0   3.0   5.4
D56A QM38  75 258   303    60  16.3  13.0  16.4
D56A QM50  56 238   277    30  17.3   8.3  18.2
D56A QMM5  44 228   607    60  13.0   1.6   8.3
D56A SHEY  98 287  1009    60  11.7  12.3  11.7
D56A SUSY  98 285   732    60  16.3   6.8  15.0
D56A VLDQ 300 118   259    60  18.2  10.2  17.0
D56A  WES 151 333   585    60   6.8   5.6   7.7
D56A WODY 102 289   810    60  12.4   4.7  10.8
D59A D60A  98 279    70    60   9.9  10.7  10.3
D59A D62A  87 269   212    60  16.9  13.7  17.7
D59A D63A  88 271   284    60  20.5  14.7  20.1
D59A DRLN  72 262  1094    60  18.2   3.0  16.1
D59A E55A 261  78   328    60  13.2  20.2  17.5
D59A E58A 238  57   131    60   9.5  12.2  12.2
D59A E62A 103 285   182    30  12.3  10.0  11.3
D59A E64A 101 284   313    60  14.8  14.4  14.8
D59A EDEY 100 287   754    60  10.7   7.8  10.0
D59A EMMW 125 308   425    60  10.3  19.0  17.0
D59A F57A 240  58   257    60  13.5  18.7  18.9
D59A F60A 184   4   116    60   3.0   9.0   7.1
D59A F61A 150 331   132    60   7.1  10.0   8.9
D59A F62A 130 311   189    60   7.6  18.1  14.9
D59A F64A 114 297   297    60  11.8  15.4  13.9
D59A G57A 230  48   323    60   0.8  18.9  15.6
D59A G61A 173 353   193    60   4.0  11.5   9.1
D59A G62A 153 334   223    60   8.4  10.5  10.0
D59A G63A 140 322   271    60  12.1  14.1  12.6
D59A  GBN  99 286   816    60   9.1   7.6   7.2
D59A  GGN 117 300   440    60  11.2  19.6  16.3
D59A H61A 182   1   276    60   3.6   8.8   8.1
D59A H62A 169 349   276    60   5.4  10.0   8.3
D59A H63A 151 332   296    60   8.6   9.7  11.9
D59A H64A 141 323   332    59   9.0   9.8  11.1
D59A H65A 131 314   379    60   8.5  16.5  17.2
D59A  HAL 109 295   692    60   9.2   6.6   7.7
D59A HANN 106 290   409    60  10.4   5.5  10.1
D59A HOLY  95 279   414    60  15.8   6.2  13.1
D59A I57A 223  40   454    60   4.2  16.3  11.6
D59A I60A 198  17   370    57   3.9  12.0  11.6
D59A I62A 173 354   350    60   5.0   6.8   6.1
D59A I63A 163 344   343    60   6.1   9.7   6.6
D59A I64A 153 334   384    60   8.0   6.2   6.8
D59A  ICQ  49 232   439    60  16.4   2.8  12.6
D59A J59A 209  27   446    60   0.9  15.7  11.2
D59A J62A 180 360   420    60   1.9  10.5   6.7
D59A J63A 172 352   419    60   4.8   9.9   9.5
D59A JOSY 122 306   547    30  11.3   9.9  11.1
D59A K60A 199  18   514    60   1.6  12.8  10.7
D59A K62A 184   4   484    60   2.0   9.1   9.0
D59A L63A 178 358   572    60   2.3  10.5   8.2
D59A L65A 165 346   571    60   2.4  12.5   9.3
D59A LATQ 301 120    83    60  11.8   8.4  11.7
D59A  LMN 101 286   555    56  14.6  12.5  11.4
D59A LSQQ 303 119   446    28  21.9   7.3  20.3
D59A MALY  99 285   666    60  15.9   9.4  14.8
D59A N62A 192  10   688    60   2.6  10.1   8.1
D59A NATG  58 245   758    56  14.1   5.6  11.4
D59A PLVO 244  60   461    60  13.5  24.1  21.4
D59A QM16 122 305   361    60   5.2  16.8  14.1
D59A QM38  45 225   105    60  12.9   9.3  13.0
D59A QM50   5 185   156    30  10.5   4.7   8.8
D59A QM60 336 154   265    30   6.6   5.0   7.1
D59A QMM5  26 209   481    60   8.5   5.7   7.3
D59A SHEY 102 289   789    60  13.6   6.1  10.5
D59A SUSY 104 289   513    60  12.6  15.2  14.8
D59A VLDQ 289 104   464    60  11.1  15.8  15.1
D59A  WES 175 356   515    60   4.1  10.0   6.8
D59A WODY 108 293   594    60  10.5   5.3   8.9
D60A D62A  82 263   144    60  12.9   8.2  12.2
D60A D63A  85 267   215    60  18.4  13.9  17.5
D60A DRLN  70 260  1032    60  20.6   4.0  17.8
D60A E55A 264  81   396    60   9.2  19.8  16.3
D60A E58A 252  71   190    60  10.6  15.3  15.0
D60A E62A 106 287   112    30  10.1  10.9  11.7
D60A E64A 102 284   243    60  15.7   8.5  14.5
D60A EDEY 101 287   684    60   6.3   5.3   6.2
D60A EMMW 131 314   364    60  10.9  13.1  13.7
D60A F57A 248  66   315    60   8.2  14.4  13.4
D60A F60A 217  37   131    60   4.5  12.8  13.0
D60A F61A 183   3   105    60   7.3   8.7   7.6
D60A F62A 147 327   135    60   8.4   9.2   9.9
D60A F64A 120 301   230    60  10.8  17.5  15.5
D60A G57A 239  56   373    60   4.8  15.5  13.3
D60A G59A 221  40   268    49   2.4  10.6   9.2
D60A G62A 171 351   191    60   5.2  13.1  11.3
D60A G63A 153 334   224    60   9.2  12.2  10.9
D60A  GBN 100 286   745    60   9.3   3.6   8.4
D60A  GGN 121 304   374    60   9.5  18.4  17.1
D60A H61A 197  16   277    60   4.6  14.6  12.7
D60A H62A 184   4   261    60   1.6  10.6   7.6
D60A H63A 164 345   260    60   3.0   9.8   9.2
D60A H64A 152 333   285    59   7.3  11.7   9.0
D60A H65A 139 321   323    60  10.1  15.4  14.5
D60A  HAL 111 297   624    60   6.2  12.6  10.3
D60A HANN 108 291   340    60  14.4  12.7  13.5
D60A HOLY  96 279   344    60  17.1  11.5  14.6
D60A I57A 230  47   497    60   5.9  18.7  17.0
D60A I60A 209  28   388    57   2.2  13.0  10.8
D60A I62A 186   5   339    60   3.1  12.5   9.0
D60A I63A 175 355   319    60   6.8   6.4   6.8
D60A I64A 163 344   348    60   7.1   9.5  10.3
D60A  ICQ  42 224   397    60  20.6   1.5  16.9
D60A J62A 190   9   416    60   1.6  12.1   9.7
D60A J63A 182   2   404    60   4.0  13.4  10.1
D60A JOSY 126 309   483    30   4.0  11.0   8.2
D60A K60A 207  25   532    60   1.9  14.2  12.0
D60A K62A 193  12   483    60   4.1  13.6   9.5
D60A L65A 172 353   547    60   3.5  11.6   9.8
D60A LATQ 291 110   150    60  16.1   9.2  12.9
D60A  LMN 102 286   485    56  18.7  18.3  20.3
D60A LSQQ 300 116   511    28  19.6  12.4  18.9
D60A M66A 174 355   631    60   2.4   9.4   7.0
D60A MALY  99 285   595    60  14.6   6.2  12.7
D60A N62A 198  16   695    60   1.2  14.6   8.6
D60A NATG  55 241   706    56  18.3   2.8  15.7
D60A PLVO 249  64   520    60  14.6  15.7  16.1
D60A QM16 128 311   298    60   4.4  14.8  11.9
D60A QM38   4 184    85    60   8.3   5.0   6.2
D60A QM50 342 161   175    30  10.6   6.8   7.3
D60A QM60 325 143   308    30   6.7   5.9   5.6
D60A QMM5  19 200   464    60   9.1   2.3   6.8
D60A SHEY 103 289   719    60  11.7  11.6  15.3
D60A SUSY 105 289   443    60  13.6   6.0   8.6
D60A VLDQ 288 103   533    60  13.6  16.0  14.8
D60A  WES 184   3   504    60   2.3  12.1   9.5
D60A WODY 110 295   525    60  10.0  14.3  11.7
D62A D63A  94 274    72    60  10.1  10.1  11.3
D62A DRLN  70 259   891    60  14.2   2.4  12.6
D62A E55A 265  80   540    60  11.1  14.2  12.6
D62A E58A 258  75   333    60  10.7  18.9  15.2
D62A E62A 215  35    63    30   5.1   9.1   8.0
D62A E64A 128 309   119    60   5.9  11.2   9.2
D62A EDEY 107 292   550    60   9.2   0.0   5.7
D62A EMMW 154 335   291    60   8.7   8.6  10.5
D62A F57A 254  70   456    60   9.7  18.7  18.7
D62A F60A 242  60   255    60   8.6  14.2  12.9
D62A F61A 231  50   193    60   3.0  15.0   9.4
D62A F62A 208  28   149    60   4.5   7.6   8.3
D62A F64A 158 339   146    60   5.0   5.2   4.5
D62A G57A 247  62   509    60   8.0  11.0   9.6
D62A G59A 237  54   389    49   0.2   4.1   4.5
D62A G61A 225  43   277    60   3.8  13.9  10.3
D62A G62A 209  28   237    60   1.2  12.2   9.9
