 A64 J62A 197  16   533   183   4.4  24.5  21.4
 A64 J63A 191  10   514   175   5.8  18.2  16.4
 A64 JOSY 141 324   497    72   4.7   9.6   8.9
 A64 K60A 210  27   658   170   2.0  22.3  19.1
 A64 K62A 199  17   602   227   4.4  25.7  22.8
 A64 L63A 192  11   677   180   5.6  20.7  19.0
 A64 L65A 181   1   644   171   3.5  13.1  11.5
 A64 LATQ 258  76   223   235  11.1  16.9  14.7
 A64  LMN 118 301   445   234  15.7  15.1  16.0
 A64 LSQQ 287 102   542   235  15.8  20.2  18.5
 A64 M66A 182   1   730   172   4.7  10.3   8.8
 A64 MALY 112 297   547   162  11.3  13.7  12.3
 A64 N62A 202  19   817   201   3.0  25.8  21.2
 A64 NATG  60 245   585   233  28.0   3.3  25.4
 A64 PLVO 243  58   633   233  10.8  25.1  22.4
 A64 QM16 152 334   327   140   9.6  10.4  11.5
 A64 QM38 257  76    74   182   7.9  11.9  11.1
 A64 QM50 297 115   147    91  12.0  10.6  11.0
 A64 QM60 302 119   295    91  11.4   7.7  10.0
 A64 QMM5  13 194   345   182  19.5   6.2  17.3
 A64 SHEY 113 299   677   157  13.3  14.4  14.4
 A64 SUSY 123 306   413   158  11.4  11.9  12.1
 A64 VLDQ 277  91   588   182   5.8  19.7  17.2
 A64  WES 191  10   615   235   5.2  20.2  17.6
 A64 WODY 125 309   503   156  11.2  12.8  11.8
ALLY BATG 349 169   400    72  12.5   7.0  11.7
ALLY CHEG  44 227   486    72  18.3   2.9  16.0
ALLY D56A 299 112   840    72   6.4   6.5   7.2
ALLY D59A 307 122   640    72  12.7   6.1  10.7
ALLY D60A 310 126   577    72  12.5   9.4  10.4
ALLY D62A 322 139   483    54   8.1  11.7  11.6
ALLY D63A 328 146   435    72   8.8   3.0   7.5
ALLY DRLN  41 226   845    70  17.5   0.1  14.1
ALLY E55A 293 105   913    72   8.0   4.4   5.7
ALLY E58A 297 111   707    72   2.5   8.9   5.7
ALLY E62A 314 131   472    53   4.8   5.4   5.8
ALLY E64A 325 143   367    72   7.5   4.6   6.4
ALLY EDEY  48 230   290    72  17.4   9.0  16.6
ALLY EMMW 300 119   217    66  11.8   8.0  11.2
ALLY F57A 290 103   793    72   9.0   9.4  10.7
ALLY F60A 297 112   595    72   8.7   8.8   8.5
ALLY F61A 300 116   528    72  11.7   7.1   8.7
ALLY F62A 304 120   453    65   9.9   7.4   8.3
ALLY F64A 314 131   349    69  10.5   6.7   8.7
ALLY G57A 284  97   801    72   6.7  10.6  10.8
ALLY G59A 286 100   661    72   9.4   7.7   8.9
ALLY G61A 291 106   539    67   2.5   6.8   5.5
ALLY G62A 293 109   462    72   7.5   7.6   6.8
ALLY G63A 295 111   391    70   7.5   8.4   7.4
ALLY  GBN  56 238   339    72  22.0   7.5  20.3
ALLY  GGN 318 137   207    72  11.8   9.0  11.0
ALLY H61A 281  97   553    71   6.6  13.4  11.8
ALLY H62A 283  99   493    72   5.1  11.8   9.3
ALLY H63A 286 103   408    72   9.4   8.0   9.1
ALLY H64A 288 105   344    72   9.1   7.1   7.8
ALLY H65A 294 112   273    72   9.6  11.1  11.2
ALLY  HAL  50 231   156    72  16.0  10.4  15.4
ALLY HANN 332 150   272    72   9.9   9.4  10.2
ALLY HOLY 341 160   327    68  12.4   5.2  11.8
ALLY I57A 275  88   849    72  12.1  12.1  11.8
ALLY I60A 274  88   659    72  14.4  12.9  14.5
ALLY I62A 274  90   502    72  15.3  13.6  13.0
ALLY I63A 276  93   442    65   9.6  11.1  10.1
ALLY I64A 275  92   366    66  11.5   9.9  10.0
ALLY  ICQ 346 165   664    72   7.3   2.3   5.1
ALLY J59A 271  84   760    72  13.6  14.8  15.2
ALLY J62A 266  82   546    72  10.2  11.8  10.7
ALLY J63A 266  82   486    65   9.4   9.6   9.3
ALLY JOSY 309 128    94    72   8.8   7.5   8.8
ALLY K60A 263  77   725    72   8.6  14.9  12.7
ALLY K62A 261  76   592    72   7.8  13.6  11.6
ALLY L63A 251  66   572    72   1.9   9.7   6.9
ALLY L65A 247  63   447    65   2.2  11.5   9.1
ALLY LATQ 307 121   723    72  12.1   6.3  11.2
ALLY  LMN   5 186   236    72  15.1   2.0  12.6
ALLY LSQQ 307 118  1086    72  12.7   2.8   9.0
ALLY M66A 238  55   498    64   0.4  12.7   9.0
ALLY MALY  31 212   266    71  15.9  10.4  15.1
ALLY N62A 248  63   757    58   1.6  10.1   8.9
ALLY PLVO 283  94   964    72   7.4  11.4  10.8
ALLY QM38 316 132   626    72  11.9   5.9  10.2
ALLY QMM5 342 159   837    72   7.3   0.4   4.6
ALLY SHEY  57 239   292    66  21.4   6.9  18.5
ALLY SUSY 353 173   221    67  11.3   6.0  10.3
ALLY VLDQ 301 112  1097    72   8.1   4.5   7.0
ALLY  WES 256  71   529    72   3.4  11.8   9.1
ALLY WODY  13 193   155    65  16.7   8.2  14.5
BATG CHEG  95 279   412   243  20.7   8.8  17.8
BATG D56A 271  85   660   182   7.4  20.9  18.5
BATG D59A 268  84   439   182  10.1  21.2  20.1
BATG D60A 266  82   371   182   9.1  18.4  15.8
BATG D62A 266  83   228   206   8.3  18.5  18.0
BATG D63A 261  80   157   165   9.6  11.9  11.5
BATG DRLN  68 254   672   242  24.3   2.8  20.4
BATG E55A 267  80   767   182   7.2  19.3  16.4
BATG E58A 262  77   560   182  13.7  22.4  20.8
BATG E62A 256  73   274   205   9.3  15.6  14.0
BATG E64A 235  54   165   166   7.1  14.1  13.4
BATG EDEY 124 307   353   164  13.9  15.5  15.4
BATG EMMW 201  20   305   233  10.3  18.1  17.2
BATG F57A 259  73   681   182  14.7  21.2  19.9
BATG F60A 254  70   474   182  10.5  20.6  17.9
BATG F61A 251  67   404   182   7.9  22.6  20.8
BATG F62A 244  61   336   218   8.4  19.0  17.1
BATG F64A 229  47   236   222   9.9  20.4  19.1
BATG G57A 254  68   730   182  11.1  21.6  19.8
BATG G59A 249  64   601   166   5.6  21.3  18.2
BATG G61A 244  60   476   158   3.8  20.8  18.4
BATG G62A 238  55   414   225   3.3  19.8  16.5
BATG G63A 230  48   365   161   6.6  26.5  25.3
BATG  GBN 119 302   407   244  15.0  15.6  15.4
BATG  GGN 194  14   247   200  13.5  20.1  18.5
BATG H61A 238  54   548   162   5.7  22.6  19.0
BATG H62A 235  51   496   226   7.1  22.7  21.0
BATG H63A 228  45   423   163   5.7  27.5  25.9
BATG H64A 221  39   382   170   7.4  20.7  18.6
BATG H65A 211  30   333   170   9.4  17.8  16.4
BATG  HAL 146 328   350   241  14.2  11.4  13.2
BATG HANN 200  19   164   244  10.0  14.1  13.5
BATG HOLY 200  20    89   159   8.6  13.1  12.5
BATG I57A 247  60   835   182   3.3  27.0  23.9
BATG I60A 239  53   681   190   3.9  21.5  19.1
BATG I62A 229  46   559   238   6.1  30.2  26.5
BATG I63A 226  43   503   218   5.1  27.2  25.0
BATG I64A 218  36   466   164   9.0  25.7  24.3
BATG  ICQ 341 160   265   244  10.1  11.2  10.8
BATG J59A 240  54   785   244   3.6  20.8  16.7
BATG J62A 227  43   637   192   3.2  31.7  27.8
BATG J63A 223  40   593   184   3.3  25.3  21.5
BATG JOSY 179 359   335    72   8.3  15.1  13.7
BATG K60A 233  47   805   170   1.2  28.1  23.6
BATG K62A 226  41   707   236   5.0  28.4  24.6
BATG L63A 218  34   745   189   4.2  27.5  24.4
BATG L65A 210  27   663   180   7.7  23.8  21.2
BATG LATQ 274  89   508   244   6.7  21.0  16.4
BATG  LMN 148 329   185   243  13.0  12.1  12.2
BATG LSQQ 288 100   835   244  11.1  20.4  18.2
BATG M66A 207  25   743   181   2.8  16.8  12.8
BATG MALY 127 309   265   162  11.2  14.3  13.9
BATG N62A 223  38   920   210   4.0  24.7  21.8
BATG NATG  34 217   411   233  20.8   6.1  19.6
BATG PLVO 258  70   886   242  13.0  16.0  14.8
BATG QM16 213  32   272   140   9.2  17.8  16.7
BATG QM38 279  95   364   182   9.4  20.3  16.7
BATG QM50 289 105   438    91   4.0  13.0  11.9
BATG QM60 294 109   580    91   6.0  12.1  10.5
BATG QMM5 334 152   444   182  10.7   7.6   8.3
BATG SHEY 126 309   394   157  11.1  16.5  14.4
BATG SUSY 164 345   180   158   9.6   8.9   9.6
BATG VLDQ 281  92   882   182   6.0  15.4  12.6
BATG  WES 219  36   684   244   1.8  24.1  20.0
BATG WODY 155 336   265   156   9.5   9.7   9.9
CHEG D56A 277  86  1071   182   4.2  24.9  20.8
CHEG D59A 276  87   850   182   6.4  28.1  23.6
CHEG D60A 275  87   781   182   9.6  25.1  21.9
CHEG D62A 276  90   638   205   8.0  30.8  27.3
CHEG D63A 275  90   566   165   6.6  25.5  22.1
CHEG DRLN  40 222   361   241  13.1   2.5  11.5
CHEG E55A 274  83  1177   182   3.7  32.1  27.4
CHEG E58A 272  83   966   182   3.9  26.2  22.4
CHEG E62A 271  85   677   204   4.8  28.4  25.2
CHEG E64A 268  83   550   166   8.0  29.5  26.5
CHEG EDEY 220  39   198   164   9.9  16.3  15.1
CHEG EMMW 249  64   577   232   7.2  22.0  19.1
CHEG F57A 269  79  1084   182   4.2  23.5  20.0
CHEG F60A 268  80   872   182   6.7  25.1  23.2
CHEG F61A 267  80   798   182   6.4  26.0  22.7
CHEG F62A 265  79   722   217   8.0  26.7  24.0
CHEG G57A 265  75  1124   182   6.5  25.2  21.7
CHEG G59A 263  74   987   166   5.3  19.1  16.1
CHEG G61A 263  75   856   158   1.4  18.8  17.5
CHEG G62A 261  73   783   224   5.5  21.4  16.8
CHEG G63A 258  72   718   161   2.9  18.5  14.6
CHEG  GBN 203  22   169   243   9.5  12.7  12.3
CHEG  GGN 251  66   513   199   5.7  21.2  19.4
CHEG H61A 258  70   912   162   4.8  22.7  19.9
CHEG H62A 257  69   853   225   4.9  20.3  17.4
CHEG H63A 255  69   766   163   3.3  18.7  15.1
CHEG H64A 253  67   707   170   3.9  20.4  17.4
CHEG H65A 251  66   634   170   1.4  21.5  17.5
CHEG  HAL 224  42   331   241  10.5  19.6  18.5
CHEG HANN 260  75   480   243   8.1  21.9  20.8
CHEG HOLY 268  84   444   159   6.4  25.7  22.3
CHEG I57A 260  70  1214   182   4.4  22.8  18.7
CHEG I60A 256  67  1041   190   1.8  22.1  18.0
CHEG I62A 253  65   896   237   3.2  19.7  16.6
CHEG I63A 252  65   833   217   1.9  23.1  17.8
CHEG I64A 249  62   771   164   1.7  23.1  19.4
CHEG  ICQ 304 119   576   243  13.1  10.8  12.2
CHEG J59A 256  66  1148   243   4.3  24.5  19.9
CHEG J62A 250  62   963   192   4.5  23.2  20.6
CHEG J63A 248  61   908   184   3.7  23.1  20.4
CHEG JOSY 238  54   504    72   5.0  16.6  15.4
CHEG K60A 251  61  1144   170   1.9  24.0  21.6
CHEG K62A 247  59  1023   235   3.2  26.2  22.0
CHEG L63A 242  54  1029   189   0.9  22.3  18.1
CHEG L65A 238  51   915   180   2.4  20.5  18.1
CHEG LATQ 278  90   920   243   9.6  24.4  22.1
CHEG  LMN 253  70   335   242   6.9  20.8  18.9
CHEG LSQQ 288  95  1241   243   6.3  19.5  15.6
CHEG MALY 242  60   235   162   8.6  17.6  16.2
CHEG NATG 339 157   418   232   9.7   4.8   8.7
CHEG PLVO 267  75  1285   241   6.4  26.0  23.3
CHEG QM16 255  70   591   140   3.7  15.2  13.5
CHEG QM38 281  93   776   182   5.6  24.2  21.1
CHEG QM50 286  98   844    91   3.7  12.7  10.4
CHEG QM60 290 101   980    91   1.8  10.6   7.4
CHEG QMM5 310 124   746   182  10.7  11.2  12.2
CHEG SHEY 209  28   212   157   5.7  13.4  13.8
CHEG SUSY 253  70   386   158   6.6  18.7  16.6
CHEG VLDQ 283  90  1294   182   5.9  12.9  10.7
CHEG  WES 244  56   977   243   1.8  26.7  21.3
CHEG WODY 240  57   363   156   5.6  15.4  15.1
D56A D59A  90 272   222   182  17.8   8.8  15.1
D56A D60A  92 274   292   182  18.5   8.8  15.4
D56A D62A  87 272   433   144  19.8   5.1  18.2
D56A D63A  88 273   505   164  22.9   7.4  20.8
D56A DRLN  73 266  1304   180  18.8   4.9  15.4
D56A E55A 237  56   119   182   6.8  17.3  16.4
D56A E58A 123 304   136   182  11.2  14.3  12.6
D56A E62A  95 279   402   143  21.6   9.1  19.7
D56A E64A  95 280   534   165  21.5   4.6  17.5
D56A EDEY  96 285   975   164  14.2   5.7  11.7
D56A EMMW 112 297   623   176  12.0   9.3  11.6
D56A F57A 178 358   138   182   6.4  14.0  12.0
D56A F60A 118 300   246   182  10.0  14.7  14.1
D56A F61A 111 294   313   182  15.2  12.7  14.5
D56A F62A 107 291   389   156  14.8   5.4  12.0
D56A F64A 103 287   509   160  16.2   6.9  13.6
D56A G57A 185   5   217   182   3.8  16.3  13.2
D56A G59A 150 331   250   166  12.6  12.0  13.4
D56A G61A 127 309   317   158  11.9   8.1   8.9
D56A G62A 120 303   385   163  11.4  18.3  16.0
D56A G63A 117 300   452   161  13.7  18.8  17.1
D56A  GBN  95 285  1037   182  12.1   3.6   8.9
D56A  GGN 106 292   648   182  11.6   6.1   9.5
D56A H61A 141 323   357   162  13.6   8.8  10.7
D56A H62A 133 316   392   164  21.0  16.4  19.7
D56A H63A 124 308   452   163  14.4  19.3  16.7
D56A H64A 120 304   506   165  13.3  17.8  15.5
D56A H65A 115 300   569   167  11.7  14.6  14.0
D56A  HAL 103 291   907   182   8.4   4.1   7.6
D56A HANN  99 285   627   182  14.1   7.1  12.0
D56A HOLY  92 278   636   159  18.9   6.2  16.8
D56A I57A 192  11   353   182   5.2  22.8  20.6
D56A I60A 162 343   374   163   7.7  14.6  13.4
D56A I62A 142 324   443   176  14.3   9.6  13.3
D56A I63A 134 317   466   156  20.4  11.9  17.7
D56A I64A 129 313   530   157  18.4  18.7  19.3
D56A  ICQ  61 246   620   182  23.8   8.3  21.1
D56A J59A 177 357   399   182   5.8  13.9  12.6
D56A J62A 150 332   484   176  13.0  14.7  15.7
D56A J63A 144 327   509   168  17.2  11.6  15.6
D56A JOSY 111 298   748    72   9.5   4.6   8.0
D56A K60A 172 352   497   170   7.8  14.6  13.3
D56A K62A 157 339   526   174   8.2  13.5  12.1
D56A L63A 155 338   628   172   9.0  13.4  12.8
D56A L65A 144 328   671   156  11.0  12.1  11.9
D56A LATQ  75 257   154   182  13.1  12.2  13.1
D56A  LMN  96 283   775   181  14.1  10.6  14.0
D56A LSQQ 324 143   278   182   9.4  14.3  14.0
D56A M66A 148 332   742   155   5.0   6.9   5.8
D56A MALY  95 283   887   162  19.0   5.9  15.8
D56A N62A 171 352   687   148   7.3  15.3  14.0
D56A NATG  63 252   949   181  24.0   2.3  20.3
D56A PLVO 220  38   286   180   1.6  21.9  18.8
D56A QM16 109 294   564   140   7.7   1.9   4.7
D56A QM38  75 258   303   182  19.6  11.2  16.9
D56A QM50  56 238   277    91  23.7   6.2  20.9
D56A QM60  24 205   258    91  16.3   1.6  13.4
D56A QMM5  44 228   607   182  28.0   2.1  25.8
D56A SHEY  98 287  1009   157  15.5   5.4  10.3
D56A SUSY  98 285   732   158  14.8   6.4  14.9
D56A VLDQ 300 118   259   182  14.2  14.0  14.7
D56A  WES 151 333   585   182  10.3  13.5  14.7
D56A WODY 102 289   810   156  13.4   5.6   9.6
D59A D60A  98 279    70   182  10.1   9.2   9.6
D59A D62A  87 269   212   144  18.8  10.9  18.1
D59A D63A  88 271   284   164  21.2  13.0  18.9
D59A DRLN  72 262  1094   180  20.7   1.9  17.1
D59A E55A 261  78   328   182  11.9  21.0  18.8
D59A E58A 238  57   131   182   7.3  15.8  14.5
D59A E62A 103 285   182   143  13.7   6.5  12.7
D59A E64A 101 284   313   165  16.3  10.1  15.2
D59A EDEY 100 287   754   164  17.6   6.7  14.8
D59A EMMW 125 308   425   176   9.8  18.4  15.8
D59A F57A 240  58   257   182  10.5  19.1  17.6
D59A F60A 184   4   116   182   7.0  14.1  11.9
D59A F61A 150 331   132   182  12.0  12.3  13.0
D59A F62A 130 311   189   156  10.3  12.6  11.9
D59A F64A 114 297   297   160  11.6  14.0  12.6
D59A G57A 230  48   323   182   1.7  23.7  21.6
D59A G59A 206  25   238   166   5.9  21.8  19.1
D59A G61A 173 353   193   158   7.8   8.7   8.4
D59A G62A 153 334   223   163  16.2  12.8  16.9
D59A G63A 140 322   271   161  13.6  14.2  15.0
D59A  GBN  99 286   816   182  18.0   3.6  14.9
D59A  GGN 117 300   440   182  16.0  14.5  15.8
D59A H61A 182   1   276   162   7.7  12.9  12.3
D59A H62A 169 349   276   164  11.2  10.8  10.9
D59A H63A 151 332   296   163  16.0  12.6  15.6
D59A H64A 141 323   332   165  12.9  13.7  15.2
D59A H65A 131 314   379   167  15.1  16.8  16.8
D59A  HAL 109 295   692   182  10.9   6.2   9.2
D59A HANN 106 290   409   182  12.8   7.9  11.9
D59A HOLY  95 279   414   159  18.7   4.9  14.9
D59A I57A 223  40   454   182   3.6  22.6  19.5
D59A I60A 198  17   370   163   3.7  20.8  17.0
D59A I62A 173 354   350   176   9.0  11.5  11.3
D59A I63A 163 344   343   156  11.3   8.4  10.6
D59A I64A 153 334   384   157  15.3  13.7  14.5
D59A  ICQ  49 232   439   182  23.7   2.8  20.9
D59A J59A 209  27   446   182   3.1  24.0  21.3
D59A J62A 180 360   420   176   8.7  17.2  15.6
D59A J63A 172 352   419   168  10.6  12.5  13.0
D59A JOSY 122 306   547    72   8.6  13.2  12.0
D59A K60A 199  18   514   170   3.2  24.1  20.8
D59A K62A 184   4   484   174   6.2  15.3  14.8
D59A L63A 178 358   572   172  11.0  17.2  15.2
D59A L65A 165 346   571   156   4.7  11.8  10.6
D59A LATQ 301 120    83   182   9.3   8.1   7.9
D59A  LMN 101 286   555   181  15.5   8.0  13.0
D59A LSQQ 303 119   446   182  20.5  15.3  19.9
D59A M66A 167 349   653   155   3.6   8.6   6.5
D59A MALY  99 285   666   162  16.7   5.2  13.7
D59A N62A 192  10   688   148   6.3  15.4  13.2
D59A NATG  58 245   758   181  20.7   3.4  18.0
D59A PLVO 244  60   461   180   9.7  20.4  18.6
D59A QM16 122 305   361   140  10.6  11.9  12.1
D59A QM38  45 225   105   182  16.0   8.0  15.5
D59A QM50   5 185   156    91  13.2   7.2  11.5
D59A QM60 336 154   265    91  11.2  12.8  12.8
D59A QMM5  26 209   481   182  19.4   4.2  16.8
D59A SHEY 102 289   789   157  12.1   4.8  10.3
D59A SUSY 104 289   513   158  12.6  12.5  13.0
D59A VLDQ 289 104   464   182   7.8  15.0  13.2
D59A  WES 175 356   515   182   7.8  13.2  11.4
D59A WODY 108 293   594   156  13.2   4.9  11.1
D60A D62A  82 263   144   144  15.9   5.8  13.9
D60A D63A  85 267   215   164  17.9  12.2  17.9
D60A DRLN  70 260  1032   180  23.7   0.5  19.3
D60A E55A 264  81   396   182   9.4  19.7  17.9
D60A E58A 252  71   190   182   9.1  14.9  15.4
D60A E62A 106 287   112   143  11.9   9.3  12.4
D60A E64A 102 284   243   165  14.6   6.6  13.6
D60A EDEY 101 287   684   164  17.8   3.1  12.5
D60A EMMW 131 314   364   176   8.5  13.2  12.3
D60A F57A 248  66   315   182   8.3  17.8  15.1
D60A F60A 217  37   131   182   3.8  15.7  14.4
D60A F61A 183   3   105   182   9.1  10.3  10.5
D60A F62A 147 327   135   156  10.4   9.8  11.4
D60A F64A 120 301   230   160  10.3  14.7  13.2
D60A G57A 239  56   373   182   3.7  21.0  18.0
D60A G59A 221  40   268   166   4.1  19.9  18.5
D60A G61A 195  14   187   158   6.3  14.0  12.2
D60A G62A 171 351   191   163  12.1  13.6  14.2
D60A G63A 153 334   224   161  12.9  13.6  13.9
D60A  GBN 100 286   745   182  15.9   4.2  13.7
D60A  GGN 121 304   374   182  12.9  16.7  16.3
D60A H61A 197  16   277   162   8.0  18.3  17.4
D60A H62A 184   4   261   164   9.3  16.3  16.5
D60A H63A 164 345   260   163  13.6  10.0  11.4
D60A H64A 152 333   285   165  15.7  14.5  16.3
D60A H65A 139 321   323   167   9.1  12.8  12.0
D60A  HAL 111 297   624   182  11.6   9.9   9.7
D60A HANN 108 291   340   182  13.7   9.5  12.7
D60A HOLY  96 279   344   159  18.4  10.0  16.7
D60A I57A 230  47   497   182   4.1  27.1  25.2
D60A I60A 209  28   388   163   3.8  17.4  15.4
D60A I62A 186   5   339   176   7.2  18.4  16.8
D60A I63A 175 355   319   156  12.2  15.2  15.8
D60A I64A 163 344   348   157  14.1  14.4  15.2
D60A  ICQ  42 224   397   182  25.4   0.4  23.7
D60A J59A 218  35   475   182   3.3  21.7  21.1
D60A J62A 190   9   416   176   7.3  18.0  16.3
D60A J63A 182   2   404   168   7.1  16.9  14.8
D60A JOSY 126 309   483    72   6.6  10.5   8.7
D60A K60A 207  25   532   170   2.4  19.8  14.7
D60A K62A 193  12   483   174   7.2  18.3  17.5
D60A L63A 186   5   564   172   6.5  18.8  18.4
D60A L65A 172 353   547   156   9.3  14.6  14.2
D60A LATQ 291 110   150   182  12.2  11.7  11.6
D60A  LMN 102 286   485   181  17.6  14.2  17.3
D60A LSQQ 300 116   511   182  19.1  14.6  18.0
D60A M66A 174 355   631   155  10.3  13.0  11.6
D60A MALY  99 285   595   162  16.7   4.2  14.8
D60A N62A 198  16   695   148   4.2  22.7  19.5
D60A NATG  55 241   706   181  25.1   0.1  22.0
D60A PLVO 249  64   520   180   9.9  20.9  19.6
D60A QM16 128 311   298   140  11.3  10.6  11.0
D60A QM38   4 184    85   182  12.0   5.8  10.6
D60A QM50 342 161   175    91  11.0  11.4  12.6
