 A11  A64  19 200    69   791  29.2  15.9  26.6
 A11 ALLY 132 316   557   362  12.5  15.2  13.8
 A11 BATG  88 271   313   790  25.4  19.9  24.9
 A11 CHEG  90 277   725   604  24.8   9.2  21.5
 A11 D56A 268  85   346   700  13.8  27.4  24.9
 A11 D59A 259  77   127   722  21.1  31.6  31.0
 A11 D60A 237  56    66   721  18.7  30.8  27.6
 A11 D62A 101 282    89   754  27.5  26.5  26.9
 A11 D63A  97 279   160   712  28.5  17.9  25.8
 A11 DRLN  72 261   968   776  26.8   5.7  23.2
 A11 E55A 261  77   455   704  18.5  24.3  24.0
 A11 E58A 249  67   254   709  15.3  26.1  22.6
 A11 E62A 143 324    86   662  16.3  23.9  21.7
 A11 E64A 116 298   203   713  17.4  29.4  24.8
 A11 EDEY 105 291   638   706  18.4  13.0  16.5
 A11 EMMW 142 324   353   812  15.3  18.0  17.2
 A11 F57A 247  64   380   685  15.8  22.4  19.7
 A11 F60A 224  43   195   704  10.1  29.4  26.7
 A11 F61A 204  23   154   719   6.9  28.1  22.4
 A11 F62A 173 353   151   766  19.0  25.7  27.3
 A11 F64A 137 318   209   769  17.2  24.3  20.5
 A11 G57A 239  56   440   706  13.4  27.0  25.5
 A11 G59A 225  43   333   644   9.0  29.6  30.0
 A11 G61A 206  25   241   671   4.7  25.5  24.2
 A11 G62A 187   6   227   772  10.9  16.4  15.4
 A11 G63A 169 350   241   708  16.8  20.7  20.7
 A11  GBN 104 290   699   823  17.4  16.8  18.2
 A11  GGN 131 314   350   773  12.0  17.5  16.6
 A11 H61A 205  23   331   705   7.5  27.8  24.6
 A11 H62A 194  14   306   773   8.9  22.8  20.2
 A11 H63A 177 358   287   710  13.2  14.4  14.3
 A11 H64A 165 346   299   716  18.4  14.0  13.6
 A11 H65A 151 333   321   717  18.6  18.3  18.1
 A11  HAL 117 302   588   812  15.6  22.3  19.2
 A11 HANN 119 301   303   821  18.8  26.5  23.1
 A11 HOLY 104 287   295   696  19.4  20.8  21.4
 A11 I57A 231  47   563   703  10.2  29.7  26.1
 A11 I60A 214  32   448   722   5.7  25.1  21.4
 A11 I62A 194  13   385   785   8.7  24.0  22.6
 A11 I63A 185   5   356   765   8.7  18.8  17.6
 A11 I64A 173 353   372   711  14.3  13.9  13.2
 A11  ICQ  39 222   333   822  27.1   9.4  26.4
 A11 J59A 220  37   539   796   6.4  22.8  20.1
 A11 J62A 196  15   464   739   7.8  24.0  22.6
 A11 J63A 189   9   446   731   7.6  16.9  13.4
 A11 JOSY 134 317   464   406  15.5  16.7  17.7
 A11 K60A 211  28   591   624   6.6  26.2  22.9
 A11 K62A 198  17   534   783   5.8  28.4  24.7
 A11 L63A 191  10   608   736   3.7  16.0  12.9
 A11 L65A 179 359   579   727   7.5  14.8  15.1
 A11 LATQ 276  94   196   819  19.3  27.6  24.6
 A11  LMN 109 292   441   788  20.7  17.7  19.7
 A11 LSQQ 294 109   543   769  17.0  19.2  18.0
 A11 M66A 180 360   665   728   3.6  12.9  10.4
 A11 MALY 105 290   549   697  18.7  13.6  18.2
 A11 N62A 202  19   748   741   6.5  18.6  18.1
 A11 NATG  55 241   639   694  21.5   4.4  18.2
 A11 PLVO 248  63   585   809  19.7  24.0  23.2
 A11 QM16 142 323   285   663  12.8  17.0  14.6
 A11 QM38 314 134    69   731  24.7  18.1  24.1
 A11 QM50 320 139   170   423  24.4  15.3  22.0
 A11 QM60 314 131   317   452  19.7  12.6  19.2
 A11 QMM5  14 195   413   663  20.5   3.8  15.9
 A11 SHEY 107 293   676   699  12.4   8.7  12.7
 A11 SUSY 113 297   403   696  21.3  23.7  22.6
 A11 VLDQ 283  98   577   716  12.3  19.6  18.3
 A11  WES 190   9   547   823   8.4  16.3  16.3
 A11 WODY 117 301   489   692  18.7  24.0  22.9
 A64 ALLY 139 322   587   347   8.7  11.0  10.4
 A64 BATG 101 283   295   759  20.5  11.4  18.9
 A64 CHEG  96 283   706   576  20.5   6.8  18.0
 A64 D56A 259  75   377   700  22.4  22.9  23.7
 A64 D59A 239  57   173   722  19.2  33.4  31.1
 A64 D60A 218  37   128   721   9.0  27.1  22.8
 A64 D62A 142 323   104   722  17.7  19.8  19.3
 A64 D63A 122 304   161   688  11.5  23.7  20.4
 A64 DRLN  76 265   927   744  19.7  10.7  17.0
 A64 E55A 254  70   492   704  20.8  22.7  22.4
 A64 E58A 239  57   304   709  20.4  27.3  26.4
 A64 E62A 168 348   137   630  21.6  19.6  21.7
 A64 E64A 134 316   221   689  18.4  19.8  21.4
 A64 EDEY 112 297   637   689  15.3  19.7  19.0
 A64 EMMW 151 332   394   780  11.1  15.6  14.2
 A64 F57A 240  57   429   685  14.4  25.2  24.1
 A64 F60A 218  36   259   704   7.6  27.0  24.0
 A64 F61A 203  22   222   719   9.1  24.3  22.2
 A64 F62A 182   1   215   734  11.1  18.2  15.0
 A64 F64A 151 332   248   737  17.3  22.4  19.0
 A64 G57A 234  50   495   706   9.7  27.1  23.9
 A64 G59A 221  38   396   644   7.0  24.6  20.2
 A64 G61A 205  23   309   671   8.8  27.9  25.2
 A64 G62A 190   9   294   740   8.7  19.8  17.7
 A64 G63A 176 356   302   685  11.4  18.1  16.6
 A64  GBN 110 296   695   791   9.2  15.3  12.2
 A64  GGN 141 323   381   755   7.2  16.0  13.0
 A64 H61A 204  22   399   686   8.6  26.8  25.9
 A64 H62A 196  15   375   741   5.0  25.1  19.6
 A64 H63A 182   2   352   687   9.4  15.8  13.8
 A64 H64A 171 352   358   688  17.1  14.4  14.7
 A64 H65A 159 341   370   691  11.0  18.4  14.4
 A64  HAL 124 308   601   780  15.3  19.2  17.6
 A64 HANN 131 313   322   790  15.2  21.8  21.2
 A64 HOLY 118 300   297   684  17.6  25.3  22.7
 A64 I57A 228  44   622   687  10.6  22.9  19.0
 A64 I60A 212  30   515   690   4.6  23.3  19.6
 A64 I62A 195  14   453   753   5.9  23.5  21.0
 A64 I63A 188   7   423   733   6.4  16.8  14.9
 A64 I64A 177 357   435   681  10.6  16.2  13.5
 A64  ICQ  45 227   270   790  26.1  10.6  24.3
 A64 J59A 218  35   603   764   8.3  28.9  26.9
 A64 J62A 197  16   533   707   3.4  23.4  20.9
 A64 J63A 191  10   514   699   6.1  18.6  16.9
 A64 JOSY 141 324   497   391   8.3  12.9  12.5
 A64 K60A 210  27   658   624   4.3  24.0  21.0
 A64 K62A 199  17   602   751   2.4  25.5  22.6
 A64 L63A 192  11   677   704   2.3  16.5  14.9
 A64 L65A 181   1   644   695   1.2  13.7  10.7
 A64 LATQ 258  76   223   787  20.9  26.0  23.7
 A64  LMN 118 301   445   756  19.8  24.3  23.3
 A64 LSQQ 287 102   542   737  23.6  19.6  21.9
 A64 M66A 182   1   730   696   2.8   9.4   7.0
 A64 MALY 112 297   547   687  14.6  21.5  17.0
 A64 N62A 202  19   817   709   4.0  19.2  17.1
 A64 NATG  60 245   585   694  26.9   7.9  22.7
 A64 PLVO 243  58   633   777  17.4  26.3  24.8
 A64 QM16 152 334   327   663  16.1  16.6  17.7
 A64 QM38 257  76    74   731  25.0  28.0  29.5
 A64 QM50 297 115   147   423  24.5  24.3  24.7
 A64 QM60 302 119   295   452  20.9  15.2  18.3
 A64 QMM5  13 194   345   663  21.3   7.5  19.0
 A64 SHEY 113 299   677   682  17.3  19.6  18.2
 A64 SUSY 123 306   413   683  18.0  23.4  21.2
 A64 VLDQ 277  91   588   716  11.4  24.7  21.8
 A64  WES 191  10   615   791   3.1  11.6   8.7
 A64 WODY 125 309   503   681  13.8  19.7  18.6
ALLY BATG 349 169   400   329  13.5   2.5  10.7
ALLY CHEG  44 227   486   243  16.2   4.4  14.9
ALLY D56A 299 112   840   310  13.5   7.9  10.9
ALLY D59A 307 122   640   332  17.8   9.9  14.8
ALLY D60A 310 126   577   331  17.5   9.6  14.5
ALLY D62A 322 139   483   344   7.8  18.3  13.6
ALLY D63A 328 146   435   362  13.8  10.2  13.9
ALLY DRLN  41 226   845   359  15.7   2.4  12.9
ALLY E55A 293 105   913   314  12.2   8.9  10.6
ALLY E58A 297 111   707   319   6.5   9.8   7.5
ALLY E62A 314 131   472   324  18.2  10.1  15.5
ALLY E64A 325 143   367   362  11.1   5.0   8.1
ALLY EDEY  48 230   290   362  26.0   7.3  25.2
ALLY EMMW 300 119   217   356  19.4  12.5  15.5
ALLY F57A 290 103   793   305  13.0  11.4  12.9
ALLY F60A 297 112   595   320  14.3   6.7  10.3
ALLY F61A 300 116   528   333  19.4   7.2  15.9
ALLY F62A 304 120   453   355  19.8   9.8  15.9
ALLY F64A 314 131   349   359  20.6  11.3  16.0
ALLY G57A 284  97   801   316   8.4  10.9  11.2
ALLY G59A 286 100   661   301   9.7   9.6   9.5
ALLY G61A 291 106   539   331   9.9   9.5   8.5
ALLY G62A 293 109   462   362  12.1   9.5  10.2
ALLY G63A 295 111   391   360  15.3   8.1  13.1
ALLY  GBN  56 238   339   362  29.3   7.9  27.4
ALLY  GGN 318 137   207   362  18.6  12.6  17.0
ALLY H61A 281  97   553   361  12.3  15.4  14.5
ALLY H62A 283  99   493   362   8.4  15.0  12.4
ALLY H63A 286 103   408   362  16.7  12.8  14.7
ALLY H64A 288 105   344   361  13.1   9.7  12.0
ALLY H65A 294 112   273   362  18.4  17.6  17.8
ALLY  HAL  50 231   156   360  28.7   8.5  27.4
ALLY HANN 332 150   272   362  14.2   9.7  12.7
ALLY HOLY 341 160   327   355  13.0   9.1  12.2
ALLY I57A 275  88   849   361  13.5  11.9  13.7
ALLY I60A 274  88   659   347  15.9  16.1  16.5
ALLY I62A 274  90   502   362  16.8  12.6  15.5
ALLY I63A 276  93   442   355  12.3  14.2  12.6
ALLY I64A 275  92   366   356  15.6  12.5  17.9
ALLY  ICQ 346 165   664   361   9.3   1.5   7.5
ALLY J59A 271  84   760   362  16.0  16.5  16.5
ALLY J62A 266  82   546   362  12.9  11.9  12.8
ALLY J63A 266  82   486   355  14.3   9.8  12.5
ALLY JOSY 309 128    94   362  24.2  18.3  24.8
ALLY K60A 263  77   725   285   9.9  12.5  11.6
ALLY K62A 261  76   592   362   8.6  14.5  10.3
ALLY L63A 251  66   572   362   7.7   8.7   8.9
ALLY L65A 247  63   447   355   3.0  18.5  14.0
ALLY LATQ 307 121   723   358  18.6   8.7  14.7
ALLY  LMN   5 186   236   351  18.6   6.3  16.1
ALLY LSQQ 307 118  1086   326  16.1   5.0  13.9
ALLY M66A 238  55   498   354   1.0  19.3  14.7
ALLY MALY  31 212   266   356  20.4  12.3  20.6
ALLY N62A 248  63   757   335   1.8  12.9   9.1
ALLY PLVO 283  94   964   355  10.1   7.4  10.3
ALLY QM38 316 132   626   340  17.6   8.5  14.4
ALLY QMM5 342 159   837   309   9.4   3.5   7.8
ALLY SHEY  57 239   292   356  26.8   5.1  23.5
ALLY SUSY 353 173   221   355  14.1  10.0  14.9
ALLY VLDQ 301 112  1097   329  14.0   3.1  11.7
ALLY  WES 256  71   529   362   3.1  16.6  14.7
ALLY WODY  13 193   155   351  28.2   8.3  24.5
BATG CHEG  95 279   412   604  26.2  13.6  22.0
BATG D56A 271  85   660   700  12.2  24.4  23.1
BATG D59A 268  84   439   700  15.5  26.0  23.7
BATG D60A 266  82   371   700  19.8  25.5  23.8
BATG D62A 266  83   228   721  17.9  29.1  26.2
BATG D63A 261  80   157   679  19.9  20.4  20.3
BATG DRLN  68 254   672   744  23.2   3.9  20.6
BATG E55A 267  80   767   700  12.2  18.6  17.5
