 A11  A64  19 200    69    62  26.1  15.4  24.4
 A11 ALLY 132 316   557    31   7.0   3.7   5.6
 A11 BATG  88 271   313    62  20.8   8.7  17.9
 A11 CHEG  90 277   725    43  15.3   1.3  13.7
 A11 D56A 268  85   346    62   3.9  20.4  18.2
 A11 D59A 259  77   127    62   9.7  26.5  22.9
 A11 D60A 237  56    66    62  12.9  28.4  23.7
 A11 D62A 101 282    89    62  25.7  20.6  24.5
 A11 D63A  97 279   160    62  28.6  11.2  24.3
 A11 DRLN  72 261   968    62  16.1   1.9  13.2
 A11 E55A 261  77   455    62   8.6  18.0  16.0
 A11 E58A 249  67   254    62   2.9  19.4  16.8
 A11 E62A 143 324    86    62  22.3  20.4  21.9
 A11 E64A 116 298   203    62  18.2  19.8  18.1
 A11 EDEY 105 291   638    62  12.5   5.0  10.0
 A11 EMMW 142 324   353    62  18.0  10.9  15.4
 A11 F57A 247  64   380    62   6.8  15.8  14.7
 A11 F60A 224  43   195    62   2.7  26.8  25.0
 A11 F61A 204  23   154    62   6.9  23.4  18.4
 A11 F62A 173 353   151    62  22.5  16.6  21.0
 A11 F64A 137 318   209    62  15.8  18.0  16.4
 A11 G57A 239  56   440    62   3.2  20.8  18.1
 A11 G59A 225  43   333    62   3.6  22.7  19.5
 A11 G61A 206  25   241    62   5.7  21.0  16.6
 A11 G62A 187   6   227    62  13.1  17.8  17.9
 A11 G63A 169 350   241    62  20.3  15.7  20.2
 A11  GBN 104 290   699    62  10.5   8.1   9.7
 A11  GGN 131 314   350    62  12.5  10.1  10.8
 A11 H61A 205  23   331    62   6.7  21.7  19.3
 A11 H62A 194  14   306    62   8.4  19.4  17.3
 A11 H63A 177 358   287    62  16.3  13.6  15.2
 A11 H64A 165 346   299    62  20.5  12.2  16.7
 A11 H65A 151 333   321    62  18.4  14.8  16.6
 A11  HAL 117 302   588    62  10.9  13.3  12.2
 A11 HANN 119 301   303    62  14.1  18.4  15.8
 A11 HOLY 104 287   295    62  14.4  11.7  14.5
 A11 I57A 231  47   563    62   1.1  21.9  19.9
 A11 I60A 214  32   448    62   2.9  17.8  14.2
 A11 I62A 194  13   385    62   7.3  17.8  15.2
 A11 I63A 185   5   356    62  10.1  14.9  14.0
 A11 I64A 173 353   372    62  13.7   9.7  11.2
 A11  ICQ  39 222   333    62  25.2   2.0  22.0
 A11 J59A 220  37   539    62   2.2  16.0  12.8
 A11 J62A 196  15   464    62   2.3  18.5  16.2
 A11 J63A 189   9   446    62   6.5  12.5  10.4
 A11 JOSY 134 317   464    31  10.6   5.7   8.7
 A11 K60A 211  28   591    54   1.7  17.4  15.1
 A11 K62A 198  17   534    62   1.6  19.7  17.0
 A11 L63A 191  10   608    62   3.7  10.1   8.7
 A11 L65A 179 359   579    62   7.8   8.5   7.7
 A11 LATQ 276  94   196    62  14.8  23.2  21.6
 A11  LMN 109 292   441    62  12.0  10.9  11.9
 A11 LSQQ 294 109   543    62   7.7  13.6  11.9
 A11 M66A 180 360   665    62   4.4   5.9   5.3
 A11 MALY 105 290   549    62   8.6   6.6   8.0
 A11 N62A 202  19   748    50   1.2  11.3   8.9
 A11 NATG  55 241   639    62  15.0   0.3  12.4
 A11 PLVO 248  63   585    51   2.7  15.9  12.9
 A11 QM16 142 323   285    62  10.7  13.6  11.6
 A11 QM38 314 134    69    62  21.7  20.7  21.1
 A11 QM50 320 139   170    31  21.1  17.6  18.7
 A11 QM60 314 131   317    31  15.7  11.9  14.7
 A11 QMM5  14 195   413    62  14.7   4.5  12.0
 A11 SHEY 107 293   676    62   7.4   4.5   7.1
 A11 SUSY 113 297   403    62  16.1  15.0  15.6
 A11 VLDQ 283  98   577    62   5.2  13.4  11.5
 A11  WES 190   9   547    62   3.4   9.8   7.8
 A11 WODY 117 301   489    62  16.7  15.7  17.1
 A64 ALLY 139 322   587    31   7.7   0.6   5.9
 A64 BATG 101 283   295    62  17.6   8.1  14.7
 A64 CHEG  96 283   706    43  10.1   1.0   7.3
 A64 D56A 259  75   377    62  10.1  19.8  17.6
 A64 D59A 239  57   173    62  10.2  23.7  22.9
 A64 D60A 218  37   128    62   6.7  25.8  22.3
 A64 D62A 142 323   104    62  21.4  16.4  19.0
 A64 D63A 122 304   161    62  15.8  23.7  18.6
 A64 DRLN  76 265   927    62  12.5   1.7   9.3
 A64 E55A 254  70   492    62   5.0  18.2  15.8
 A64 E58A 239  57   304    62   8.0  20.7  19.9
 A64 E62A 168 348   137    62  24.6  15.3  22.0
 A64 E64A 134 316   221    62  16.6  15.3  16.4
 A64 EDEY 112 297   637    62  10.8  13.0  13.2
 A64 EMMW 151 332   394    62  12.9   9.5  11.0
 A64 F57A 240  57   429    62   3.5  20.1  17.6
 A64 F60A 218  36   259    62   2.9  21.4  18.4
 A64 F61A 203  22   222    62   8.5  23.5  20.8
 A64 F62A 182   1   215    62  10.4  14.4  13.6
 A64 F64A 151 332   248    62  19.1  15.2  18.2
 A64 G57A 234  50   495    62   1.8  19.3  17.4
 A64 G59A 221  38   396    62   4.2  18.2  15.7
 A64 G61A 205  23   309    62   4.6  23.5  19.6
 A64 G62A 190   9   294    62   9.1  13.9  13.3
 A64 G63A 176 356   302    62  13.0  13.1  12.6
 A64  GBN 110 296   695    62   6.1   7.8   6.8
 A64  GGN 141 323   381    62  11.6   8.3   9.0
 A64 H61A 204  22   399    62   3.9  20.3  18.4
 A64 H62A 196  15   375    62   3.9  17.1  13.4
 A64 H63A 182   2   352    62   7.5  11.5   9.6
 A64 H64A 171 352   358    62  11.9   9.9  10.8
 A64 H65A 159 341   370    62  14.5  11.8  13.3
 A64  HAL 124 308   601    62  10.1  10.9  11.1
 A64 HANN 131 313   322    62  13.2  14.2  13.6
 A64 HOLY 118 300   297    62  16.1  18.0  16.6
 A64 I57A 228  44   622    62   0.8  13.8  11.5
 A64 I60A 212  30   515    62   1.2  17.0  13.7
 A64 I62A 195  14   453    62   5.4  14.7  12.7
 A64 I63A 188   7   423    62   5.4  11.9  10.4
 A64 I64A 177 357   435    62   8.4   9.6   8.3
 A64  ICQ  45 227   270    62  21.9   4.7  20.4
 A64 J59A 218  35   603    62   0.8  21.4  17.6
 A64 J62A 197  16   533    62   3.7  17.7  15.0
 A64 J63A 191  10   514    62   3.0  11.8   8.9
 A64 JOSY 141 324   497    31  10.0   1.9   7.6
 A64 K62A 199  17   602    62   1.6  16.8  14.4
 A64 L63A 192  11   677    62   1.5  12.4   8.5
 A64 L65A 181   1   644    62   1.6   7.4   5.2
 A64 LATQ 258  76   223    62  14.0  22.8  20.0
 A64  LMN 118 301   445    62  14.1  15.3  15.6
 A64 LSQQ 287 102   542    62  14.9  13.8  14.4
 A64 M66A 182   1   730    62   1.2   4.7   2.8
 A64 MALY 112 297   547    62   9.6  13.2  11.0
 A64 NATG  60 245   585    62  19.8   0.5  16.9
 A64 PLVO 243  58   633    51   3.0  14.8  12.1
 A64 QM16 152 334   327    62   9.2  11.3  10.0
 A64 QM38 257  76    74    62  16.5  25.7  22.8
 A64 QM50 297 115   147    31  23.0  16.2  19.9
 A64 QM60 302 119   295    31  16.5   9.5  14.8
 A64 QMM5  13 194   345    62  14.7   8.4  13.3
 A64 SHEY 113 299   677    62  10.0  12.2  10.6
 A64 SUSY 123 306   413    62  11.8  12.9  13.7
 A64 VLDQ 277  91   588    62   3.5  16.1  12.8
 A64  WES 191  10   615    62   1.9   9.8   7.6
 A64 WODY 125 309   503    62  10.4  14.1  12.0
ALLY BATG 349 169   400    31   7.2   9.2   8.3
ALLY CHEG  44 227   486    18  14.6   1.1  11.3
ALLY D56A 299 112   840    31   1.4   4.2   1.9
ALLY D59A 307 122   640    31   6.6   4.6   6.0
ALLY D60A 310 126   577    31   5.0   7.1   5.1
ALLY D62A 322 139   483    31   2.6  12.8  10.0
ALLY D63A 328 146   435    31   8.2   6.4   7.9
ALLY E55A 293 105   913    31   0.8   4.6   3.1
ALLY E62A 314 131   472    31   5.2   6.7   5.7
ALLY E64A 325 143   367    31   5.5   9.3   7.3
ALLY EDEY  48 230   290    31  22.3  10.1  20.5
ALLY EMMW 300 119   217    31   8.5  10.7   8.4
ALLY F57A 290 103   793    31   2.8   6.5   5.0
ALLY F60A 297 112   595    31   4.3   7.7   5.2
ALLY F61A 300 116   528    31   4.5   7.5   6.0
ALLY F62A 304 120   453    31   5.5   7.5   5.3
ALLY F64A 314 131   349    31   5.4   9.6   9.1
ALLY G59A 286 100   661    31   1.8   7.5   5.4
ALLY G61A 291 106   539    31   1.4   8.7   5.9
ALLY G62A 293 109   462    31   4.1   8.3   6.7
ALLY G63A 295 111   391    31   3.5   7.9   7.7
ALLY  GBN  56 238   339    31  27.7   8.1  24.3
ALLY  GGN 318 137   207    31   9.2  12.7  12.0
ALLY H61A 281  97   553    31   3.0  10.7   8.4
ALLY H62A 283  99   493    31   2.0  11.8   9.6
ALLY H63A 286 103   408    31   3.4   9.2   6.6
ALLY H64A 288 105   344    31   5.8   9.4   8.8
ALLY H65A 294 112   273    31   6.7  13.9  12.7
ALLY  HAL  50 231   156    31  24.9  17.5  24.5
ALLY HANN 332 150   272    31   7.1  14.6  11.6
ALLY HOLY 341 160   327    31   7.5   6.6   8.1
ALLY I60A 274  88   659    31   0.8  11.7  10.0
ALLY I62A 274  90   502    31   1.0  12.6  10.1
ALLY I63A 276  93   442    31   1.5  11.4   8.4
ALLY I64A 275  92   366    31   1.5   9.7   7.6
ALLY  ICQ 346 165   664    31   3.9   2.7   3.4
ALLY J62A 266  82   546    31   0.9   7.1   4.9
ALLY JOSY 309 128    94    31  14.6  19.0  17.0
ALLY K60A 263  77   725    31   1.9  11.5   8.5
ALLY K62A 261  76   592    31   2.2   9.7   8.7
ALLY L63A 251  66   572    31   1.6   7.4   6.0
ALLY L65A 247  63   447    31   0.9  11.4   9.0
ALLY LATQ 307 121   723    31   6.3   3.9   6.4
ALLY  LMN   5 186   236    31  15.5   3.6  13.9
ALLY LSQQ 307 118  1086    31   4.6   5.0   4.6
ALLY MALY  31 212   266    31  17.4  12.8  16.7
ALLY NATG  13 194   748    31   8.4   1.0   6.4
ALLY PLVO 283  94   964    24   1.0   5.5   5.3
ALLY QM38 316 132   626    31   4.3   6.3   5.6
ALLY QMM5 342 159   837    31   2.0   1.3   1.4
ALLY SHEY  57 239   292    31  25.1   6.8  22.7
ALLY SUSY 353 173   221    31   7.3  11.6  10.7
ALLY VLDQ 301 112  1097    31   2.5   2.2   2.6
ALLY  WES 256  71   529    31   0.4  14.2  11.7
ALLY WODY  13 193   155    31  24.4  10.7  21.2
BATG CHEG  95 279   412    43  15.5   4.1  14.9
BATG D56A 271  85   660    62   3.4  16.6  14.7
