 A11  LMN 109 292   441   435  16.3   4.1  13.0
 A11 LSQQ 294 109   543   459   7.4  22.3  20.3
 A11 M66A 180 360   665   365  10.6  11.4  10.1
 A11 MALY 105 290   549   333  17.7   2.0  12.6
 A11 N62A 202  19   748   394   6.4  22.8  20.0
 A11 NATG  55 241   639   356  24.6   3.6  22.3
 A11 PLVO 248  63   585   457   0.8  28.5  24.2
 A11 QM16 142 323   285   299  14.2  10.3  13.3
 A11 QM38 314 134    69   367   8.7   8.5   8.5
 A11 QM50 320 139   170   239   9.2  15.2  15.0
 A11 QM60 314 131   317   267   5.1  12.3  12.3
 A11 QMM5  14 195   413   336  22.3  11.3  19.8
 A11 SHEY 107 293   676   335  18.4   3.6  16.6
 A11 SUSY 113 297   403   332  20.8   4.2  17.6
 A11 VLDQ 283  98   577   356   3.2  18.1  16.2
 A11  WES 190   9   547   459  10.6  17.1  16.0
 A11 WODY 117 301   489   328  23.9   8.8  21.5
 A64 ALLY 139 322   587   147   7.9   5.9  10.6
 A64 BATG 101 283   295   395  17.7   4.4  16.6
 A64 CHEG  96 283   706   357  23.1   2.2  18.8
 A64 D56A 259  75   377   337   3.3  23.1  20.4
 A64 D59A 239  57   173   359   5.0  17.2  14.7
 A64 D60A 218  37   128   358   3.4  11.3  11.1
 A64 D62A 142 323   104   358  10.8   9.9  11.0
 A64 D63A 122 304   161   325  11.4   5.6   9.6
 A64 DRLN  76 265   927   380  26.5   2.2  23.5
 A64 E55A 254  70   492   341   1.4  26.2  23.1
 A64 E58A 239  57   304   346   6.5  19.8  20.6
 A64 E62A 168 348   137   356  17.3  11.0  15.9
 A64 E64A 134 316   221   326  14.3   9.6  13.2
 A64 EDEY 112 297   637   325  21.3   3.5  15.3
 A64 EMMW 151 332   394   416  15.9  12.4  17.0
 A64 F57A 240  57   429   322   3.5  26.8  22.1
 A64 F60A 218  36   259   341   0.9  17.3  12.6
 A64 F61A 203  22   222   356   9.2  15.4  14.1
 A64 F62A 182   1   215   370  11.3  11.3  11.7
 A64 F64A 151 332   248   374  17.5  13.7  15.8
 A64 G57A 234  50   495   343   3.0  26.3  24.1
 A64 G59A 221  38   396   302   5.1  17.9  17.3
 A64 G61A 205  23   309   308  10.6  17.8  15.6
 A64 G62A 190   9   294   377  10.8  15.3  15.2
 A64 G63A 176 356   302   322  12.3  16.4  14.9
 A64  GBN 110 296   695   427  16.8   2.3  13.1
 A64  GGN 141 323   381   391  13.5  10.9  15.0
 A64 H61A 204  22   399   323   8.9  21.7  19.2
 A64 H62A 196  15   375   378  11.1  24.2  20.2
 A64 H63A 182   2   352   324  13.5  16.5  16.0
 A64 H64A 171 352   358   326  14.8  12.0  14.7
 A64 H65A 159 341   370   328  18.3  12.2  19.2
 A64  HAL 124 308   601   416  16.5   6.5  14.6
 A64 HANN 131 313   322   426  16.7  10.7  16.4
 A64 HOLY 118 300   297   320  19.5   6.4  17.7
 A64 I60A 212  30   515   342   5.8  19.2  16.2
 A64 I62A 195  14   453   390  12.0  23.1  21.7
 A64 I63A 188   7   423   370  11.7  19.0  16.9
 A64 I64A 177 357   435   318  14.9  14.0  15.0
 A64  ICQ  45 227   270   426  16.4   6.1  15.3
 A64 J59A 218  35   603   401   3.4  25.0  22.9
 A64 J62A 197  16   533   344   9.4  21.9  18.9
 A64 J63A 191  10   514   336  11.0  19.1  16.5
 A64 JOSY 141 324   497   191  12.0   6.7  12.0
 A64 K62A 199  17   602   388   9.4  21.8  20.4
 A64 L63A 192  11   677   341   9.8  24.0  20.7
 A64 L65A 181   1   644   332   7.8  12.1  10.8
 A64 LATQ 258  76   223   427   4.2  18.1  16.0
 A64  LMN 118 301   445   403  19.3   5.6  17.5
 A64 LSQQ 287 102   542   427   4.6  24.0  21.4
 A64 M66A 182   1   730   333   6.5   7.4   7.4
 A64 MALY 112 297   547   323  14.8   0.4  11.3
 A64 N62A 202  19   817   362   6.8  20.4  16.4
 A64 NATG  60 245   585   356  28.5   1.5  26.2
 A64 PLVO 243  58   633   425   1.6  25.3  21.4
 A64 QM16 152 334   327   299  14.1  10.5  14.2
 A64 QM38 257  76    74   367   4.7  12.1  10.5
 A64 QM50 297 115   147   239   6.3  14.0  12.5
 A64 QM60 302 119   295   267   3.9  10.4   9.2
 A64 QMM5  13 194   345   336  20.1  10.0  17.3
 A64 SHEY 113 299   677   318  19.6   6.8  18.9
 A64 SUSY 123 306   413   319  13.5   2.6  10.1
 A64 VLDQ 277  91   588   356   1.5  23.8  20.4
 A64  WES 191  10   615   427   7.0  21.1  19.0
 A64 WODY 125 309   503   317  18.4   4.0  14.7
ALLY BATG 349 169   400   129   7.6   9.9   9.7
ALLY CHEG  44 227   486    89  12.8   4.3  11.5
ALLY D56A 299 112   840   110   0.1   7.8   5.1
ALLY D59A 307 122   640   132   0.4   7.7   3.6
ALLY D60A 310 126   577   131   3.0  12.9  10.6
ALLY D62A 322 139   483   144   3.2  12.4   9.3
ALLY D63A 328 146   435   162   6.8   8.2   9.7
ALLY DRLN  41 226   845   159  11.4   0.7   9.2
ALLY E62A 314 131   472   142   2.1   4.3   4.6
ALLY E64A 325 143   367   162   4.6   6.8   5.6
ALLY EDEY  48 230   290   162  12.1  10.4  11.7
ALLY EMMW 300 119   217   156   4.8   8.5   9.4
ALLY F57A 290 103   793   105   0.3   8.2   6.2
ALLY F60A 297 112   595   120   3.4  12.6  10.2
ALLY F61A 300 116   528   133   0.3   8.0   5.7
ALLY F62A 304 120   453   155   2.3   6.6   3.4
ALLY F64A 314 131   349   159   3.0   8.6   7.2
ALLY G57A 284  97   801   116   0.9  14.1  11.1
ALLY G59A 286 100   661   122   0.9   7.0   6.0
ALLY G61A 291 106   539   131   2.0   8.9   8.8
ALLY G62A 293 109   462   162   2.1  10.5   5.8
ALLY G63A 295 111   391   160   2.1  10.9   7.4
ALLY  GBN  56 238   339   162  18.4   6.5  17.3
ALLY  GGN 318 137   207   162   6.5  10.2  10.5
ALLY H61A 281  97   553   161   1.7  15.6  13.3
ALLY H62A 283  99   493   162   2.8  13.1  11.3
ALLY H63A 286 103   408   162   2.1   8.6   7.3
ALLY H64A 288 105   344   162   2.7   9.5   6.3
ALLY H65A 294 112   273   162   2.5  10.4  10.0
ALLY  HAL  50 231   156   160  13.8  12.1  15.1
ALLY HANN 332 150   272   162   8.7  11.4  11.1
ALLY HOLY 341 160   327   155   9.5   7.8  10.6
ALLY I57A 275  88   849   162   0.7  13.4  10.2
ALLY I60A 274  88   659   162   0.4  13.1   9.8
ALLY I63A 276  93   442   155   3.0   8.3   6.1
ALLY I64A 275  92   366   156   2.1   9.7   8.6
ALLY  ICQ 346 165   664   161   2.2   2.3   2.6
ALLY J62A 266  82   546   162   0.7  10.8   8.9
ALLY J63A 266  82   486   155   0.2   9.1   8.2
ALLY JOSY 309 128    94   162   5.4   8.7   8.4
ALLY K60A 263  77   725    85   2.8  14.0  11.2
ALLY L63A 251  66   572   162   2.5   9.2   8.4
ALLY L65A 247  63   447   155   2.3   9.5   8.3
ALLY  LMN   5 186   236   162  10.9   3.8   9.6
ALLY MALY  31 212   266   156  15.0  12.1  15.3
ALLY N62A 248  63   757   148   1.7   7.1   7.4
ALLY NATG  13 194   748    87  12.6   0.7   9.6
ALLY QM16 307 125   279   122   2.0   1.8   2.5
ALLY QM38 316 132   626   140   0.4   2.8   1.4
ALLY QMM5 342 159   837   109   2.8   2.4   3.5
ALLY SHEY  57 239   292   156  19.1   8.6  17.3
ALLY SUSY 353 173   221   155   9.3   7.8  10.2
ALLY VLDQ 301 112  1097   129   2.7   3.3   4.0
ALLY  WES 256  71   529   162   0.2   9.9   5.1
ALLY WODY  13 193   155   151  14.2   9.2  12.7
BATG CHEG  95 279   412   385  20.0   0.9  17.9
BATG D56A 271  85   660   337   1.6  22.6  19.3
BATG D59A 268  84   439   337   5.4  21.8  19.6
BATG D60A 266  82   371   337   2.0  18.3  16.3
BATG D62A 266  83   228   357   5.6  19.2  19.9
BATG D63A 261  80   157   316   5.5  12.7  10.9
BATG DRLN  68 254   672   380  25.2   3.1  21.1
BATG E55A 267  80   767   337   0.4  23.5  21.2
BATG E58A 262  77   560   337   2.8  20.7  19.0
BATG E62A 256  73   274   355   5.0  15.8  14.3
BATG E64A 235  54   165   317   6.6  15.0  13.7
BATG EDEY 124 307   353   309  16.8   4.2  14.6
BATG EMMW 201  20   305   415  12.7  16.6  16.6
BATG F57A 259  73   681   322   2.6  23.0  19.7
BATG F60A 254  70   474   331   1.4  19.6  16.7
BATG F61A 251  67   404   333   5.9  26.2  23.1
BATG F62A 244  61   336   369   9.7  19.2  16.3
BATG F64A 229  47   236   373  12.6  21.3  19.1
BATG G57A 254  68   730   337   2.2  23.4  20.8
BATG G59A 249  64   601   290   2.6  20.7  16.9
BATG G61A 244  60   476   282   4.7  22.8  18.9
BATG G62A 238  55   414   376   6.4  21.4  19.0
BATG G63A 230  48   365   312   9.7  27.2  24.0
BATG  GBN 119 302   407   426  18.2   6.4  18.5
BATG  GGN 194  14   247   376  17.1  16.4  17.3
BATG H61A 238  54   548   309   8.7  26.2  22.6
BATG H62A 235  51   496   377   8.1  20.8  19.8
BATG H63A 228  45   423   314   9.7  29.9  27.1
BATG H64A 221  39   382   321  12.9  21.2  19.9
BATG H65A 211  30   333   321  14.3  18.8  18.3
BATG  HAL 146 328   350   417  17.6   9.3  17.1
BATG HANN 200  19   164   424  10.8  12.3  12.7
BATG HOLY 200  20    89   299  11.0  11.6  11.9
BATG I57A 247  60   835   332   2.8  31.4  28.4
BATG I60A 239  53   681   341   7.2  26.4  25.5
BATG I62A 229  46   559   389   8.8  31.9  28.1
BATG I63A 226  43   503   369   9.1  28.1  25.7
BATG I64A 218  36   466   315  12.0  24.7  23.9
BATG  ICQ 341 160   265   425   7.4  15.0  12.7
BATG J59A 240  54   785   400   3.1  21.9  18.5
BATG J62A 227  43   637   343   7.1  33.2  30.6
BATG J63A 223  40   593   335   5.1  24.2  20.6
BATG JOSY 179 359   335   173  14.0  16.4  16.6
BATG K62A 226  41   707   387   7.8  30.3  26.0
BATG L63A 218  34   745   340   6.3  24.4  21.7
BATG L65A 210  27   663   331  13.1  23.9  20.6
BATG LATQ 274  89   508   426   2.0  16.8  13.2
BATG  LMN 148 329   185   402  15.5   8.8  11.8
BATG LSQQ 288 100   835   426   2.6  23.9  20.3
BATG M66A 207  25   743   332   8.9  18.9  15.7
BATG MALY 127 309   265   300  12.3   2.3  10.9
BATG N62A 223  38   920   361   4.5  24.1  21.1
BATG NATG  34 217   411   356  19.0   7.3  18.6
BATG PLVO 258  70   886   424   2.6  18.0  14.2
BATG QM16 213  32   272   267  11.8  17.4  15.5
BATG QM38 279  95   364   337   4.0  20.3  18.8
BATG QM50 289 105   438   215   2.9  17.1  15.2
BATG QM60 294 109   580   245   2.8  13.5  11.5
BATG QMM5 334 152   444   336   9.2  11.6  11.1
BATG SHEY 126 309   394   302  14.6   4.3  13.2
BATG SUSY 164 345   180   299  12.5   9.6  10.7
BATG  WES 219  36   684   426   3.0  20.9  17.7
BATG WODY 155 336   265   295  14.7   9.7  13.2
CHEG D59A 276  87   850   305   1.1  30.4  26.5
CHEG D60A 275  87   781   305   0.7  23.9  20.1
CHEG D62A 276  90   638   316   5.8  35.3  30.5
CHEG D63A 275  90   566   276   4.0  29.7  25.2
CHEG DRLN  40 222   361   339  15.3   2.6  13.6
CHEG E55A 274  83  1177   305   0.5  30.7  26.1
CHEG E62A 271  85   677   315   4.7  25.2  24.0
CHEG E64A 268  83   550   277   3.1  27.8  25.0
CHEG EDEY 220  39   198   269  11.7  17.5  15.5
CHEG EMMW 249  64   577   374   5.4  19.3  16.1
CHEG F57A 269  79  1084   295   0.2  22.1  17.5
CHEG F60A 268  80   872   299   1.1  25.0  23.0
CHEG F61A 267  80   798   301   0.9  26.4  24.5
CHEG F62A 265  79   722   328   1.9  25.3  21.7
CHEG G57A 265  75  1124   305   1.1  29.0  25.4
CHEG G59A 263  74   987   258   2.0  15.5  10.2
CHEG G61A 263  75   856   250   0.1  20.4  18.2
CHEG G62A 261  73   783   335   1.9  19.7  15.4
CHEG  GBN 203  22   169   385  12.5  12.4  12.8
CHEG  GGN 251  66   513   335   6.0  20.1  18.1
CHEG H61A 258  70   912   269   3.2  21.4  19.2
CHEG H62A 257  69   853   336   3.4  20.5  17.3
CHEG H63A 255  69   766   274   2.4  20.8  16.8
CHEG H64A 253  67   707   281   2.2  21.8  18.8
CHEG H65A 251  66   634   281   2.8  22.5  18.9
CHEG  HAL 224  42   331   377  11.9  18.1  16.5
CHEG HANN 260  75   480   383   7.9  23.0  21.6
CHEG HOLY 268  84   444   259   3.6  23.3  19.7
CHEG I57A 260  70  1214   292   2.2  24.3  19.5
CHEG I60A 256  67  1041   301   0.5  24.7  20.2
CHEG I62A 253  65   896   348   1.3  19.5  15.0
CHEG I63A 252  65   833   328   2.2  22.2  17.8
CHEG I64A 249  62   771   275   2.0  25.5  21.9
CHEG  ICQ 304 119   576   385   4.7   8.3   5.6
CHEG J62A 250  62   963   303   2.2  21.1  18.1
CHEG J63A 248  61   908   295   3.0  22.8  20.3
CHEG JOSY 238  54   504   133   5.9  13.6  12.8
CHEG K62A 247  59  1023   346   2.9  26.5  23.0
CHEG L63A 242  54  1029   300   1.1  23.3  19.7
CHEG L65A 238  51   915   291   2.9  19.8  16.5
CHEG LATQ 278  90   920   385   2.5  29.3  26.1
CHEG  LMN 253  70   335   361   2.5  10.4   8.8
CHEG LSQQ 288  95  1241   385   0.7  24.3  20.1
CHEG MALY 242  60   235   260   9.2  15.3  13.8
CHEG N62A 242  53  1216   320   0.7  26.2  21.4
CHEG NATG 339 157   418   346   8.2   9.5  10.5
CHEG QM16 255  70   591   232   0.5  18.5  14.0
CHEG QM38 281  93   776   305   0.3  24.3  21.9
CHEG QM50 286  98   844   183   2.8  19.3  15.0
CHEG QM60 290 101   980   213   0.3   6.7   3.7
CHEG QMM5 310 124   746   305   4.2  15.6  11.9
CHEG SHEY 209  28   212   262  10.9  11.2  11.7
CHEG SUSY 253  70   386   259   4.3  12.7  10.4
CHEG  WES 244  56   977   385   0.9  25.9  21.1
CHEG WODY 240  57   363   255   8.2  17.7  15.7
D56A D59A  90 272   222   337  19.8   4.8  16.2
D56A D60A  92 274   292   337  20.0   4.1  17.9
D56A D62A  87 272   433   268  20.2   3.4  18.8
D56A D63A  88 273   505   288  22.4   2.4  22.7
D56A DRLN  73 266  1304   291  20.6   1.2  15.9
D56A E55A 237  56   119   337   5.7  16.9  16.3
D56A E58A 123 304   136   337  14.0   5.6  12.4
D56A E62A  95 279   402   266  23.1   3.3  21.7
D56A E64A  95 280   534   289  20.0   1.1  17.4
D56A EMMW 112 297   623   331  16.0   1.2  14.7
D56A F57A 178 358   138   322   7.8  11.8  10.6
D56A F60A 118 300   246   331  14.2   8.8  14.9
D56A F61A 111 294   313   333  20.1   4.7  16.9
D56A F62A 107 291   389   280  18.9   4.6  16.3
D56A F64A 103 287   509   284  20.1   0.4  16.7
D56A G57A 185   5   217   337   5.3  15.4  12.4
D56A G59A 150 331   250   290  19.2  14.5  17.8
D56A G61A 127 309   317   282  15.9   6.4  13.3
D56A G62A 120 303   385   287  14.8   1.4  11.9
D56A G63A 117 300   452   285  16.9   5.1  15.3
D56A H61A 141 323   357   286  18.2   9.0  17.6
D56A H62A 133 316   392   288  24.9   8.7  23.7
D56A H63A 124 308   452   287  20.9   2.5  18.0
D56A H64A 120 304   506   289  22.7   4.2  17.5
D56A H65A 115 300   569   291  18.4   3.0  16.2
D56A  HAL 103 291   907   331  10.5   0.9   6.8
D56A HANN  99 285   627   336  16.1   3.0  13.2
D56A HOLY  92 278   636   283  19.0   1.9  16.5
D56A I57A 192  11   353   312   7.3  22.8  21.0
D56A I60A 162 343   374   287  10.7  16.5  15.4
D56A I62A 142 324   443   300  21.5   8.4  17.8
D56A I63A 134 317   466   280  26.2   4.2  22.7
D56A I64A 129 313   530   281  25.9   5.7  23.7
D56A  ICQ  61 246   620   336  25.4   1.3  21.6
D56A J59A 177 357   399   311   7.9  12.1  10.7
D56A J62A 150 332   484   300  19.0  14.1  20.3
D56A J63A 144 327   509   292  23.9   9.0  21.1
D56A JOSY 111 298   748   154  12.2   0.1   8.8
D56A K60A 172 352   497   269  12.6  14.8  15.7
D56A K62A 157 339   526   298  14.4  14.1  15.4
D56A L63A 155 338   628   296  14.9  16.3  16.6
D56A L65A 144 328   671   280  19.7   5.1  16.9
D56A LATQ  75 257   154   337  13.4   4.6  11.1
D56A  LMN  96 283   775   313  16.4   1.1  13.6
D56A LSQQ 324 143   278   337   9.8  19.9  19.6
D56A M66A 148 332   742   279  12.8   6.4  10.6
D56A MALY  95 283   887   286  23.2   2.4  19.4
D56A N62A 171 352   687   272  13.9  19.2  19.2
D56A NATG  63 252   949   304  27.4   1.5  24.3
D56A PLVO 220  38   286   335   4.8  18.9  17.2
D56A QM16 109 294   564   264  11.3   0.8   9.3
D56A QM38  75 258   303   337  21.4   4.1  18.8
D56A QM50  56 238   277   215  25.2   1.5  22.1
D56A QM60  24 205   258   245  16.6   4.8  14.0
D56A QMM5  44 228   607   336  28.8   0.9  25.7
D56A SHEY  98 287  1009   281  17.9   0.6  13.2
D56A SUSY  98 285   732   282  17.9   0.5  15.2
D56A VLDQ 300 118   259   337   6.0  18.5  15.1
D56A  WES 151 333   585   337  17.7  15.7  19.8
D59A D60A  98 279    70   358   9.7   7.8   9.2
D59A D62A  87 269   212   290  18.7   8.2  19.9
D59A D63A  88 271   284   310  21.6   6.0  19.4
D59A DRLN  72 262  1094   312  23.7   0.8  19.6
D59A E55A 261  78   328   341   4.9  19.5  17.3
D59A E58A 238  57   131   346   6.6  16.2  15.4
D59A E62A 103 285   182   288  14.8   7.4  14.1
D59A E64A 101 284   313   311  17.1   4.4  14.9
D59A EDEY 100 287   754   310  21.7   1.6  18.3
D59A EMMW 125 308   425   353  15.4   9.1  14.7
D59A F57A 240  58   257   322   4.4  19.2  16.9
D59A F60A 184   4   116   341   9.6  13.8  12.9
D59A F61A 150 331   132   355  13.4  13.4  14.0
D59A F62A 130 311   189   302  14.5   4.3  13.4
D59A F64A 114 297   297   306  12.4   3.4   9.7
D59A G57A 230  48   323   343   1.5  23.7  20.9
D59A G59A 206  25   238   302   8.3  19.3  16.8
D59A G61A 173 353   193   304  11.2   6.8   9.6
D59A G62A 153 334   223   309  18.9  14.4  18.4
D59A G63A 140 322   271   307  17.5  14.0  18.2
D59A  GBN  99 286   816   359  21.7   1.0  17.5
D59A  GGN 117 300   440   358  22.5   4.2  19.3
D59A H61A 182   1   276   308  13.4  13.7  14.7
D59A H62A 169 349   276   310  14.9  10.4  13.9
D59A H63A 151 332   296   309  19.5  13.2  19.2
D59A H64A 141 323   332   311  18.0  12.2  17.1
D59A H65A 131 314   379   313  22.3   6.5  19.0
D59A  HAL 109 295   692   351  16.7   4.5  14.5
D59A HANN 106 290   409   358  16.8   4.1  13.7
D59A HOLY  95 279   414   305  19.2   1.7  14.7
D59A I57A 223  40   454   334   1.2  21.8  19.5
D59A I60A 198  17   370   309   7.4  19.2  16.8
D59A I62A 173 354   350   322  13.8  13.0  14.5
D59A I63A 163 344   343   302  15.1  10.0  14.0
D59A I64A 153 334   384   303  19.8  14.1  18.7
D59A  ICQ  49 232   439   358  24.5   3.4  22.5
D59A J59A 209  27   446   333   6.0  21.5  19.4
D59A J62A 180 360   420   322  12.3  14.4  15.1
D59A J63A 172 352   419   314  15.5  12.7  16.2
D59A JOSY 122 306   547   176  15.0   0.9  11.5
D59A K60A 199  18   514   269   5.2  21.5  18.6
D59A K62A 184   4   484   320  10.4  14.7  15.2
D59A L63A 178 358   572   318  18.0  13.5  18.0
D59A L65A 165 346   571   302   8.8  10.3  12.5
D59A LATQ 301 120    83   359   3.4   9.6   8.0
D59A  LMN 101 286   555   335  16.7   0.6  13.8
D59A LSQQ 303 119   446   359  10.4  22.2  20.6
D59A M66A 167 349   653   301  10.2   5.4   6.4
D59A MALY  99 285   666   308  18.7   1.7  17.2
D59A N62A 192  10   688   294  10.9  15.2  14.9
D59A NATG  58 245   758   304  21.0   4.1  18.4
D59A PLVO 244  60   461   357   2.5  21.2  18.2
D59A QM16 122 305   361   286  13.0   2.5  10.2
D59A QM38  45 225   105   359  15.3   6.0  14.9
D59A QM50   5 185   156   237  10.9   9.8  10.2
D59A QM60 336 154   265   267  11.0  16.1  15.3
D59A QMM5  26 209   481   336  20.4   7.1  17.8
D59A SUSY 104 289   513   304  15.1   3.3  11.5
D59A VLDQ 289 104   464   356   5.5  18.4  15.9
D59A  WES 175 356   515   359  15.9  16.2  16.4
D59A WODY 108 293   594   302  18.1   2.7  15.3
D60A D62A  82 263   144   289  15.2   4.9  14.2
D60A D63A  85 267   215   309  16.2   5.3  16.0
D60A E55A 264  81   396   341   4.5  19.9  17.4
D60A E58A 252  71   190   346   2.4  16.4  15.4
D60A E62A 106 287   112   287  11.9   3.8  11.2
D60A E64A 102 284   243   310  13.9   5.4  12.3
D60A EMMW 131 314   364   352  13.2   7.9  11.1
D60A F57A 248  66   315   322   2.0  19.5  16.9
D60A F60A 217  37   131   341   3.8  15.2  12.9
D60A F61A 183   3   105   354  11.5  10.5  12.6
D60A F62A 147 327   135   301  13.3  10.2  13.8
D60A F64A 120 301   230   305  13.9   3.6  11.8
D60A G57A 239  56   373   343   3.1  21.2  17.8
D60A G59A 221  40   268   302   5.6  17.4  16.3
D60A G61A 195  14   187   303   9.5  11.3  11.3
D60A G62A 171 351   191   308  15.9  13.4  16.1
D60A G63A 153 334   224   306  16.5  11.7  15.5
D60A  GBN 100 286   745   358  19.1   2.1  15.5
D60A  GGN 121 304   374   357  19.2   5.0  17.9
D60A H61A 197  16   277   307  11.6  15.4  15.5
D60A H62A 184   4   261   309  15.7  15.7  15.4
D60A H63A 164 345   260   308  16.4   8.3  13.6
D60A H64A 152 333   285   310  20.8  14.7  19.8
D60A H65A 139 321   323   312  14.8   7.0  12.6
D60A  HAL 111 297   624   350  16.0   5.7  13.4
D60A HANN 108 291   340   357  18.4   2.7  14.4
D60A HOLY  96 279   344   304  19.5   3.5  16.5
D60A I60A 209  28   388   308   8.7  17.6  15.9
D60A I62A 186   5   339   321  12.6  19.5  18.0
D60A I63A 175 355   319   301  17.1  17.2  17.3
D60A I64A 163 344   348   302  19.3  12.2  17.5
D60A  ICQ  42 224   397   357  24.6   3.1  21.9
D60A J59A 218  35   475   332   6.2  22.9  22.2
D60A J62A 190   9   416   321  10.3  17.6  15.5
D60A J63A 182   2   404   313  13.1  16.5  15.2
D60A JOSY 126 309   483   175  13.9   2.3  11.0
D60A K60A 207  25   532   269   6.1  18.7  14.2
D60A K62A 193  12   483   319  11.8  18.9  18.4
D60A L63A 186   5   564   317  10.1  19.1  17.4
D60A L65A 172 353   547   301  16.0  16.3  18.4
D60A LATQ 291 110   150   358   5.2  11.0   9.1
D60A  LMN 102 286   485   334  15.7   2.5  12.9
D60A LSQQ 300 116   511   358   4.9  17.6  17.3
D60A M66A 174 355   631   300  15.6  11.5  14.2
D60A N62A 198  16   695   293   8.6  23.1  19.3
D60A NATG  55 241   706   304  25.8   1.8  23.3
D60A QM16 128 311   298   285  14.5   4.5  12.6
D60A QM38   4 184    85   358  11.8   6.3  11.1
D60A QM50 342 161   175   236   9.1  15.6  13.9
D60A QM60 325 143   308   266   9.5  13.1  14.1
D60A QMM5  19 200   464   336  19.3   6.4  16.5
D60A SHEY 103 289   719   302  13.0   0.0   9.8
D60A SUSY 105 289   443   303  16.7   3.3  13.8
D60A VLDQ 288 103   533   356   0.9  16.0  13.9
D60A  WES 184   3   504   358  11.5  19.7  16.3
D60A WODY 110 295   525   301  18.1   2.4  16.5
D62A D63A  94 274    72   329  12.0   5.2  10.6
D62A DRLN  70 259   891   349  26.6   1.0  23.1
D62A E55A 265  80   540   272   3.8  23.8  21.4
D62A E58A 258  75   333   277   3.0  17.0  14.4
D62A E62A 215  35    63   387   5.3  10.6   9.0
D62A E64A 128 309   119   329  13.2   7.8  12.4
D62A EDEY 107 292   550   322  21.6   4.4  18.0
D62A EMMW 154 335   291   379  11.8   9.3  11.1
D62A F57A 254  70   456   263   2.5  25.0  20.0
D62A F60A 242  60   255   278   4.7  17.3  15.7
D62A F61A 231  50   193   291   6.7  17.2  14.8
D62A F62A 208  28   149   390   8.4  13.7  12.7
D62A F64A 158 339   146   390  11.4   6.2   9.5
D62A G57A 247  62   509   274   0.8  27.1  26.0
D62A G59A 237  54   389   280   6.1  19.3  16.9
D62A G61A 225  43   277   294  11.4  19.5  18.3
D62A G62A 209  28   237   390  10.8  15.5  15.5
D62A G63A 192  11   223   328  15.6  14.2  15.7
D62A  GBN 105 290   610   390  20.5   1.2  16.4
D62A  GGN 141 323   277   340  18.0  10.2  15.0
D62A H61A 219  37   362   324  10.0  15.3  13.4
D62A H62A 211  30   323   390  12.2  17.5  17.1
D62A H63A 196  16   280   328  14.2  15.7  15.5
