  -74.0000000       41.4000015       32.7030640    
  -74.0000000       41.5000000       32.7785301    
  -74.0000000       41.5999985       32.8271828    
  -74.0000000       41.7000008       32.8558197    
  -74.0000000       41.7999992       32.8714371    
  -74.0000000       41.9000015       32.8789444    
  -74.0000000       42.0000000       32.8815918    
  -74.0000000       42.0999985       32.8821754    
  -74.0000000       42.2000008       32.8844986    
  -74.0000000       42.2999992       32.8932991    
  -74.0000000       42.4000015       32.9102325    
  -74.0000000       42.5000000       32.9307518    
  -74.0000000       42.5999985       32.9483299    
  -74.0000000       42.7000008       32.9598351    
  -74.0000000       42.7999992       32.9660416    
  -74.0000000       42.9000015       32.9705391    
  -74.0000000       43.0000000       32.9777603    
  -74.0000000       43.0999985       32.9881363    
  -74.0000000       43.2000008       33.0015793    
  -74.0000000       43.2999992       33.0422058    
  -74.0000000       43.4000015       33.1945457    
  -74.0000000       43.5000000       33.5251427    
  -74.0000000       43.5999985       33.8422661    
  -74.0000000       43.7000008       34.0142746    
  -74.0000000       43.7999992       34.1668434    
  -74.0000000       43.9000015       34.4063377    
  -74.0000000       44.0000000       34.6909637    
  -74.0000000       44.0999985       34.8922997    
  -74.0000000       44.2000008       34.9753838    
  -74.0000000       44.2999992       34.9961510    
  -74.0000000       44.4000015       34.9992752    
  -74.0000000       44.5000000       34.9949493    
  -74.0000000       44.5999985       34.9589119    
  -74.0000000       44.7000008       34.8337250    
  -74.0000000       44.7999992       34.6078377    
  -74.0000000       44.9000015       34.3450584    
  -74.0000000       45.0000000       34.1392326    
  -74.0000000       45.0999985       34.0271492    
  -74.0000000       45.2000008       33.9372177    
  -74.0000000       45.2999992       33.7684288    
  -74.0000000       45.4000015       33.5144386    
  -74.0000000       45.5000000       33.2826080    
  -74.0000000       45.5999985       33.1534157    
  -74.0000000       45.7000008       33.1198158    
  -74.0000000       45.7999992       33.1393547    
  -74.0000000       45.9000015       33.1499901    
  -74.0000000       46.0000000       33.1182518    
  -74.0000000       46.0999985       33.0722656    
  -74.0000000       46.2000008       33.0424232    
  -74.0000000       46.2999992       33.0367584    
  -74.0000000       46.4000015       33.0457649    
  -74.0000000       46.5000000       33.0529213    
  -74.0000000       46.5999985       33.0650902    
  -74.0000000       46.7000008       33.1127472    
  -74.0000000       46.7999992       33.2039833    
  -74.0000000       46.9000015       33.3452377    
  -74.0000000       47.0000000       33.5537910    
  -74.0000000       47.0999985       33.7781754    
  -74.0000000       47.2000008       33.9266548    
  -74.0000000       47.2999992       33.9849014    
  -74.0000000       47.4000015       33.9982262    
  -74.0000000       47.5000000       34.0005760    
  -74.0000000       47.5999985       34.0029793    
  -74.0000000       47.7000008       34.0084114    
