-59.50 45.10 32
-59.50 45.20 32
-59.50 45.30 33
-59.50 45.40 32
-59.50 45.50 33
-59.50 45.60 33
-59.50 45.70 33
-59.50 45.80 33
-59.50 45.90 33
-59.50 46.00 34
-59.50 46.10 34
-59.50 46.20 34
-59.50 46.30 34
-59.50 46.40 34
-59.60 44.90 32
-59.60 45.00 32
-59.60 45.10 32
-59.60 45.20 32
-59.60 45.30 32
-59.60 45.40 32
-59.60 45.50 33
-59.60 45.60 33
-59.60 45.70 33
-59.60 45.80 33
-59.60 45.90 33
-59.60 46.00 34
-59.60 46.10 34
-59.60 46.20 34
-59.60 46.30 34
-59.60 46.40 34
-59.60 46.50 34
-59.60 46.60 34
-59.60 46.70 34
-59.60 46.80 33
-59.70 44.70 31
-59.70 44.80 32
-59.70 44.90 32
-59.70 45.00 32
-59.70 45.10 32
-59.70 45.20 32
-59.70 45.30 32
-59.70 45.40 33
-59.70 45.50 33
-59.70 45.60 33
-59.70 45.70 33
-59.70 45.80 33
-59.70 45.90 34
-59.70 46.00 33
-59.70 46.10 33
-59.70 46.20 34
-59.70 46.30 34
-59.70 46.40 34
-59.70 46.50 34
-59.70 46.60 34
-59.70 46.70 34
-59.70 46.80 34
-59.70 46.90 33
-59.70 47.00 33
-59.80 44.60 31
-59.80 44.70 31
-59.80 44.80 31
-59.80 44.90 32
-59.80 45.00 32
-59.80 45.10 32
-59.80 45.20 32
-59.80 45.30 32
-59.80 45.40 32
-59.80 45.50 33
-59.80 45.60 33
-59.80 45.70 33
-59.80 45.80 33
-59.80 45.90 34
-59.80 46.00 33
-59.80 46.10 33
-59.80 46.20 34
-59.80 46.30 34
-59.80 46.40 34
-59.80 46.50 34
-59.80 46.60 34
-59.80 46.70 34
-59.80 46.80 34
-59.80 46.90 34
-59.80 47.00 33
-59.80 47.10 34
-59.80 47.20 33
-59.90 44.50 31
-59.90 44.60 31
-59.90 44.70 31
-59.90 44.80 31
-59.90 44.90 32
-59.90 45.00 32
-59.90 45.10 32
-59.90 45.20 32
-59.90 45.30 32
-59.90 45.40 32
-59.90 45.50 33
-59.90 45.60 33
-59.90 45.70 33
-59.90 45.80 33
-59.90 45.90 33
-59.90 46.00 34
-59.90 46.10 34
-59.90 46.20 34
-59.90 46.30 34
-59.90 46.40 34
-59.90 46.50 34
-59.90 46.60 34
-59.90 46.70 34
-59.90 46.80 33
-59.90 46.90 34
-59.90 47.00 33
-59.90 47.10 33
-59.90 47.20 33
-59.90 47.30 33
-60.00 44.40 31
-60.00 44.50 31
-60.00 44.60 31
